time;ckpt;id;money
47468;final-crs_7;13432;2947
47471;final-crs_3;13436;1930
47475;final-crs_6;13438;380
47504;final-crs_5;13439;475
47513;final-crs_9;13440;726
47576;final-crs_8;13444;1032
47603;final-crs_10;13446;3272
47621;final-crs_12;13450;815
47632;final-crs_11;13457;922
47659;final-crs_0;13807;2293
47674;final-crs_2;13888;2544
47686;final-crs_7;13889;137
47693;gate-keeper;14929;
47694;vege_1;14929;
47694;gate-keeper;14930;
47695;gate-keeper;14931;
47696;frui_1;14930;
47698;final-crs_1;13890;814
47699;vege_0;14931;
47708;final-crs_4;14338;540
47721;final-crs_9;14339;1958
47724;final-crs_3;14406;435
47747;final-crs_5;14407;2002
47748;gate-keeper;14941;
47749;frui_0;14941;
47749;gate-keeper;14942;
47750;gate-keeper;14943;
47751;meat_1;14942;
47755;final-crs_6;14408;673
47782;meat_0;14943;
47815;final-crs_10;14409;964
47830;final-crs_8;14481;1217
47846;final-crs_12;14495;1172
47874;final-crs_11;14497;1501
47930;final-crs_1;14496;2903
47933;final-crs_6;14538;531
47943;final-crs_7;14542;1987
47949;final-crs_2;14541;2640
47962;final-crs_0;14543;1001
47974;final-crs_4;14544;1845
47996;final-crs_5;14539;1353
47998;final-crs_9;14540;838
48002;final-crs_3;14674;2133
48072;final-crs_12;14929;2186
48076;final-crs_10;14930;2572
48085;final-crs_8;14931;940
48093;final-crs_11;14941;178
48169;final-crs_7;14942;1853
48186;final-crs_6;14943;2668
48364;gate-keeper;15282;
48366;vege_0;15282;
48397;final-crs_7;15282;950
48653;gate-keeper;15349;
48654;frui_1;15349;
48660;final-crs_7;15349;2644
48670;gate-keeper;15350;
48671;gate-keeper;15351;
48672;frui_0;15350;
48672;gate-keeper;15352;
48673;final-crs_6;15350;2567
48673;frui_1;15351;
48673;gate-keeper;15353;
48674;gate-keeper;15354;
48677;vege_0;15353;
48678;final-crs_0;15351;1368
48678;frui_0;15354;
48680;meat_0;15352;
48682;final-crs_4;15353;2738
48691;final-crs_1;15354;535
48695;final-crs_5;15352;1175
48911;gate-keeper;15410;
48912;gate-keeper;15411;
48913;frui_0;15411;
48913;gate-keeper;15412;
48916;vege_1;15410;
48921;vege_0;15412;
48929;final-crs_5;15411;109
48941;final-crs_4;15410;736
48944;final-crs_0;15412;576
49211;gate-keeper;15484;
49214;frui_1;15484;
49232;final-crs_12;15484;2520
49473;gate-keeper;15546;
49474;gate-keeper;15547;
49475;gate-keeper;15548;
49477;frui_0;15547;
49478;frui_1;15548;
49482;final-crs_12;15547;914
49482;vege_0;15546;
49484;final-crs_9;15548;930
49505;gate-keeper;15556;
49509;frui_0;15556;
49520;final-crs_11;15546;1346
49551;final-crs_10;15556;189
49748;gate-keeper;15614;
49753;frui_0;15614;
49754;final-crs_9;15614;1939
50083;gate-keeper;16711;
50084;gate-keeper;16712;
50108;meat_1;16711;
50113;meat_0;16712;
50122;final-crs_0;16711;1407
50123;final-crs_1;16712;2643
50314;gate-keeper;16768;
50337;meat_1;16768;
50340;final-crs_10;16768;2894
50448;gate-keeper;16798;
50449;gate-keeper;16799;
50450;vege_1;16798;
50452;final-crs_7;16798;1568
50457;meat_1;16799;
50460;final-crs_4;16799;663
50644;gate-keeper;16845;
50645;gate-keeper;16846;
50646;frui_0;16846;
50650;vege_0;16845;
50677;final-crs_2;16846;545
50687;final-crs_12;16845;406
50930;gate-keeper;16911;
50931;gate-keeper;16912;
50933;vege_0;16912;
50947;final-crs_12;16912;1044
50965;meat_0;16911;
50991;final-crs_5;16911;165
51265;gate-keeper;16991;
51266;gate-keeper;16992;
51267;frui_1;16992;
51270;vege_0;16991;
51270;gate-keeper;16994;
51272;vege_1;16994;
51283;final-crs_0;16992;1549
51304;final-crs_10;16991;2295
51328;final-crs_6;16994;393
51588;gate-keeper;17064;
51589;gate-keeper;17065;
51590;gate-keeper;17066;
51591;gate-keeper;17067;
51592;gate-keeper;17068;
51593;frui_1;17064;
51594;frui_0;17065;
51597;vege_1;17066;
51598;final-crs_6;17064;1046
51599;vege_0;17067;
51606;vege_1;17068;
51624;final-crs_7;17065;1338
51627;final-crs_2;17066;509
51641;final-crs_5;17067;824
51657;final-crs_12;17068;1435
51944;gate-keeper;17154;
51949;vege_1;17154;
52025;final-crs_0;17154;361
52169;gate-keeper;17207;
52170;gate-keeper;17208;
52173;vege_0;17207;
52188;final-crs_10;17207;1225
52221;meat_1;17208;
52240;final-crs_3;17208;1741
52247;gate-keeper;17223;
52248;gate-keeper;17224;
52249;gate-keeper;17225;
52257;vege_0;17225;
52278;meat_1;17223;
52293;meat_0;17224;
52308;final-crs_2;17225;279
52309;final-crs_0;17223;136
52326;final-crs_9;17224;1461
52501;gate-keeper;17847;
52502;gate-keeper;17848;
52503;vege_1;17847;
52503;gate-keeper;17849;
52504;gate-keeper;17850;
52505;gate-keeper;17851;
52506;frui_0;17849;
52506;gate-keeper;17852;
52507;gate-keeper;17853;
52508;gate-keeper;17854;
52509;frui_1;17852;
52509;gate-keeper;17855;
52510;vege_0;17848;
52510;gate-keeper;17856;
52511;gate-keeper;17857;
52512;frui_0;17854;
52512;gate-keeper;17858;
52513;gate-keeper;17859;
52514;vege_1;17851;
52514;gate-keeper;17860;
52515;gate-keeper;17861;
52516;final-crs_0;17847;1533
52516;gate-keeper;17862;
52517;frui_1;17858;
52517;gate-keeper;17863;
52518;vege_0;17853;
52518;frui_0;17859;
52518;gate-keeper;17864;
52519;gate-keeper;17865;
52520;gate-keeper;17866;
52521;gate-keeper;17867;
52522;gate-keeper;17868;
52523;gate-keeper;17869;
52524;vege_1;17855;
52524;frui_0;17864;
52524;frui_1;17868;
52524;gate-keeper;17870;
52525;gate-keeper;17871;
52526;gate-keeper;17872;
52527;gate-keeper;17873;
52528;vege_0;17856;
52528;gate-keeper;17874;
52529;gate-keeper;17875;
52530;frui_0;17870;
52530;frui_1;17871;
52530;gate-keeper;17876;
52531;gate-keeper;17877;
52532;gate-keeper;17878;
52533;meat_1;17850;
52533;gate-keeper;17879;
52534;vege_1;17862;
52534;meat_0;17857;
52534;gate-keeper;17880;
52535;gate-keeper;17881;
52536;frui_0;17874;
52536;gate-keeper;17882;
52537;frui_1;17876;
52537;gate-keeper;17883;
52538;vege_0;17863;
52538;gate-keeper;17884;
52539;gate-keeper;17885;
52540;gate-keeper;17886;
52541;gate-keeper;17887;
52542;frui_0;17877;
52542;gate-keeper;17888;
52543;frui_1;17879;
52543;gate-keeper;17889;
52544;gate-keeper;17890;
52545;gate-keeper;17891;
52546;final-crs_2;17849;1543
52546;vege_1;17866;
52546;gate-keeper;17892;
52547;gate-keeper;17893;
52548;vege_0;17867;
52548;frui_0;17880;
52548;gate-keeper;17894;
52549;frui_1;17881;
52549;gate-keeper;17895;
52550;gate-keeper;17896;
52551;final-crs_9;17852;399
52551;gate-keeper;17897;
52552;gate-keeper;17898;
52553;gate-keeper;17899;
52554;frui_0;17882;
52554;gate-keeper;17900;
52555;gate-keeper;17901;
52556;gate-keeper;17902;
52557;frui_1;17890;
52557;gate-keeper;17903;
52558;vege_1;17869;
52558;gate-keeper;17904;
52559;vege_0;17872;
52559;gate-keeper;17905;
52560;gate-keeper;17906;
52561;frui_0;17891;
52561;gate-keeper;17907;
52562;gate-keeper;17908;
52563;gate-keeper;17909;
52564;frui_1;17893;
52564;gate-keeper;17910;
52565;gate-keeper;17911;
52566;gate-keeper;17912;
52567;frui_0;17900;
52567;gate-keeper;17913;
52568;vege_1;17875;
52568;gate-keeper;17914;
52569;vege_0;17878;
52569;gate-keeper;17915;
52570;gate-keeper;17916;
52571;frui_1;17902;
52571;gate-keeper;17917;
52572;gate-keeper;17918;
52573;gate-keeper;17919;
52574;gate-keeper;17920;
52575;frui_0;17904;
52575;gate-keeper;17921;
52576;vege_1;17884;
52576;gate-keeper;17922;
52577;gate-keeper;17923;
52578;vege_0;17886;
52578;frui_1;17906;
52578;gate-keeper;17924;
52579;gate-keeper;17925;
52580;gate-keeper;17926;
52581;frui_0;17911;
52581;gate-keeper;17927;
52582;gate-keeper;17928;
52583;final-crs_12;17848;3547
52583;gate-keeper;17929;
52584;frui_1;17915;
52584;gate-keeper;17930;
52585;gate-keeper;17931;
52586;gate-keeper;17932;
52587;vege_0;17889;
52587;vege_1;17894;
52587;meat_0;17860;
52587;gate-keeper;17933;
52588;frui_0;17923;
52588;gate-keeper;17934;
52589;gate-keeper;17935;
52590;gate-keeper;17936;
52591;frui_1;17929;
52591;gate-keeper;17937;
52592;gate-keeper;17938;
52593;gate-keeper;17939;
52594;frui_0;17934;
52594;gate-keeper;17940;
52595;final-crs_8;17854;210
52595;gate-keeper;17941;
52596;vege_0;17895;
52596;gate-keeper;17942;
52597;vege_1;17896;
52597;gate-keeper;17943;
52598;frui_1;17936;
52598;gate-keeper;17944;
52599;gate-keeper;17945;
52600;frui_0;17937;
52600;gate-keeper;17946;
52601;gate-keeper;17947;
52602;gate-keeper;17948;
52603;final-crs_5;17851;356
52603;gate-keeper;17949;
52604;frui_1;17939;
52604;meat_1;17861;
52604;gate-keeper;17950;
52605;vege_1;17897;
52605;gate-keeper;17951;
52606;frui_0;17941;
52606;gate-keeper;17952;
52607;vege_0;17898;
52607;gate-keeper;17953;
52608;final-crs_6;17858;200
52608;gate-keeper;17954;
52609;gate-keeper;17955;
52610;frui_1;17943;
52610;gate-keeper;17956;
52611;gate-keeper;17957;
52612;frui_0;17946;
52612;gate-keeper;17958;
52613;gate-keeper;17959;
52614;vege_1;17901;
52614;gate-keeper;17960;
52615;gate-keeper;17961;
52616;vege_0;17905;
52616;gate-keeper;17962;
52617;frui_1;17949;
52617;gate-keeper;17963;
52618;gate-keeper;17964;
52619;frui_0;17955;
52619;gate-keeper;17965;
52620;gate-keeper;17966;
52621;gate-keeper;17967;
52622;gate-keeper;17968;
52623;final-crs_7;17853;1220
52623;gate-keeper;17969;
52624;vege_0;17907;
52624;vege_1;17908;
52624;frui_0;17963;
52624;frui_1;17964;
52624;gate-keeper;17970;
52625;gate-keeper;17971;
52626;gate-keeper;17972;
52627;gate-keeper;17973;
52628;gate-keeper;17974;
52629;gate-keeper;17975;
52630;gate-keeper;17976;
52631;frui_0;17967;
52631;frui_1;17968;
52631;gate-keeper;17977;
52632;gate-keeper;17978;
52633;gate-keeper;17979;
52634;gate-keeper;17980;
52635;vege_0;17910;
52635;vege_1;17912;
52635;gate-keeper;17981;
52636;gate-keeper;17982;
52637;frui_1;17969;
52637;gate-keeper;17983;
52638;frui_0;17971;
52638;gate-keeper;17984;
52639;gate-keeper;17985;
52640;final-crs_4;17859;2391
52640;gate-keeper;17986;
52641;gate-keeper;17987;
52642;vege_1;17914;
52642;gate-keeper;17988;
52643;gate-keeper;17989;
52644;frui_1;17973;
52644;gate-keeper;17990;
52645;vege_0;17917;
52645;frui_0;17974;
52645;gate-keeper;17991;
52646;gate-keeper;17992;
52647;final-crs_11;17855;1199
52647;gate-keeper;17993;
52648;gate-keeper;17994;
52649;meat_0;17865;
52649;gate-keeper;17995;
52650;gate-keeper;17996;
52651;frui_1;17977;
52651;gate-keeper;17997;
52652;vege_1;17918;
52652;frui_0;17979;
52652;gate-keeper;17998;
52653;final-crs_1;17864;141
52653;gate-keeper;17999;
52654;final-crs_3;17868;2841
52654;vege_0;17919;
52654;gate-keeper;18000;
52655;gate-keeper;18001;
52656;gate-keeper;18002;
52657;gate-keeper;18003;
52658;frui_1;17981;
52658;gate-keeper;18004;
52659;frui_0;17982;
52659;gate-keeper;18005;
52660;gate-keeper;18006;
52661;gate-keeper;18007;
52662;gate-keeper;18008;
52663;vege_0;17920;
52663;vege_1;17921;
52663;gate-keeper;18009;
52664;gate-keeper;18010;
52665;frui_0;17984;
52665;frui_1;17986;
52665;gate-keeper;18011;
52666;gate-keeper;18012;
52667;gate-keeper;18013;
52668;gate-keeper;18014;
52669;meat_1;17873;
52669;gate-keeper;18015;
52670;gate-keeper;18016;
52671;vege_0;17925;
52671;frui_0;17988;
52671;gate-keeper;18017;
52672;gate-keeper;18018;
52673;vege_1;17926;
52673;frui_1;17990;
52673;gate-keeper;18019;
52674;gate-keeper;18020;
52675;gate-keeper;18021;
52676;gate-keeper;18022;
52677;frui_0;17992;
52677;gate-keeper;18023;
52678;gate-keeper;18024;
52679;frui_1;18002;
52679;gate-keeper;18025;
52680;vege_0;17927;
52680;vege_1;17928;
52680;gate-keeper;18026;
52681;gate-keeper;18027;
52682;gate-keeper;18028;
52683;gate-keeper;18029;
52684;gate-keeper;18030;
52685;gate-keeper;18031;
52686;final-crs_10;17856;1308
52686;frui_0;18004;
52686;frui_1;18006;
52686;gate-keeper;18032;
52687;gate-keeper;18033;
52688;gate-keeper;18034;
52689;vege_0;17931;
52689;gate-keeper;18035;
52690;vege_1;17933;
52690;gate-keeper;18036;
52691;gate-keeper;18037;
52692;frui_1;18007;
52692;gate-keeper;18038;
52693;frui_0;18009;
52693;gate-keeper;18039;
52694;gate-keeper;18040;
52695;gate-keeper;18041;
52696;gate-keeper;18042;
52697;gate-keeper;18043;
52698;gate-keeper;18044;
52699;vege_0;17940;
52699;vege_1;17944;
52699;frui_1;18011;
52699;gate-keeper;18045;
52700;gate-keeper;18046;
52701;frui_0;18012;
52701;gate-keeper;18047;
52702;meat_0;17883;
52702;gate-keeper;18048;
52703;gate-keeper;18049;
52704;gate-keeper;18050;
52705;frui_1;18014;
52705;gate-keeper;18051;
52706;gate-keeper;18052;
52707;frui_0;18015;
52707;gate-keeper;18053;
52708;gate-keeper;18054;
52709;vege_0;17947;
52709;vege_1;17948;
52709;gate-keeper;18055;
52710;gate-keeper;18056;
52711;gate-keeper;18057;
52712;final-crs_0;17870;141
52712;frui_1;18021;
52712;gate-keeper;18058;
52713;gate-keeper;18059;
52714;frui_0;18023;
52714;gate-keeper;18060;
52715;gate-keeper;18061;
52716;gate-keeper;18062;
52717;gate-keeper;18063;
52718;vege_0;17950;
52718;gate-keeper;18064;
52719;vege_1;17951;
52719;frui_1;18025;
52719;gate-keeper;18065;
52720;gate-keeper;18066;
52721;frui_0;18032;
52721;gate-keeper;18067;
52722;gate-keeper;18068;
52723;final-crs_9;17871;572
52723;meat_1;17885;
52723;gate-keeper;18069;
52724;gate-keeper;18070;
52725;gate-keeper;18071;
52726;vege_0;17956;
52726;gate-keeper;18072;
52727;frui_1;18033;
52727;gate-keeper;18073;
52728;vege_1;17958;
52728;frui_0;18042;
52728;gate-keeper;18074;
52729;gate-keeper;18075;
52730;gate-keeper;18076;
52731;gate-keeper;18077;
52732;gate-keeper;18078;
52733;gate-keeper;18079;
52734;frui_0;18044;
52734;frui_1;18045;
52734;gate-keeper;18080;
52735;vege_0;17959;
52735;gate-keeper;18081;
52736;gate-keeper;18082;
52737;vege_1;17960;
52737;gate-keeper;18083;
52738;gate-keeper;18084;
52739;gate-keeper;18085;
52740;frui_1;18047;
52740;gate-keeper;18086;
52741;frui_0;18048;
52741;gate-keeper;18087;
52742;gate-keeper;18088;
52743;gate-keeper;18089;
52744;vege_0;17961;
52744;gate-keeper;18090;
52745;gate-keeper;18091;
52746;gate-keeper;18092;
52747;frui_1;18050;
52747;gate-keeper;18093;
52748;frui_0;18056;
52748;gate-keeper;18094;
52749;gate-keeper;18095;
52750;vege_1;17962;
52750;gate-keeper;18096;
52751;gate-keeper;18097;
52752;gate-keeper;18098;
52753;frui_1;18058;
52753;gate-keeper;18099;
52754;vege_0;17965;
52754;gate-keeper;18100;
52755;frui_0;18063;
52755;gate-keeper;18101;
52756;gate-keeper;18102;
52757;gate-keeper;18103;
52758;gate-keeper;18104;
52759;vege_1;17966;
52759;gate-keeper;18105;
52760;frui_1;18064;
52760;gate-keeper;18106;
52761;gate-keeper;18107;
52762;frui_0;18068;
52762;gate-keeper;18108;
52763;gate-keeper;18109;
52764;gate-keeper;18110;
52765;vege_0;17970;
52765;gate-keeper;18111;
52766;frui_1;18069;
52766;gate-keeper;18112;
52767;gate-keeper;18113;
52768;frui_0;18071;
52768;gate-keeper;18114;
52769;vege_1;17972;
52769;gate-keeper;18115;
52770;gate-keeper;18116;
52771;meat_0;17887;
52771;gate-keeper;18117;
52772;frui_1;18073;
52772;gate-keeper;18118;
52773;vege_0;17975;
52773;gate-keeper;18119;
52774;gate-keeper;18120;
52775;frui_0;18074;
52775;gate-keeper;18121;
52776;gate-keeper;18122;
52777;vege_1;17976;
52777;gate-keeper;18123;
52778;gate-keeper;18124;
52779;gate-keeper;18125;
52780;frui_1;18079;
52780;gate-keeper;18126;
52781;gate-keeper;18127;
52782;frui_0;18080;
52782;meat_1;17888;
52782;gate-keeper;18128;
52783;gate-keeper;18129;
52784;vege_0;17978;
52784;gate-keeper;18130;
52785;vege_1;17980;
52785;gate-keeper;18131;
52786;frui_1;18081;
52786;gate-keeper;18132;
52787;final-crs_12;17850;362
52787;gate-keeper;18133;
52788;gate-keeper;18134;
52789;gate-keeper;18135;
52790;frui_0;18086;
52790;gate-keeper;18136;
52791;gate-keeper;18137;
52792;vege_0;17983;
52792;frui_1;18087;
52792;gate-keeper;18138;
52793;gate-keeper;18139;
52794;gate-keeper;18140;
52795;gate-keeper;18141;
52796;vege_1;17985;
52796;gate-keeper;18142;
52797;frui_1;18089;
52797;gate-keeper;18143;
52798;frui_0;18091;
52798;gate-keeper;18144;
52799;gate-keeper;18145;
52800;vege_0;17987;
52800;gate-keeper;18146;
52801;gate-keeper;18147;
52802;gate-keeper;18148;
52803;frui_1;18095;
52803;gate-keeper;18149;
52804;vege_1;17993;
52804;gate-keeper;18150;
52805;frui_0;18096;
52805;gate-keeper;18151;
52806;final-crs_2;17862;398
52806;vege_0;17994;
52806;gate-keeper;18152;
52807;gate-keeper;18153;
52808;frui_1;18097;
52808;gate-keeper;18154;
52809;gate-keeper;18155;
52810;gate-keeper;18156;
52811;vege_1;17996;
52811;gate-keeper;18157;
52812;gate-keeper;18158;
52813;frui_0;18098;
52813;gate-keeper;18159;
52814;gate-keeper;18160;
52815;frui_1;18104;
52815;gate-keeper;18161;
52816;vege_0;17997;
52816;gate-keeper;18162;
52817;gate-keeper;18163;
52818;gate-keeper;18164;
52819;gate-keeper;18165;
52820;vege_1;17998;
52820;frui_0;18107;
52820;gate-keeper;18166;
52821;frui_1;18115;
52821;gate-keeper;18167;
52822;gate-keeper;18168;
52823;gate-keeper;18169;
52824;gate-keeper;18170;
52825;vege_0;17999;
52825;gate-keeper;18171;
52826;frui_0;18118;
52826;gate-keeper;18172;
52827;frui_1;18121;
52827;gate-keeper;18173;
52828;gate-keeper;18174;
52829;gate-keeper;18175;
52830;gate-keeper;18176;
52831;vege_1;18000;
52831;gate-keeper;18177;
52832;final-crs_6;17857;1194
52832;frui_0;18124;
52832;gate-keeper;18178;
52833;meat_0;17892;
52833;gate-keeper;18179;
52834;frui_1;18126;
52834;gate-keeper;18180;
52835;final-crs_4;17874;2182
52835;gate-keeper;18181;
52836;vege_0;18001;
52836;gate-keeper;18182;
52837;gate-keeper;18183;
52838;frui_0;18129;
52838;gate-keeper;18184;
52839;gate-keeper;18185;
52840;gate-keeper;18186;
52841;frui_1;18135;
52841;gate-keeper;18187;
52842;vege_1;18003;
52842;gate-keeper;18188;
52843;frui_0;18136;
52843;gate-keeper;18189;
52844;gate-keeper;18190;
52845;gate-keeper;18191;
52846;vege_0;18010;
52846;meat_1;17899;
52846;gate-keeper;18192;
52847;frui_1;18141;
52847;gate-keeper;18193;
52848;gate-keeper;18194;
52849;frui_0;18149;
52849;gate-keeper;18195;
52850;final-crs_5;17876;675
52850;final-crs_8;17863;2324
52850;vege_1;18013;
52850;gate-keeper;18196;
52851;gate-keeper;18197;
52852;gate-keeper;18198;
52853;gate-keeper;18199;
52854;gate-keeper;18200;
52855;frui_0;18153;
52855;frui_1;18154;
52855;gate-keeper;18201;
52856;gate-keeper;18202;
52857;final-crs_7;17877;2567
52857;vege_0;18018;
52857;gate-keeper;18203;
52858;gate-keeper;18204;
52859;vege_1;18026;
52859;gate-keeper;18205;
52860;gate-keeper;18206;
52861;gate-keeper;18207;
52862;frui_1;18158;
52862;gate-keeper;18208;
52863;frui_0;18170;
52863;gate-keeper;18209;
52864;gate-keeper;18210;
52865;final-crs_11;17879;3063
52865;gate-keeper;18211;
52866;vege_0;18027;
52866;gate-keeper;18212;
52867;frui_1;18172;
52867;gate-keeper;18213;
52868;gate-keeper;18214;
52869;vege_1;18028;
52869;frui_0;18174;
52869;gate-keeper;18215;
52870;gate-keeper;18216;
52871;gate-keeper;18217;
52872;gate-keeper;18218;
52873;gate-keeper;18219;
52874;frui_0;18185;
52874;frui_1;18187;
52874;gate-keeper;18220;
52875;vege_0;18029;
52875;gate-keeper;18221;
52876;gate-keeper;18222;
52877;gate-keeper;18223;
52878;vege_1;18031;
52878;gate-keeper;18224;
52879;frui_1;18189;
52879;gate-keeper;18225;
52880;final-crs_1;17866;653
52880;gate-keeper;18226;
52881;frui_0;18191;
52881;gate-keeper;18227;
52882;final-crs_3;17867;2341
52882;gate-keeper;18228;
52883;gate-keeper;18229;
52884;vege_0;18034;
52884;gate-keeper;18230;
52885;frui_1;18195;
52885;gate-keeper;18231;
52886;gate-keeper;18232;
52887;vege_1;18035;
52887;gate-keeper;18233;
52888;frui_0;18196;
52888;meat_0;17903;
52888;gate-keeper;18234;
52889;gate-keeper;18235;
52890;gate-keeper;18236;
52891;frui_1;18197;
52891;gate-keeper;18237;
52892;gate-keeper;18238;
52893;gate-keeper;18239;
52894;vege_0;18036;
52894;gate-keeper;18240;
52895;gate-keeper;18241;
52896;frui_0;18198;
52896;gate-keeper;18242;
52897;gate-keeper;18243;
52898;vege_1;18038;
52898;frui_1;18201;
52898;gate-keeper;18244;
52899;gate-keeper;18245;
52900;gate-keeper;18246;
52901;gate-keeper;18247;
52902;gate-keeper;18248;
52903;frui_0;18203;
52903;gate-keeper;18249;
52904;vege_0;18039;
52904;gate-keeper;18250;
52905;frui_1;18210;
52905;gate-keeper;18251;
52906;meat_1;17909;
52906;gate-keeper;18252;
52907;gate-keeper;18253;
52908;vege_1;18040;
52908;gate-keeper;18254;
52909;frui_0;18221;
52909;gate-keeper;18255;
52910;frui_1;18224;
52910;gate-keeper;18256;
52911;gate-keeper;18257;
52912;gate-keeper;18258;
52913;vege_0;18041;
52913;gate-keeper;18259;
52914;gate-keeper;18260;
52915;gate-keeper;18261;
52916;frui_0;18226;
52916;gate-keeper;18262;
52917;vege_1;18046;
52917;frui_1;18230;
52917;gate-keeper;18263;
52918;gate-keeper;18264;
52919;gate-keeper;18265;
52920;gate-keeper;18266;
52921;gate-keeper;18267;
52922;vege_0;18049;
52922;gate-keeper;18268;
52923;frui_0;18232;
52923;frui_1;18236;
52923;gate-keeper;18269;
52924;gate-keeper;18270;
52925;gate-keeper;18271;
52926;gate-keeper;18272;
52927;gate-keeper;18273;
52928;final-crs_10;17880;1512
52928;vege_1;18051;
52928;gate-keeper;18274;
52929;frui_0;18237;
52929;frui_1;18238;
52929;gate-keeper;18275;
52930;gate-keeper;18276;
52931;vege_0;18052;
52931;gate-keeper;18277;
52932;gate-keeper;18278;
52933;gate-keeper;18279;
52934;gate-keeper;18280;
52935;frui_1;18240;
52935;gate-keeper;18281;
52936;frui_0;18245;
52936;gate-keeper;18282;
52937;vege_1;18053;
52937;gate-keeper;18283;
52938;final-crs_0;17881;2152
52938;gate-keeper;18284;
52939;gate-keeper;18285;
52940;gate-keeper;18286;
52941;vege_0;18054;
52941;gate-keeper;18287;
52942;gate-keeper;18288;
52943;frui_0;18247;
52943;frui_1;18248;
52943;gate-keeper;18289;
52944;gate-keeper;18290;
52945;vege_1;18055;
52945;gate-keeper;18291;
52946;gate-keeper;18292;
52947;gate-keeper;18293;
52948;gate-keeper;18294;
52949;frui_0;18250;
52949;gate-keeper;18295;
52950;frui_1;18255;
52950;gate-keeper;18296;
52951;vege_0;18057;
52951;gate-keeper;18297;
52952;gate-keeper;18298;
52953;meat_0;17913;
52953;gate-keeper;18299;
52954;vege_1;18059;
52954;gate-keeper;18300;
52955;gate-keeper;18301;
52956;frui_0;18256;
52956;frui_1;18260;
52956;gate-keeper;19402;
52957;gate-keeper;19403;
52958;gate-keeper;19404;
52959;gate-keeper;19405;
52960;vege_0;18061;
52960;gate-keeper;19406;
52961;frui_1;18263;
52961;gate-keeper;19407;
52962;vege_1;18062;
52964;frui_0;18267;
52965;meat_1;17916;
52967;frui_1;18282;
52968;vege_0;18065;
52970;frui_0;18283;
52971;vege_1;18066;
52972;final-crs_9;17882;1268
52972;frui_1;18288;
52977;vege_0;18067;
52977;frui_0;18290;
52980;frui_1;18292;
52982;vege_1;18072;
52983;frui_0;18296;
52985;vege_0;18076;
52986;frui_1;18297;
52989;frui_0;19406;
52993;vege_1;18077;
52994;vege_0;18078;
53002;vege_0;18082;
53003;vege_1;18083;
53007;final-crs_2;17890;564
53012;vege_0;18084;
53012;vege_1;18085;
53014;final-crs_12;17869;1958
53014;meat_0;17922;
53021;vege_1;18090;
53023;vege_0;18092;
53029;meat_1;17924;
53032;vege_1;18093;
53034;vege_0;18094;
53042;vege_0;18099;
53042;vege_1;18100;
53051;vege_0;18101;
53052;vege_1;18105;
53060;vege_0;18109;
53061;meat_0;17930;
53062;vege_1;18110;
53068;final-crs_5;17872;440
53069;vege_0;18112;
53072;vege_1;18114;
53076;final-crs_4;17891;135
53078;vege_0;18117;
53082;vege_1;18119;
53089;vege_0;18120;
53089;meat_1;17932;
53091;final-crs_6;17893;708
53091;vege_1;18122;
53093;final-crs_11;17900;2058
53097;final-crs_3;17875;3007
53098;vege_0;18123;
53101;vege_1;18125;
53108;final-crs_7;17878;262
53108;vege_0;18127;
53110;vege_1;18128;
53117;vege_0;18130;
53119;final-crs_8;17902;973
53120;vege_1;18132;
53127;vege_0;18133;
53130;vege_1;18138;
53132;meat_0;17935;
53135;final-crs_1;17904;300
53137;vege_0;18139;
53141;vege_1;18143;
53147;vege_0;18144;
53148;meat_1;17938;
53150;vege_1;18145;
53156;vege_0;18146;
53161;final-crs_10;17884;2066
53161;vege_1;18148;
53161;gate-keeper;19471;
53167;vege_0;18151;
53172;vege_1;18152;
53178;vege_0;18155;
53180;final-crs_0;17886;1552
53182;vege_1;18156;
53185;vege_0;18157;
53191;vege_1;18159;
53193;meat_0;17942;
53193;meat_1;17945;
53195;vege_0;18161;
53200;final-crs_9;17906;2245
53200;vege_1;18162;
53204;vege_0;18167;
53211;vege_1;18169;
53213;vege_0;18171;
53222;vege_0;18173;
53222;vege_1;18175;
53229;final-crs_12;17911;2820
53231;vege_1;18176;
53232;vege_0;18177;
53239;final-crs_2;17915;790
53241;vege_0;18178;
53241;vege_1;18180;
53250;vege_0;18182;
53250;meat_0;17952;
53251;vege_1;18183;
53252;final-crs_5;17889;2049
53254;meat_1;17953;
53259;vege_1;18184;
53261;vege_0;18186;
53269;vege_1;18188;
53272;vege_0;18190;
53279;vege_1;18192;
53282;vege_0;18194;
53289;final-crs_11;17894;1177
53289;vege_0;18199;
53289;vege_1;18200;
53297;vege_0;18204;
53299;vege_1;18207;
53306;vege_0;18209;
53306;meat_0;17954;
53310;vege_1;18211;
53313;meat_1;17957;
53316;vege_0;18213;
53319;final-crs_6;17860;1541
53319;vege_1;18215;
53325;vege_0;18218;
53328;vege_1;18219;
53336;vege_0;18220;
53337;vege_1;18222;
53338;final-crs_3;17923;1847
53338;final-crs_4;17929;777
53345;final-crs_7;17934;1787
53345;vege_0;18223;
53345;vege_1;18228;
53349;final-crs_8;17895;2266
53353;vege_1;18231;
53356;vege_0;18233;
53362;vege_1;18235;
53363;final-crs_10;17896;970
53368;vege_0;18241;
53372;vege_1;18242;
53372;meat_1;17989;
53376;meat_0;17991;
53377;vege_0;18244;
53381;vege_1;18246;
53385;vege_0;18249;
