time;ckpt;id;money
28092;final-crs_12;6574;1038
28095;vege_0;6575;
28100;final-crs_7;6575;630
28366;gate-keeper;6621;
28367;gate-keeper;6622;
28368;vege_0;6621;
28368;gate-keeper;6623;
28369;meat_0;6622;
28369;gate-keeper;6624;
28370;vege_1;6623;
28370;gate-keeper;6625;
28371;frui_0;6625;
28371;gate-keeper;6626;
28378;vege_0;6624;
28381;vege_1;6626;
28384;final-crs_5;6621;1327
28395;final-crs_2;6622;324
28401;final-crs_11;6623;70
28423;final-crs_3;6625;330
28455;final-crs_10;6624;861
28499;final-crs_4;6626;913
28603;gate-keeper;6668;
28654;meat_1;6668;
28665;final-crs_10;6668;1150
28677;gate-keeper;6682;
28679;vege_1;6682;
28727;final-crs_4;6682;405
28945;gate-keeper;6731;
28955;meat_0;6731;
28970;final-crs_7;6731;512
29261;gate-keeper;6787;
29262;gate-keeper;6788;
29274;meat_0;6787;
29307;final-crs_11;6787;213
29319;meat_1;6788;
29332;final-crs_9;6788;1649
29526;gate-keeper;6836;
29527;vege_0;6836;
29527;gate-keeper;6837;
29532;vege_1;6837;
29538;final-crs_11;6836;1100
29539;final-crs_6;6837;131
29554;gate-keeper;6841;
29555;gate-keeper;6842;
29556;vege_0;6841;
29581;final-crs_9;6841;910
29581;meat_0;6842;
29591;final-crs_3;6842;610
29842;gate-keeper;6892;
29843;gate-keeper;6893;
29845;vege_1;6892;
29849;vege_0;6893;
29857;final-crs_10;6892;1175
29871;final-crs_7;6893;671
30147;gate-keeper;6947;
30149;frui_1;6947;
30176;final-crs_2;6947;524
30418;gate-keeper;6998;
30421;vege_0;6998;
30423;final-crs_2;6998;194
30619;gate-keeper;7033;
30620;gate-keeper;7034;
30621;gate-keeper;7035;
30624;vege_1;7033;
30628;vege_0;7034;
30635;vege_1;7035;
30647;final-crs_5;7033;1714
30676;final-crs_4;7034;444
30689;gate-keeper;7048;
30690;final-crs_8;7035;408
30694;vege_0;7048;
30696;final-crs_2;7048;869
30998;gate-keeper;7105;
31001;vege_0;7105;
31002;final-crs_10;7105;1707
31014;gate-keeper;7108;
31020;meat_0;7108;
31114;final-crs_1;7108;479
31362;gate-keeper;7170;
31363;gate-keeper;7171;
31364;frui_0;7171;
31379;meat_0;7170;
31381;final-crs_8;7171;145
31388;final-crs_6;7170;1212
31562;gate-keeper;7204;
31563;gate-keeper;7205;
31564;gate-keeper;7206;
31565;gate-keeper;7207;
31567;vege_0;7205;
31567;meat_0;7204;
31569;vege_1;7206;
31576;vege_0;7207;
31580;final-crs_1;7205;2121
31595;final-crs_5;7204;1772
31598;final-crs_6;7206;452
31599;final-crs_8;7207;638
31715;gate-keeper;7229;
31716;gate-keeper;7230;
31717;gate-keeper;7231;
31718;gate-keeper;7232;
31719;vege_0;7229;
31719;gate-keeper;7233;
31720;gate-keeper;7234;
31721;vege_1;7230;
31729;vege_0;7231;
31729;vege_1;7232;
31738;vege_0;7233;
31739;vege_1;7234;
31760;final-crs_10;7229;1060
31775;final-crs_0;7230;364
31789;final-crs_1;7231;769
31831;final-crs_8;7232;2012
31836;final-crs_5;7233;734
31836;final-crs_6;7234;1228
32359;gate-keeper;7349;
32361;vege_1;7349;
32380;final-crs_4;7349;871
32494;gate-keeper;7373;
32495;gate-keeper;7374;
32497;vege_1;7373;
32502;vege_0;7374;
32509;final-crs_5;7373;879
32540;final-crs_9;7374;96
32650;gate-keeper;7400;
32651;gate-keeper;7401;
32652;gate-keeper;7402;
32656;vege_0;7400;
32656;vege_1;7401;
32660;meat_1;7402;
32663;final-crs_12;7400;546
32702;final-crs_8;7401;744
32719;final-crs_1;7402;1024
33264;gate-keeper;7514;
33265;gate-keeper;7515;
33267;vege_0;7515;
33267;frui_0;7514;
33274;final-crs_0;7515;468
33285;final-crs_9;7514;1162
33321;gate-keeper;7526;
33324;vege_0;7526;
33337;final-crs_3;7526;401
33556;gate-keeper;7568;
33557;vege_0;7568;
33557;gate-keeper;7569;
33564;final-crs_9;7568;799
33566;vege_1;7569;
33576;final-crs_3;7569;802
33873;gate-keeper;7623;
33874;gate-keeper;7624;
33875;frui_0;7624;
33875;gate-keeper;7625;
33876;gate-keeper;7626;
33877;final-crs_8;7624;1390
33877;gate-keeper;7627;
33878;vege_1;7625;
33883;meat_1;7623;
33904;final-crs_0;7625;237
33909;meat_0;7626;
33920;final-crs_7;7623;66
33922;final-crs_1;7626;713
33956;meat_1;7627;
33962;final-crs_2;7627;1346
34170;gate-keeper;7681;
34195;meat_0;7681;
34217;final-crs_12;7681;1918
34324;gate-keeper;7706;
34325;gate-keeper;7707;
34326;gate-keeper;7708;
34328;vege_1;7706;
34329;vege_0;7707;
34330;final-crs_8;7706;1124
34344;final-crs_11;7707;2010
34373;meat_0;7708;
34428;final-crs_7;7708;823
34511;gate-keeper;7742;
34519;vege_0;7742;
34545;final-crs_3;7742;200
34867;gate-keeper;7807;
34871;vege_1;7807;
34898;final-crs_10;7807;1726
35149;gate-keeper;7853;
35150;gate-keeper;7854;
35151;gate-keeper;7855;
35152;gate-keeper;7856;
35153;gate-keeper;7857;
35154;vege_0;7853;
35154;gate-keeper;7858;
35155;vege_1;7854;
35163;vege_0;7855;
35164;vege_1;7857;
35166;final-crs_10;7853;1979
35185;meat_1;7856;
35189;meat_0;7858;
35200;final-crs_2;7854;781
35206;final-crs_4;7855;1296
35210;final-crs_9;7857;1137
35219;final-crs_8;7856;876
35230;final-crs_5;7858;947
35480;gate-keeper;7919;
35486;vege_1;7919;
35512;final-crs_0;7919;146
36044;gate-keeper;8021;
36045;meat_1;8021;
36066;final-crs_1;8021;1166
36355;gate-keeper;8076;
36358;vege_1;8076;
36365;final-crs_8;8076;1515
36854;gate-keeper;8166;
36857;meat_0;8166;
36863;final-crs_5;8166;923
36908;gate-keeper;8177;
36916;vege_0;8177;
36952;final-crs_11;8177;362
37189;gate-keeper;8224;
37190;gate-keeper;8225;
37191;gate-keeper;8226;
37192;gate-keeper;8227;
37193;gate-keeper;8228;
37194;gate-keeper;8229;
37195;frui_0;8224;
37195;gate-keeper;8230;
37198;vege_1;8229;
37201;vege_0;8230;
37213;final-crs_6;8224;713
37216;meat_1;8225;
37220;meat_0;8226;
37263;final-crs_1;8229;1892
37275;meat_0;8227;
37276;final-crs_10;8230;1574
37278;final-crs_8;8225;1202
37288;meat_1;8228;
37295;final-crs_7;8226;1197
37312;final-crs_0;8227;1022
37333;final-crs_2;8228;903
37494;gate-keeper;8283;
37495;gate-keeper;8284;
37496;gate-keeper;8285;
37499;meat_0;8283;
37500;vege_0;8284;
37506;final-crs_1;8283;415
37510;final-crs_7;8284;1082
37521;meat_1;8285;
37529;final-crs_10;8285;343
37708;gate-keeper;8474;
37715;vege_0;8474;
37744;gate-keeper;8479;
37745;gate-keeper;8480;
37746;gate-keeper;8481;
37754;vege_0;8479;
37754;vege_1;8480;
37764;final-crs_2;8474;770
37765;final-crs_7;8479;1192
37768;final-crs_10;8480;167
37789;meat_0;8481;
37803;final-crs_12;8481;715
38059;gate-keeper;8537;
38060;vege_1;8537;
38060;gate-keeper;8538;
38061;gate-keeper;8539;
38062;final-crs_12;8537;508
38067;vege_0;8538;
38068;vege_1;8539;
38113;final-crs_9;8538;103
38124;final-crs_4;8539;777
38139;gate-keeper;8552;
38140;gate-keeper;8553;
38144;frui_0;8553;
38146;meat_1;8552;
38147;final-crs_11;8553;161
38149;final-crs_6;8552;1168
38663;gate-keeper;8644;
38664;gate-keeper;8645;
38665;gate-keeper;8646;
38666;gate-keeper;8647;
38667;gate-keeper;8648;
38669;vege_0;8644;
38669;frui_0;8647;
38670;vege_1;8645;
38679;vege_0;8646;
38679;vege_1;8648;
38703;final-crs_8;8644;248
38711;final-crs_7;8647;2101
38716;final-crs_1;8645;846
38729;gate-keeper;8660;
38734;vege_0;8660;
38735;final-crs_10;8646;1369
38745;final-crs_2;8648;674
38758;final-crs_12;8660;152
38975;gate-keeper;8702;
38976;gate-keeper;8703;
38983;vege_1;8702;
38984;vege_0;8703;
38986;final-crs_2;8702;777
38988;final-crs_10;8703;283
39287;gate-keeper;8761;
39288;vege_0;8761;
39298;final-crs_9;8761;929
39465;gate-keeper;8793;
39511;meat_0;8793;
39518;final-crs_9;8793;627
39553;gate-keeper;8809;
39560;vege_0;8809;
39561;final-crs_11;8809;315
39878;gate-keeper;8867;
39879;meat_0;8867;
39882;final-crs_3;8867;190
40283;gate-keeper;8939;
40284;gate-keeper;8940;
40285;gate-keeper;8941;
40286;meat_1;8939;
40310;meat_0;8940;
40320;final-crs_10;8939;1142
40322;final-crs_4;8940;287
40340;meat_1;8941;
40350;final-crs_7;8941;738
40774;gate-keeper;9019;
40775;gate-keeper;9020;
40776;gate-keeper;9021;
40777;gate-keeper;9022;
40778;gate-keeper;9023;
40779;gate-keeper;9024;
40780;gate-keeper;9025;
40781;vege_0;9022;
40781;gate-keeper;9026;
40782;gate-keeper;9027;
40783;final-crs_6;9022;438
40783;gate-keeper;9028;
40784;gate-keeper;9029;
40785;vege_1;9025;
40787;meat_0;9019;
40789;vege_0;9026;
40795;vege_1;9028;
40798;vege_0;9029;
40799;final-crs_10;9025;138
40802;final-crs_12;9019;102
40816;final-crs_3;9026;628
40825;meat_1;9020;
40844;final-crs_7;9028;651
40844;final-crs_9;9029;788
40850;meat_0;9021;
40872;final-crs_0;9020;398
40883;meat_1;9023;
40889;final-crs_8;9021;804
40891;final-crs_1;9023;738
40910;meat_0;9024;
40937;final-crs_2;9024;291
40939;meat_1;9027;
40956;final-crs_5;9027;618
41453;gate-keeper;9152;
41456;vege_0;9152;
41486;final-crs_4;9152;815
41586;gate-keeper;9174;
41587;gate-keeper;9175;
41588;gate-keeper;9176;
41591;vege_0;9174;
41593;vege_1;9175;
41600;vege_0;9176;
41637;final-crs_1;9174;819
41647;final-crs_5;9175;1228
41679;final-crs_2;9176;135
41912;gate-keeper;9384;
41913;gate-keeper;9385;
41915;vege_0;9384;
41917;vege_1;9385;
41931;final-crs_5;9384;149
41931;final-crs_12;9385;1351
42158;gate-keeper;9575;
42159;gate-keeper;9576;
42160;vege_1;9575;
42160;gate-keeper;9577;
42161;gate-keeper;9578;
42162;vege_0;9578;
42162;gate-keeper;9579;
42169;vege_1;9579;
42182;final-crs_3;9575;427
42183;final-crs_12;9578;1547
42191;meat_1;9576;
42195;final-crs_6;9579;111
42206;final-crs_4;9576;255
42218;meat_0;9577;
42236;final-crs_11;9577;477
42398;gate-keeper;9619;
42399;gate-keeper;9620;
42400;gate-keeper;9621;
42401;vege_0;9621;
42401;gate-keeper;9622;
42413;meat_1;9619;
42414;meat_0;9620;
42419;final-crs_4;9621;739
42422;final-crs_6;9619;581
42431;final-crs_3;9620;549
42475;meat_1;9622;
42495;final-crs_10;9622;995
43007;gate-keeper;9732;
43011;frui_1;9732;
43043;final-crs_1;9732;751
43238;gate-keeper;9774;
43239;gate-keeper;9775;
43240;vege_1;9774;
43246;meat_1;9775;
43250;final-crs_10;9774;1628
43276;final-crs_9;9775;556
43695;gate-keeper;10156;
43702;meat_0;10156;
43720;final-crs_12;10156;696
45006;gate-keeper;10394;
45007;gate-keeper;10395;
45011;vege_1;10394;
45011;frui_0;10395;
45031;final-crs_0;10394;722
45054;final-crs_5;10395;1101
45210;gate-keeper;10430;
45211;gate-keeper;10431;
45212;gate-keeper;10432;
45214;vege_1;10432;
45216;meat_0;10430;
45218;meat_1;10431;
45220;final-crs_7;10432;532
45222;final-crs_3;10430;738
45227;final-crs_11;10431;1607
45526;gate-keeper;10635;
45527;gate-keeper;10636;
45528;gate-keeper;10637;
45529;gate-keeper;10638;
45530;vege_0;10635;
45535;meat_0;10636;
45552;final-crs_6;10635;1327
45556;meat_1;10637;
45562;final-crs_4;10636;156
45576;final-crs_9;10637;897
45593;meat_0;10638;
45596;final-crs_1;10638;72
45852;gate-keeper;10997;
45857;vege_0;10997;
45904;final-crs_11;10997;1266
46000;gate-keeper;11023;
46001;vege_0;11023;
46001;gate-keeper;11024;
46010;vege_0;11024;
46029;final-crs_6;11023;1601
46066;final-crs_9;11024;803
46498;gate-keeper;11264;
46499;vege_0;11264;
46505;final-crs_8;11264;423
47123;gate-keeper;11374;
47124;gate-keeper;11375;
47125;vege_1;11375;
47125;gate-keeper;11376;
47126;gate-keeper;11377;
47127;vege_0;11376;
47127;gate-keeper;11378;
47133;final-crs_6;11375;711
47135;vege_0;11377;
47135;vege_1;11378;
47141;final-crs_2;11376;734
47164;final-crs_8;11377;528
47166;final-crs_5;11378;771
47172;meat_0;11374;
47211;final-crs_7;11374;461
47641;gate-keeper;11470;
47642;gate-keeper;11471;
47646;vege_0;11470;
47648;final-crs_8;11470;283
47648;vege_1;11471;
47650;final-crs_5;11471;901
47799;gate-keeper;11495;
47800;gate-keeper;11496;
47801;gate-keeper;11497;
47802;gate-keeper;11498;
47803;gate-keeper;11499;
47804;vege_0;11495;
47808;vege_1;11497;
47809;meat_1;11496;
47815;vege_0;11498;
47816;vege_1;11499;
47840;final-crs_6;11495;515
47864;final-crs_8;11497;536
47876;final-crs_5;11496;1074
47899;gate-keeper;11515;
47900;gate-keeper;11516;
47903;vege_0;11515;
47920;meat_1;11516;
47921;final-crs_2;11498;533
47936;final-crs_7;11499;119
47962;final-crs_12;11515;285
47985;final-crs_9;11516;991
48450;gate-keeper;11760;
48451;gate-keeper;11761;
48452;vege_1;11760;
48452;gate-keeper;11762;
48453;vege_0;11761;
48453;gate-keeper;11763;
48454;gate-keeper;11764;
48455;gate-keeper;11765;
48456;gate-keeper;11766;
48462;vege_0;11762;
48463;vege_1;11765;
48472;vege_0;11766;
48479;final-crs_7;11760;788
48480;final-crs_1;11761;124
48489;meat_1;11763;
48491;final-crs_11;11762;389
48493;final-crs_3;11765;310
48493;final-crs_9;11766;677
48497;meat_0;11764;
48498;final-crs_12;11763;837
48504;final-crs_10;11764;153
48603;gate-keeper;11795;
48612;vege_0;11795;
48640;final-crs_5;11795;863
48748;gate-keeper;11819;
48749;gate-keeper;11820;
48757;vege_0;11819;
48757;vege_1;11820;
48779;final-crs_10;11819;223
48789;gate-keeper;11825;
48790;gate-keeper;11826;
48791;gate-keeper;11827;
48793;final-crs_4;11820;131
48796;vege_1;11827;
48806;final-crs_8;11827;1302
48806;meat_1;11825;
48822;final-crs_2;11825;676
48846;meat_0;11826;
48875;final-crs_5;11826;756
49081;gate-keeper;11880;
49082;gate-keeper;11881;
49088;vege_1;11880;
49091;vege_0;11881;
49125;final-crs_5;11880;77
49138;final-crs_7;11881;1478
49331;gate-keeper;11927;
49336;meat_0;11927;
49354;final-crs_5;11927;148
49649;gate-keeper;11980;
49650;gate-keeper;11981;
49651;gate-keeper;11982;
49652;vege_0;11980;
49652;vege_1;11981;
49652;gate-keeper;11983;
49653;frui_0;11982;
49661;final-crs_1;11980;304
49663;vege_0;11983;
49692;final-crs_11;11981;1817
49714;final-crs_0;11982;816
49723;final-crs_12;11983;160
50023;gate-keeper;12791;
50024;gate-keeper;12792;
50025;gate-keeper;12793;
50026;vege_1;12792;
50026;gate-keeper;12794;
50027;vege_0;12793;
50027;meat_1;12791;
50027;gate-keeper;12795;
50028;gate-keeper;12796;
50029;gate-keeper;12797;
50030;gate-keeper;12798;
50031;gate-keeper;12799;
50032;gate-keeper;12800;
50033;gate-keeper;12801;
50034;gate-keeper;12802;
50035;vege_1;12794;
50035;gate-keeper;12803;
50036;gate-keeper;12804;
50037;gate-keeper;12805;
50038;final-crs_8;12792;1631
50038;vege_0;12796;
50038;frui_0;12800;
50038;frui_1;12801;
50038;gate-keeper;12806;
50039;gate-keeper;12807;
50040;gate-keeper;12808;
50041;gate-keeper;12809;
50042;gate-keeper;12810;
50043;gate-keeper;12811;
50044;vege_1;12799;
50044;frui_0;12804;
50044;gate-keeper;12812;
50045;gate-keeper;12813;
50046;gate-keeper;12814;
50047;vege_0;12802;
50047;gate-keeper;12815;
50048;gate-keeper;12816;
50049;gate-keeper;12817;
50050;gate-keeper;12818;
50051;final-crs_2;12793;65
50051;gate-keeper;12819;
50052;vege_1;12803;
50052;gate-keeper;12820;
50053;gate-keeper;12821;
50054;gate-keeper;12822;
50055;frui_1;12821;
50055;gate-keeper;12823;
50056;vege_0;12805;
50056;gate-keeper;12824;
50057;gate-keeper;12825;
50058;gate-keeper;12826;
50059;gate-keeper;12827;
50060;gate-keeper;12828;
50061;final-crs_4;12791;336
50061;vege_1;12807;
50061;gate-keeper;12829;
50062;gate-keeper;12830;
50063;gate-keeper;12831;
50064;gate-keeper;12832;
50065;gate-keeper;12833;
50066;vege_0;12808;
50066;gate-keeper;12834;
50067;gate-keeper;12835;
50068;gate-keeper;12836;
50069;meat_0;12795;
50069;gate-keeper;12837;
50070;gate-keeper;12838;
50071;gate-keeper;12839;
50072;vege_1;12812;
50072;gate-keeper;12840;
50073;gate-keeper;12841;
50074;gate-keeper;12842;
50075;vege_0;12814;
50075;gate-keeper;12843;
50076;gate-keeper;12844;
50077;gate-keeper;12845;
50078;gate-keeper;12846;
50079;gate-keeper;12847;
50080;gate-keeper;12848;
50081;vege_1;12815;
50081;gate-keeper;12849;
50085;vege_0;12816;
50085;frui_0;12847;
50086;meat_1;12797;
50089;vege_1;12817;
50095;vege_0;12818;
50098;vege_1;12819;
50103;vege_0;12822;
50108;final-crs_1;12794;830
50108;vege_1;12823;
50112;vege_0;12824;
50117;vege_1;12825;
50119;final-crs_7;12796;452
50121;vege_0;12826;
50123;meat_0;12798;
50126;vege_1;12828;
50130;vege_0;12830;
50136;vege_1;12832;
50142;vege_0;12833;
50145;vege_1;12835;
50146;meat_1;12806;
50149;final-crs_9;12800;1733
50152;vege_0;12838;
50155;vege_1;12839;
50162;vege_0;12841;
50165;vege_1;12842;
50170;vege_0;12844;
50174;vege_1;12846;
50178;meat_0;12809;
50179;final-crs_12;12801;652
50180;vege_0;12848;
50183;vege_1;12849;
50194;final-crs_11;12799;275
50207;meat_1;12810;
50210;final-crs_6;12804;1269
50212;final-crs_0;12802;312
50229;meat_0;12811;
50234;final-crs_5;12803;75
50250;final-crs_10;12821;1028
50255;final-crs_2;12805;999
50263;meat_1;12813;
50268;final-crs_3;12807;718
50288;final-crs_8;12808;573
50289;final-crs_4;12795;1449
50291;meat_0;12820;
50317;gate-keeper;12902;
50318;gate-keeper;12903;
50322;frui_0;12903;
50326;meat_1;12827;
50340;final-crs_7;12812;957
50344;meat_0;12829;
50347;final-crs_1;12814;975
50367;final-crs_12;12815;131
50375;meat_1;12831;
50380;final-crs_9;12816;555
50397;meat_0;12834;
50410;final-crs_11;12847;867
50431;final-crs_6;12797;804
50436;meat_1;12836;
50449;final-crs_0;12817;287
50464;meat_0;12837;
50483;final-crs_10;12818;699
50495;final-crs_2;12819;1748
50495;meat_1;12840;
50497;final-crs_5;12822;139
50520;final-crs_4;12823;319
50529;meat_0;12843;
50533;final-crs_8;12824;1650
50541;final-crs_3;12825;1028
50559;meat_1;12845;
50573;final-crs_7;12826;88
50573;gate-keeper;12950;
50588;meat_0;12902;
50589;final-crs_9;12798;2216
50597;final-crs_11;12828;630
50620;meat_1;12950;
50623;final-crs_1;12830;1101
50627;final-crs_12;12832;476
50652;final-crs_6;12833;1530
50665;final-crs_0;12835;214
50707;final-crs_2;12806;1047
50715;final-crs_4;12838;1618
50730;final-crs_10;12839;976
50756;final-crs_5;12841;641
50784;final-crs_8;12842;975
50789;final-crs_3;12844;613
50821;final-crs_7;12846;249
50821;final-crs_9;12809;216
50831;final-crs_11;12848;494
50845;final-crs_1;12849;770
50859;final-crs_12;12810;1335
50887;final-crs_6;12811;263
50903;final-crs_0;12813;1408
50950;final-crs_4;12820;693
50955;gate-keeper;13017;
50956;final-crs_2;12903;596
50956;final-crs_10;12827;408
50956;gate-keeper;13018;
50957;vege_0;13017;
50964;meat_1;13018;
50995;final-crs_5;12829;887
51017;final-crs_8;12831;1541
51036;final-crs_3;12834;494
51041;final-crs_7;12836;238
51044;final-crs_9;12837;121
51047;final-crs_6;12840;1240
51060;final-crs_12;12843;356
51084;final-crs_11;12845;1188
51107;final-crs_1;12902;105
51161;final-crs_0;12950;685
51193;final-crs_4;13017;1335
51200;final-crs_10;13018;1687
51248;gate-keeper;13071;
51249;vege_0;13071;
51249;gate-keeper;13072;
51250;gate-keeper;13073;
51251;final-crs_8;13071;1027
51256;vege_1;13072;
51259;vege_0;13073;
51275;final-crs_9;13072;452
51281;final-crs_6;13073;538
51430;gate-keeper;13248;
51431;gate-keeper;13249;
51432;gate-keeper;13250;
51433;gate-keeper;13251;
51434;gate-keeper;13252;
51435;gate-keeper;13253;
51436;frui_1;13253;
51436;gate-keeper;13254;
51437;final-crs_10;13253;499
51437;gate-keeper;13255;
51438;gate-keeper;13256;
51439;gate-keeper;13257;
51440;vege_1;13252;
51440;gate-keeper;13258;
51441;vege_0;13254;
51441;gate-keeper;13259;
51442;gate-keeper;13260;
51443;gate-keeper;13261;
51444;gate-keeper;13262;
51445;meat_0;13248;
51445;gate-keeper;13263;
51446;gate-keeper;13264;
51447;gate-keeper;13265;
51448;gate-keeper;13266;
51449;vege_0;13255;
51449;vege_1;13256;
51449;gate-keeper;13267;
51450;gate-keeper;13268;
51451;gate-keeper;13269;
51452;frui_0;13267;
51452;gate-keeper;13270;
51453;gate-keeper;13271;
51454;meat_1;13249;
51454;gate-keeper;13272;
51455;gate-keeper;13273;
51456;frui_1;13268;
51456;gate-keeper;13274;
51457;gate-keeper;13275;
51458;vege_0;13259;
51458;vege_1;13260;
51458;gate-keeper;13276;
51459;gate-keeper;13277;
51460;gate-keeper;13278;
51461;gate-keeper;13279;
51462;gate-keeper;13280;
51463;gate-keeper;13281;
51464;frui_0;13280;
51464;gate-keeper;13282;
51465;gate-keeper;13283;
51466;vege_0;13261;
51466;gate-keeper;13284;
51467;gate-keeper;13285;
51468;gate-keeper;13286;
51469;vege_1;13262;
51469;gate-keeper;13287;
51470;gate-keeper;13288;
51471;gate-keeper;13289;
51472;gate-keeper;13290;
51473;gate-keeper;13291;
51474;gate-keeper;13292;
51475;gate-keeper;13293;
51476;vege_0;13263;
51476;gate-keeper;13294;
51477;gate-keeper;13295;
51478;vege_1;13264;
51478;gate-keeper;13296;
51479;gate-keeper;13297;
51480;gate-keeper;13298;
51481;gate-keeper;13299;
51482;gate-keeper;13300;
51483;gate-keeper;13301;
51484;gate-keeper;13302;
51485;frui_0;13301;
51485;gate-keeper;13303;
51486;vege_0;13265;
51486;gate-keeper;13304;
51487;gate-keeper;13305;
51488;gate-keeper;13306;
51489;vege_1;13266;
51489;gate-keeper;13307;
51490;final-crs_7;13252;1031
51490;gate-keeper;13308;
51491;gate-keeper;13309;
51492;gate-keeper;13310;
51493;gate-keeper;13311;
51494;gate-keeper;13312;
51495;vege_0;13269;
51495;gate-keeper;13313;
51496;meat_0;13250;
51496;gate-keeper;13314;
51497;gate-keeper;13315;
51498;vege_1;13270;
51498;gate-keeper;13316;
51499;final-crs_6;13254;1151
51499;gate-keeper;13317;
51500;final-crs_8;13248;485
51500;gate-keeper;13318;
51501;gate-keeper;13319;
51502;gate-keeper;13320;
51503;vege_0;13271;
51503;gate-keeper;13321;
51504;meat_1;13251;
51504;gate-keeper;13322;
51505;gate-keeper;13323;
51506;gate-keeper;13324;
51507;gate-keeper;13325;
51508;vege_1;13273;
51508;gate-keeper;13326;
51509;gate-keeper;13327;
51510;gate-keeper;13328;
51511;gate-keeper;13329;
51512;gate-keeper;13330;
51513;vege_0;13274;
51513;gate-keeper;13331;
51514;gate-keeper;13332;
51515;gate-keeper;13333;
51516;gate-keeper;13334;
51517;frui_0;13334;
51517;gate-keeper;13335;
51518;gate-keeper;13336;
51519;gate-keeper;13337;
51520;vege_1;13276;
51520;gate-keeper;13338;
51521;gate-keeper;13339;
51522;frui_1;13335;
51522;gate-keeper;13340;
51523;vege_0;13277;
51523;frui_0;13340;
51523;gate-keeper;13341;
51524;gate-keeper;13342;
51525;gate-keeper;13343;
51526;final-crs_3;13255;277
51526;gate-keeper;13344;
51527;gate-keeper;13345;
51528;vege_1;13281;
51528;gate-keeper;13346;
51529;gate-keeper;13347;
51530;gate-keeper;13348;
51531;final-crs_9;13256;955
51531;gate-keeper;13349;
51532;gate-keeper;13350;
51533;vege_0;13284;
51533;gate-keeper;13351;
51534;gate-keeper;13352;
51535;frui_1;13348;
51535;gate-keeper;13353;
51536;gate-keeper;13354;
51537;vege_1;13285;
51537;gate-keeper;13355;
51538;gate-keeper;13356;
51539;gate-keeper;13357;
51540;gate-keeper;13358;
51541;gate-keeper;13359;
51542;frui_1;13356;
51542;gate-keeper;13360;
51543;vege_0;13286;
51543;gate-keeper;13361;
51544;gate-keeper;13362;
51545;frui_0;13358;
51545;gate-keeper;13363;
51546;gate-keeper;13364;
51547;vege_1;13287;
51547;gate-keeper;13365;
51548;frui_1;13360;
51548;gate-keeper;13366;
51549;gate-keeper;13367;
51550;gate-keeper;13368;
51551;frui_0;13368;
51551;gate-keeper;13369;
51552;gate-keeper;13370;
51553;vege_0;13288;
51553;gate-keeper;13371;
51554;meat_0;13257;
51554;gate-keeper;13372;
51555;final-crs_12;13267;1379
51555;gate-keeper;13373;
51556;gate-keeper;13374;
51557;vege_1;13289;
51557;gate-keeper;13375;
51558;gate-keeper;13376;
51559;gate-keeper;13377;
51560;gate-keeper;13378;
51561;vege_0;13292;
51561;gate-keeper;13379;
51562;gate-keeper;13380;
51563;gate-keeper;13381;
51564;gate-keeper;13382;
51565;gate-keeper;13383;
51566;vege_1;13293;
51566;meat_1;13258;
51566;gate-keeper;13384;
51567;gate-keeper;13385;
51568;final-crs_1;13249;364
51568;gate-keeper;13386;
51569;gate-keeper;13387;
51570;vege_0;13298;
51570;gate-keeper;13388;
51571;gate-keeper;13389;
51572;gate-keeper;13390;
51573;gate-keeper;13391;
51574;frui_1;13388;
51574;gate-keeper;13392;
51575;gate-keeper;13393;
51576;frui_0;13390;
51576;gate-keeper;13394;
51577;vege_1;13299;
51577;gate-keeper;13395;
51578;gate-keeper;13396;
51579;gate-keeper;13923;
51580;vege_0;13300;
51580;gate-keeper;13924;
51582;final-crs_11;13268;1116
51586;vege_1;13303;
51589;vege_0;13304;
51596;vege_1;13305;
51600;vege_0;13306;
51605;vege_1;13307;
51608;meat_0;13272;
51610;vege_0;13308;
51613;vege_1;13309;
51620;vege_0;13312;
51621;final-crs_2;13259;1178
51622;vege_1;13314;
51623;meat_1;13275;
51630;vege_0;13315;
51632;vege_1;13316;
51638;vege_0;13317;
51639;final-crs_0;13260;1984
51643;vege_1;13318;
51644;final-crs_10;13280;676
51646;vege_0;13319;
51653;vege_1;13322;
51655;vege_0;13323;
51660;final-crs_5;13261;1022
51662;vege_1;13324;
51663;vege_0;13327;
51672;vege_1;13328;
51672;meat_0;13278;
51674;vege_0;13330;
51683;vege_1;13336;
51683;meat_1;13279;
51685;vege_0;13338;
51692;vege_1;13341;
51694;vege_0;13342;
51701;vege_1;13343;
51705;vege_0;13345;
51710;vege_1;13346;
51714;final-crs_7;13262;227
51714;vege_0;13350;
51715;final-crs_8;13263;660
51720;vege_1;13351;
51723;final-crs_4;13264;408
51725;vege_0;13352;
51730;vege_1;13353;
51733;vege_0;13355;
51737;meat_0;13282;
51740;final-crs_9;13301;2013
51740;vege_1;13357;
51742;vege_0;13359;
51744;meat_1;13283;
51747;final-crs_3;13265;420
51750;vege_1;13362;
51752;vege_0;13363;
51759;vege_1;13365;
51760;vege_0;13366;
51762;final-crs_12;13266;553
51768;vege_0;13369;
51769;vege_1;13371;
51779;vege_0;13373;
51779;vege_1;13376;
51788;vege_0;13378;
51790;vege_1;13379;
51798;vege_0;13380;
51801;vege_1;13381;
51805;final-crs_1;13269;361
51807;meat_0;13290;
51808;vege_0;13383;
51809;meat_1;13291;
