time;ckpt;id;money
43518;vege_0;12802;
43518;vege_1;12803;
43527;vege_0;12806;
43527;vege_1;12807;
43527;meat_1;12827;
43536;vege_1;12809;
43537;final-crs_5;12701;631
43538;vege_0;12810;
43545;vege_1;12811;
43547;vege_0;12812;
43550;final-crs_4;12702;586
43554;vege_1;12813;
43555;vege_0;12814;
43564;vege_1;12816;
43565;vege_0;12817;
43570;meat_0;12830;
43571;vege_1;12818;
43573;vege_0;12820;
43581;vege_1;12821;
43582;vege_0;12822;
43586;meat_1;12832;
43591;vege_0;12823;
43591;vege_1;12825;
43595;final-crs_7;12674;120
43599;vege_1;12826;
43601;vege_0;12828;
43608;vege_1;12829;
43609;vege_0;12831;
43616;vege_1;12834;
43619;vege_0;12860;
43625;vege_1;12861;
43667;final-crs_0;12708;1424
43674;final-crs_6;12709;1756
43682;final-crs_9;12678;616
43696;final-crs_12;12679;80
43710;final-crs_3;12712;1353
43719;final-crs_2;12718;823
43728;final-crs_10;12680;934
43733;final-crs_11;12722;83
43736;final-crs_1;12681;1445
43737;final-crs_8;12724;632
43812;final-crs_4;12733;128
43840;final-crs_5;12682;126
43844;final-crs_7;12736;1325
43886;final-crs_6;12688;228
43900;final-crs_0;12683;1691
43919;final-crs_10;12737;250
43932;final-crs_8;12745;66
43949;final-crs_11;12684;152
43953;final-crs_12;12686;940
43972;final-crs_2;12698;828
43974;final-crs_9;12748;1284
43978;final-crs_3;12752;275
43988;final-crs_1;12689;432
44014;gate-keeper;13228;
44015;gate-keeper;13229;
44016;gate-keeper;13230;
44017;gate-keeper;13231;
44018;gate-keeper;13232;
44019;frui_1;13231;
44019;gate-keeper;13233;
44020;gate-keeper;13234;
44021;vege_1;13228;
44021;gate-keeper;13235;
44022;vege_0;13229;
44022;gate-keeper;13236;
44030;vege_1;13230;
44032;vege_0;13232;
44040;vege_1;13233;
44041;final-crs_4;12753;176
44042;vege_0;13234;
44056;meat_0;13235;
44085;final-crs_5;12690;315
44089;meat_1;13236;
44092;gate-keeper;13253;
44095;frui_0;13253;
44103;final-crs_7;12762;567
44123;final-crs_6;12691;824
44135;final-crs_8;12765;999
44144;final-crs_0;12692;146
44144;final-crs_10;12772;118
44178;final-crs_11;12693;588
44196;final-crs_1;12694;345
44199;final-crs_3;12778;613
44209;final-crs_9;12780;61
44212;final-crs_2;12695;717
44219;final-crs_12;12782;103
44290;final-crs_4;12700;206
44334;final-crs_7;12703;485
44367;final-crs_5;12716;960
44367;final-crs_6;12795;954
44371;final-crs_10;12704;434
44374;final-crs_8;12705;1296
44414;final-crs_0;12706;1026
44426;final-crs_11;12732;197
44430;final-crs_12;12707;761
44455;final-crs_9;12710;309
44460;final-crs_2;12815;531
44461;final-crs_3;12819;957
44463;final-crs_1;12711;172
44536;final-crs_4;12713;226
44591;final-crs_7;12824;1778
44595;final-crs_8;12714;570
44604;final-crs_6;12833;704
44604;final-crs_12;12715;298
44631;final-crs_10;12717;550
44654;final-crs_5;12719;920
44664;final-crs_11;12720;236
44672;final-crs_0;12744;504
44685;final-crs_9;12721;380
44710;final-crs_1;12723;405
44710;final-crs_3;12725;67
44743;final-crs_2;12726;1472
44772;final-crs_4;12727;1769
44813;final-crs_12;12757;809
44847;final-crs_7;12728;213
44864;final-crs_6;12729;428
44870;gate-keeper;13423;
44871;gate-keeper;13424;
44872;gate-keeper;13425;
44873;gate-keeper;13426;
44878;vege_0;13423;
44878;vege_1;13424;
44885;final-crs_9;12730;144
44887;vege_0;13425;
44888;vege_1;13426;
44897;final-crs_10;12731;779
44902;final-crs_5;12734;194
44903;final-crs_8;12735;967
44909;final-crs_0;12738;328
44920;final-crs_11;12739;534
44967;final-crs_2;12763;922
44991;gate-keeper;13451;
44992;gate-keeper;13452;
44995;final-crs_1;12740;859
44995;vege_1;13451;
44997;gate-keeper;13453;
44998;gate-keeper;13454;
45000;frui_0;13453;
45002;final-crs_3;12741;579
45038;final-crs_4;12742;1379
45041;meat_1;13452;
45042;final-crs_12;12773;848
45042;meat_0;13454;
45083;final-crs_6;12743;1123
45087;final-crs_7;12746;678
45104;final-crs_10;12747;1279
45127;final-crs_8;12749;1204
45131;final-crs_9;12750;965
45153;final-crs_5;12751;835
45170;final-crs_0;12754;323
45170;final-crs_11;12755;2398
45209;final-crs_1;12792;611
45226;final-crs_3;12756;1102
45232;final-crs_2;12758;891
45264;final-crs_4;12759;204
45299;final-crs_12;12760;207
45324;final-crs_6;12761;998
45336;final-crs_7;12796;1242
45344;final-crs_9;12764;482
45354;final-crs_0;12766;1030
45370;final-crs_10;12767;139
45403;final-crs_5;12768;1381
45406;final-crs_11;12769;1669
45408;final-crs_8;12770;527
45438;final-crs_3;12771;509
45454;final-crs_2;12797;707
45466;final-crs_1;12774;1284
45475;final-crs_4;12775;133
45537;final-crs_6;12776;2265
45544;final-crs_9;12777;1433
45566;final-crs_12;12779;118
45573;final-crs_7;12781;783
45581;final-crs_10;12804;723
45583;final-crs_0;12783;690
45617;final-crs_8;12784;683
45640;gate-keeper;13775;
45641;gate-keeper;13776;
45643;frui_1;13776;
45644;vege_1;13775;
45645;final-crs_5;12785;651
45667;final-crs_11;12786;424
45673;final-crs_3;12787;371
45679;final-crs_2;12788;681
45689;final-crs_4;12789;836
45709;final-crs_1;12805;179
45784;final-crs_9;12790;1481
45792;final-crs_7;12791;2017
45799;final-crs_0;12793;1056
45801;final-crs_6;12794;294
45803;final-crs_10;12798;607
45823;final-crs_12;12799;319
45854;final-crs_8;12808;1251
45888;final-crs_11;12800;133
45890;final-crs_5;12801;139
45909;final-crs_4;12802;583
45920;final-crs_3;12803;1182
45939;final-crs_1;12806;398
45949;final-crs_2;12807;1387
45954;gate-keeper;13845;
45955;gate-keeper;13846;
45956;vege_0;13846;
45957;frui_1;13845;
45997;gate-keeper;13851;
45998;gate-keeper;13852;
45999;gate-keeper;13853;
46000;gate-keeper;13854;
46001;gate-keeper;13855;
46004;vege_0;13851;
46005;vege_1;13853;
46013;vege_0;13854;
46014;final-crs_10;12827;988
46015;vege_1;13855;
46015;meat_0;13852;
46016;final-crs_9;12809;834
46024;final-crs_6;12810;167
46046;final-crs_0;12811;155
46078;final-crs_11;12812;1458
46088;final-crs_12;12813;284
46089;final-crs_7;12814;983
46111;final-crs_8;12816;774
46152;final-crs_4;12817;1249
46162;final-crs_3;12830;2268
46182;final-crs_5;12818;1030
46185;final-crs_1;12820;1046
46188;final-crs_2;12821;2091
46244;final-crs_9;12822;422
46259;final-crs_0;12832;302
46283;final-crs_10;12823;158
46287;gate-keeper;13919;
46290;meat_1;13919;
46297;final-crs_7;12825;1491
46311;final-crs_12;12826;991
46331;final-crs_6;12828;1400
46353;final-crs_11;12829;2073
46379;final-crs_4;12831;1981
46387;final-crs_1;12834;315
46390;final-crs_3;12860;1530
46398;final-crs_8;12861;506
46402;final-crs_5;13231;1091
46415;final-crs_2;13228;1320
46491;final-crs_9;13229;669
46506;final-crs_0;13230;1354
46539;final-crs_6;13232;448
46546;final-crs_10;13233;666
46550;final-crs_7;13234;1298
46559;final-crs_11;13235;206
46559;final-crs_12;13236;266
46613;gate-keeper;13991;
46615;vege_1;13991;
46617;final-crs_3;13253;2456
46619;final-crs_5;13423;1573
46624;final-crs_1;13424;706
46629;final-crs_8;13425;516
46643;final-crs_2;13426;763
46647;final-crs_4;13451;399
46742;final-crs_0;13453;370
46757;final-crs_7;13452;260
46769;final-crs_10;13454;189
46775;final-crs_9;13776;429
46783;final-crs_6;13775;1410
46789;final-crs_11;13846;1613
46815;final-crs_12;13845;802
46818;final-crs_3;13851;1019
46826;final-crs_5;13853;1186
46853;final-crs_2;13854;632
46873;final-crs_8;13855;618
46877;final-crs_1;13852;516
46919;final-crs_4;13919;733
46947;gate-keeper;14065;
46948;vege_0;14065;
46948;gate-keeper;14066;
46950;vege_1;14066;
46974;gate-keeper;14072;
46975;final-crs_0;13991;860
46975;gate-keeper;14073;
46976;vege_1;14072;
46977;vege_0;14073;
46983;final-crs_7;14065;1164
47009;final-crs_11;14066;1772
47011;final-crs_9;14072;292
47017;final-crs_6;14073;807
47279;gate-keeper;14140;
47282;vege_1;14140;
47287;final-crs_3;14140;314
47547;gate-keeper;14201;
47548;frui_0;14201;
47560;final-crs_12;14201;560
47774;gate-keeper;14252;
47775;frui_0;14252;
47785;final-crs_8;14252;261
47829;gate-keeper;14262;
47830;gate-keeper;14263;
47831;gate-keeper;14264;
47832;frui_1;14262;
47835;frui_0;14264;
47846;meat_0;14263;
47865;final-crs_7;14262;462
47902;final-crs_1;14264;401
47925;final-crs_0;14263;985
48370;gate-keeper;14383;
48371;vege_0;14383;
48371;gate-keeper;14384;
48372;vege_1;14384;
48388;final-crs_1;14383;973
48429;final-crs_3;14384;538
48670;gate-keeper;14446;
48671;gate-keeper;14447;
48672;gate-keeper;14448;
48673;gate-keeper;14449;
48674;gate-keeper;14450;
48676;vege_0;14446;
48677;vege_1;14447;
48685;vege_0;14448;
48687;vege_1;14449;
48695;vege_0;14450;
48697;final-crs_0;14446;186
48719;final-crs_11;14447;449
48748;final-crs_6;14448;295
48759;final-crs_5;14449;1131
48772;final-crs_8;14450;819
48861;gate-keeper;14490;
48862;gate-keeper;14491;
48863;gate-keeper;14492;
48865;frui_0;14492;
48866;vege_0;14490;
48868;vege_1;14491;
48905;final-crs_3;14492;214
48925;final-crs_0;14490;103
48926;final-crs_11;14491;520
48952;gate-keeper;14511;
48953;gate-keeper;14512;
48961;vege_0;14511;
48961;vege_1;14512;
48972;final-crs_5;14511;1485
48998;final-crs_9;14512;1155
49121;gate-keeper;14548;
49122;gate-keeper;14549;
49123;gate-keeper;14550;
49130;vege_0;14548;
49131;vege_1;14549;
49139;final-crs_11;14548;963
49141;vege_0;14550;
49148;final-crs_3;14549;426
49180;final-crs_5;14550;753
49572;gate-keeper;15608;
49573;gate-keeper;15609;
49574;gate-keeper;15610;
49575;gate-keeper;15611;
49577;frui_0;15610;
49579;vege_1;15609;
49579;meat_0;15608;
49581;vege_0;15611;
49597;final-crs_11;15610;523
49610;final-crs_3;15609;1775
49623;final-crs_10;15608;76
49660;final-crs_0;15611;528
49936;gate-keeper;15690;
49937;vege_1;15690;
49937;gate-keeper;15691;
49946;vege_0;15691;
49960;final-crs_7;15690;1146
49993;final-crs_4;15691;1709
50218;gate-keeper;15752;
50219;gate-keeper;15753;
50224;vege_1;15753;
50230;final-crs_6;15753;214
50230;meat_0;15752;
50251;final-crs_8;15752;282
50441;gate-keeper;15801;
50449;meat_1;15801;
50452;final-crs_4;15801;354
50743;gate-keeper;15866;
50744;gate-keeper;15867;
50745;gate-keeper;15868;
50749;frui_0;15866;
50749;frui_1;15868;
50751;meat_1;15867;
50759;final-crs_3;15866;1467
50812;final-crs_2;15868;1145
50813;final-crs_5;15867;463
51028;gate-keeper;16466;
51029;frui_0;16466;
51029;gate-keeper;16467;
51030;gate-keeper;16468;
51031;gate-keeper;16469;
51032;vege_1;16467;
51032;frui_1;16469;
51032;gate-keeper;16470;
51033;gate-keeper;16471;
51034;vege_0;16468;
51034;gate-keeper;16472;
51035;gate-keeper;16473;
51036;gate-keeper;16474;
51037;gate-keeper;16475;
51038;gate-keeper;16476;
51039;frui_1;16472;
51039;gate-keeper;16477;
51040;gate-keeper;16478;
51041;frui_0;16477;
51041;gate-keeper;16479;
51042;vege_0;16470;
51042;vege_1;16473;
51042;gate-keeper;16480;
51043;gate-keeper;16481;
51044;gate-keeper;16482;
51045;gate-keeper;16483;
51046;frui_1;16480;
51046;gate-keeper;16484;
51047;gate-keeper;16485;
51048;gate-keeper;16486;
51049;frui_0;16481;
51049;gate-keeper;16487;
51050;vege_0;16474;
51050;gate-keeper;16488;
51051;vege_1;16475;
51051;gate-keeper;16489;
51052;frui_1;16484;
51052;gate-keeper;16490;
51053;gate-keeper;16491;
51054;gate-keeper;16492;
51055;gate-keeper;16493;
51056;frui_0;16485;
51056;gate-keeper;16494;
51057;gate-keeper;16495;
51058;frui_1;16488;
51058;gate-keeper;16496;
51059;final-crs_9;16466;896
51059;gate-keeper;16497;
51060;gate-keeper;16498;
51061;final-crs_12;16467;1105
51061;vege_0;16476;
51061;vege_1;16478;
51061;gate-keeper;16499;
51062;final-crs_10;16469;550
51062;gate-keeper;16500;
51063;frui_0;16489;
51063;gate-keeper;16501;
51064;gate-keeper;16502;
51065;gate-keeper;16503;
51066;gate-keeper;16504;
51067;gate-keeper;16505;
51068;vege_0;16479;
51068;gate-keeper;16506;
51069;gate-keeper;16507;
51070;frui_0;16505;
51070;gate-keeper;16508;
51071;gate-keeper;16509;
51072;vege_1;16483;
51072;gate-keeper;16510;
51073;gate-keeper;16511;
51074;gate-keeper;16512;
51075;gate-keeper;16513;
51076;frui_0;16513;
51076;gate-keeper;16514;
51077;gate-keeper;16515;
51078;final-crs_11;16468;643
51078;vege_0;16486;
51078;meat_0;16471;
51078;gate-keeper;16516;
51079;gate-keeper;16517;
51080;gate-keeper;16518;
51081;gate-keeper;16519;
51082;vege_1;16490;
51082;gate-keeper;16520;
51083;frui_0;16517;
51083;gate-keeper;16521;
51084;frui_1;16520;
51084;gate-keeper;16522;
51085;gate-keeper;16523;
51086;gate-keeper;16524;
51087;vege_0;16491;
51087;gate-keeper;16525;
51088;meat_1;16482;
51088;gate-keeper;16526;
51089;gate-keeper;16527;
51090;frui_0;16524;
51090;frui_1;16526;
51090;gate-keeper;16528;
51091;gate-keeper;16529;
51092;vege_1;16492;
51092;gate-keeper;16530;
51093;gate-keeper;16531;
51094;gate-keeper;16532;
51095;gate-keeper;16533;
51096;vege_0;16493;
51096;frui_0;16530;
51096;gate-keeper;16534;
51097;frui_1;16531;
51097;gate-keeper;16535;
51098;gate-keeper;16536;
51099;gate-keeper;16537;
51100;vege_1;16494;
51100;gate-keeper;16538;
51101;gate-keeper;16539;
51102;frui_0;16535;
51102;gate-keeper;16540;
51103;gate-keeper;16541;
51104;frui_1;16536;
51104;gate-keeper;16542;
51105;gate-keeper;16543;
51106;vege_0;16495;
51106;gate-keeper;16544;
51107;final-crs_2;16472;223
51107;gate-keeper;16545;
51108;frui_0;16539;
51108;gate-keeper;16546;
51109;gate-keeper;16547;
51110;gate-keeper;16548;
51111;vege_1;16496;
51111;frui_1;16542;
51111;gate-keeper;16549;
51112;gate-keeper;16550;
51113;gate-keeper;16551;
51114;gate-keeper;16552;
51115;vege_0;16497;
51115;frui_0;16543;
51115;gate-keeper;16553;
51116;gate-keeper;16554;
51117;gate-keeper;16555;
51118;frui_1;16545;
51118;gate-keeper;16556;
51119;gate-keeper;16557;
51120;vege_1;16498;
51120;gate-keeper;16558;
51121;frui_0;16549;
51121;gate-keeper;16559;
51122;gate-keeper;16560;
51123;gate-keeper;16561;
51124;final-crs_0;16477;1000
51124;vege_0;16499;
51124;gate-keeper;16562;
51125;frui_1;16562;
51125;gate-keeper;16563;
51126;gate-keeper;16564;
51127;gate-keeper;16565;
51128;gate-keeper;16566;
51129;gate-keeper;16567;
51130;vege_1;16500;
51130;gate-keeper;16568;
51131;frui_1;16568;
51131;gate-keeper;16569;
51132;gate-keeper;16570;
51133;gate-keeper;16571;
51134;vege_0;16501;
51134;frui_0;16569;
51134;gate-keeper;16572;
51135;gate-keeper;16573;
51136;gate-keeper;16574;
51137;gate-keeper;16575;
51138;frui_1;16575;
51138;gate-keeper;16576;
51139;gate-keeper;16577;
51140;final-crs_4;16470;665
51140;gate-keeper;16578;
51141;vege_1;16502;
51141;gate-keeper;16579;
51142;gate-keeper;16580;
51143;vege_0;16503;
51143;gate-keeper;16581;
51144;meat_0;16487;
51144;gate-keeper;16582;
51145;gate-keeper;16583;
51146;gate-keeper;16584;
51147;final-crs_3;16473;2008
51147;frui_0;16584;
51147;gate-keeper;16585;
51148;gate-keeper;16586;
51149;gate-keeper;16587;
51150;gate-keeper;16588;
51151;vege_1;16504;
51151;gate-keeper;16589;
51152;vege_0;16506;
51152;gate-keeper;16590;
51153;frui_0;16590;
51153;meat_1;16508;
51153;gate-keeper;16591;
51154;final-crs_6;16480;1430
51154;gate-keeper;16592;
51155;gate-keeper;16593;
51156;gate-keeper;16594;
51157;gate-keeper;16595;
51158;frui_1;16595;
51158;gate-keeper;16596;
51159;gate-keeper;16597;
51160;vege_1;16507;
51160;gate-keeper;16598;
51161;gate-keeper;16599;
51162;vege_0;16509;
51162;gate-keeper;16600;
51163;gate-keeper;16601;
51164;frui_1;16601;
51164;gate-keeper;16602;
51165;gate-keeper;16603;
51166;gate-keeper;16604;
51167;gate-keeper;16605;
51168;gate-keeper;16606;
51169;gate-keeper;16607;
51170;vege_1;16510;
51170;frui_1;16607;
51170;gate-keeper;16608;
51171;gate-keeper;16609;
51172;vege_0;16511;
51172;frui_0;16609;
51172;gate-keeper;16610;
51173;gate-keeper;16611;
51174;gate-keeper;16612;
51175;gate-keeper;16613;
51176;gate-keeper;16614;
51177;gate-keeper;16615;
51178;gate-keeper;16616;
51179;gate-keeper;16617;
51180;gate-keeper;16618;
51181;vege_1;16512;
51181;gate-keeper;16619;
51182;vege_0;16514;
51182;gate-keeper;16620;
51183;gate-keeper;16621;
51184;gate-keeper;16622;
51185;frui_0;16618;
51185;frui_1;16621;
51185;gate-keeper;16623;
51186;gate-keeper;16624;
51187;gate-keeper;16625;
51188;gate-keeper;16626;
51189;final-crs_7;16481;1482
51189;vege_1;16515;
51189;gate-keeper;16627;
51190;gate-keeper;16628;
51191;frui_0;16625;
51191;gate-keeper;16629;
51192;vege_0;16518;
51192;frui_1;16628;
51192;gate-keeper;16630;
51193;gate-keeper;16631;
51194;gate-keeper;16632;
51195;gate-keeper;16633;
51196;gate-keeper;16634;
51197;vege_1;16519;
51197;gate-keeper;16635;
51198;frui_0;16631;
51198;gate-keeper;16636;
51199;gate-keeper;16637;
51200;gate-keeper;16638;
51201;gate-keeper;16639;
51202;gate-keeper;16640;
51203;vege_0;16521;
51203;gate-keeper;16641;
51204;frui_0;16641;
51204;gate-keeper;16642;
51205;gate-keeper;16643;
51206;final-crs_8;16474;1021
51206;gate-keeper;16644;
51207;vege_1;16522;
51207;gate-keeper;16645;
51208;meat_0;16516;
51210;vege_0;16523;
51210;meat_1;16532;
51214;final-crs_1;16475;1141
51214;gate-keeper;16934;
51217;vege_1;16525;
51218;vege_0;16527;
51226;vege_0;16528;
51227;vege_1;16529;
51235;vege_0;16533;
51235;vege_1;16534;
51244;vege_1;16537;
51245;vege_0;16538;
51254;vege_0;16540;
51255;vege_1;16541;
51257;final-crs_5;16484;360
51263;vege_0;16544;
51266;vege_1;16546;
51270;meat_0;16551;
51270;meat_1;16554;
51274;vege_0;16547;
51278;vege_1;16548;
51283;vege_0;16550;
51287;vege_1;16552;
51290;final-crs_12;16485;935
51292;vege_0;16553;
51296;vege_1;16555;
51301;vege_0;16556;
51306;vege_1;16557;
51311;vege_0;16558;
51316;vege_1;16559;
51318;meat_1;16563;
51320;vege_0;16560;
51324;final-crs_11;16488;349
51325;vege_1;16561;
51327;final-crs_9;16476;338
51327;final-crs_10;16478;440
51330;vege_0;16565;
51334;vege_1;16566;
51336;meat_0;16564;
51341;vege_0;16567;
51342;final-crs_0;16489;511
51344;vege_1;16570;
51352;vege_0;16572;
51355;final-crs_4;16479;1899
51355;vege_1;16573;
51362;vege_0;16574;
51365;vege_1;16576;
51372;vege_0;16577;
51375;vege_1;16578;
51378;meat_1;16571;
51380;final-crs_2;16505;772
51383;vege_0;16579;
51385;final-crs_6;16483;1245
51386;vege_1;16580;
51390;final-crs_3;16513;1191
51390;meat_0;16589;
51393;vege_0;16581;
51397;vege_1;16582;
51403;vege_0;16583;
51405;vege_1;16585;
51411;vege_0;16586;
51414;vege_1;16587;
51416;final-crs_8;16486;789
51418;final-crs_7;16471;533
51420;vege_0;16588;
51424;vege_1;16591;
51429;vege_0;16592;
51435;vege_1;16593;
51438;vege_0;16594;
51440;meat_1;16603;
51444;vege_1;16596;
51446;meat_0;16604;
51448;vege_0;16597;
51454;vege_1;16598;
51457;final-crs_1;16490;619
51459;vege_0;16599;
51465;vege_1;16600;
51468;vege_0;16602;
51477;vege_0;16605;
51477;vege_1;16611;
51485;vege_0;16612;
51487;vege_1;16613;
51493;vege_0;16615;
51495;vege_1;16616;
51497;meat_1;16606;
51502;meat_0;16608;
51503;vege_0;16617;
51503;vege_1;16619;
51512;vege_0;16622;
51513;vege_1;16623;
51517;final-crs_5;16517;261
51520;vege_1;16624;
51521;vege_0;16626;
51522;final-crs_12;16520;329
51531;vege_1;16627;
51532;vege_0;16629;
51540;vege_0;16630;
51540;vege_1;16632;
51549;vege_1;16633;
51550;vege_0;16634;
51551;meat_1;16610;
51558;vege_1;16635;
51559;vege_0;16636;
51564;meat_0;16614;
51567;vege_1;16637;
51569;vege_0;16638;
51571;final-crs_10;16491;1290
51577;final-crs_4;16482;197
51577;vege_1;16639;
51579;vege_0;16640;
51585;final-crs_11;16524;83
51587;vege_0;16642;
51587;vege_1;16643;
51590;final-crs_9;16526;221
51597;vege_0;16644;
51597;vege_1;16645;
51605;final-crs_2;16492;676
51605;final-crs_3;16493;755
51606;vege_0;16934;
51611;meat_1;16620;
51628;final-crs_0;16530;613
51645;final-crs_6;16531;1375
51653;final-crs_7;16494;286
51662;final-crs_8;16535;1251
51663;final-crs_1;16536;333
51674;gate-keeper;17038;
51677;vege_1;17038;
51756;final-crs_12;16495;728
51768;final-crs_5;16539;660
51797;final-crs_4;16496;469
51819;final-crs_2;16542;547
51819;final-crs_9;16497;94
51820;final-crs_11;16543;888
51821;final-crs_10;16545;556
51863;final-crs_0;16498;624
51864;final-crs_3;16549;871
51883;final-crs_1;16499;1481
51902;final-crs_6;16562;334
51913;final-crs_7;16500;1151
51919;final-crs_8;16568;275
51993;final-crs_5;16501;243
52000;final-crs_12;16569;1365
52017;final-crs_4;16575;241
52046;final-crs_2;16502;729
52066;final-crs_10;16503;474
52070;final-crs_3;16487;819
52076;final-crs_11;16584;103
52078;final-crs_9;16504;1286
52085;final-crs_0;16506;182
52118;final-crs_1;16590;1037
52142;final-crs_6;16508;301
52173;final-crs_8;16595;619
52181;final-crs_7;16507;315
52247;final-crs_5;16509;816
52249;final-crs_12;16601;403
52272;final-crs_2;16510;96
52273;final-crs_4;16607;1009
52277;gate-keeper;20053;
52278;gate-keeper;20054;
52279;gate-keeper;20055;
52280;frui_1;20053;
52282;vege_0;20054;
52288;vege_1;20055;
52294;final-crs_9;16511;673
52301;final-crs_10;16609;1182
52323;final-crs_11;16512;631
52340;final-crs_3;16514;696
52347;final-crs_0;16618;654
52386;final-crs_1;16621;596
52393;final-crs_6;16515;1108
52394;final-crs_8;16625;695
52421;final-crs_7;16518;966
52463;final-crs_5;16628;1078
52484;final-crs_4;16519;139
52503;final-crs_2;16631;68
52517;final-crs_12;16521;1886
52524;final-crs_10;16641;1463
52531;final-crs_9;16522;64
52584;final-crs_0;16516;521
52588;final-crs_3;16523;1643
52590;final-crs_11;16532;850
52590;gate-keeper;20124;
52591;vege_0;20124;
52591;gate-keeper;20125;
52596;frui_1;20125;
52629;final-crs_8;16525;72
52645;final-crs_1;16527;778
52660;final-crs_6;16528;212
52675;final-crs_7;16529;928
52701;final-crs_5;16533;1069
52721;final-crs_12;16534;1303
52735;final-crs_2;16537;1266
52741;final-crs_4;16538;203
52745;final-crs_9;16540;475
52780;final-crs_10;16541;1093
52796;final-crs_0;16544;149
52838;final-crs_1;16546;241
52840;final-crs_3;16551;540
52866;final-crs_8;16554;1383
52895;final-crs_11;16547;1017
52897;gate-keeper;20193;
52900;frui_0;20193;
52902;final-crs_6;16548;414
52912;final-crs_7;16550;388
52949;final-crs_2;16552;1510
52967;final-crs_5;16553;1945
52988;final-crs_9;16555;1271
52990;gate-keeper;20211;
52991;gate-keeper;20212;
52992;gate-keeper;20213;
52993;gate-keeper;20214;
52994;vege_0;20211;
52998;frui_0;20214;
53001;vege_1;20212;
53005;vege_0;20213;
53018;final-crs_10;16556;825
53024;final-crs_12;16557;820
53026;final-crs_0;16558;541
53066;final-crs_11;16559;68
53071;final-crs_1;16563;116
53071;final-crs_4;16560;245
53094;final-crs_3;16561;536
53137;final-crs_8;16565;334
53155;final-crs_6;16566;801
53155;final-crs_7;16564;515
53156;gate-keeper;20247;
53157;gate-keeper;20248;
53158;gate-keeper;20249;
53161;vege_0;20247;
53164;vege_1;20248;
53168;final-crs_2;16567;517
53169;vege_0;20249;
53183;gate-keeper;20252;
53184;gate-keeper;20253;
53185;gate-keeper;20254;
53186;frui_0;20252;
53186;gate-keeper;20255;
53188;vege_0;20253;
53188;frui_1;20255;
53207;meat_0;20254;
53208;final-crs_5;16570;133
53235;final-crs_9;16572;1220
53237;final-crs_0;16573;139
53240;final-crs_10;16574;1315
53272;final-crs_4;16576;439
53316;final-crs_1;16577;555
53327;final-crs_11;16578;275
53329;final-crs_12;16571;562
53350;final-crs_3;16579;161
53385;final-crs_7;16580;750
53385;final-crs_8;16589;183
53421;final-crs_6;16581;141
53436;final-crs_2;16582;1053
53455;final-crs_5;16583;324
53486;final-crs_4;16585;487
53486;final-crs_9;16586;917
53497;final-crs_10;16587;822
53507;final-crs_0;16588;1511
53554;final-crs_12;16591;534
53565;final-crs_11;16592;681
53581;final-crs_1;16593;954
53588;final-crs_3;16594;1907
53609;final-crs_8;16603;1889
53612;final-crs_7;16596;156
53656;final-crs_6;16604;656
53688;final-crs_4;16597;620
53691;final-crs_5;16598;1136
53702;final-crs_9;16599;85
53720;final-crs_2;16600;1969
53742;final-crs_10;16602;521
53747;final-crs_0;16605;1272
53774;final-crs_12;16611;1130
53810;final-crs_11;16612;1449
53814;gate-keeper;21357;
53819;vege_0;21357;
53829;final-crs_7;16613;203
53831;final-crs_1;16615;115
53839;final-crs_3;16616;1236
53842;final-crs_8;16606;375
53908;final-crs_6;16608;320
53918;final-crs_5;16617;1451
53936;final-crs_4;16619;381
53956;final-crs_2;16622;1970
53959;final-crs_10;16623;493
53980;final-crs_9;16624;1720
53993;final-crs_0;16626;766
54015;final-crs_12;16627;334
54029;final-crs_1;16629;879
54036;final-crs_11;16630;214
54066;final-crs_7;16632;105
54073;gate-keeper;21415;
54074;gate-keeper;21416;
54075;frui_0;21415;
54079;final-crs_3;16633;723
54079;frui_1;21416;
54100;final-crs_8;16634;577
54116;final-crs_6;16610;621
54160;final-crs_5;16635;772
54165;final-crs_4;16636;643
54182;final-crs_2;16614;740
54196;final-crs_9;16637;728
54231;final-crs_10;16638;1316
54250;final-crs_0;16639;556
54259;final-crs_12;16640;1371
54267;final-crs_1;16642;66
54286;final-crs_7;16643;299
54286;final-crs_11;16644;1568
54337;final-crs_3;16645;453
54339;final-crs_8;16934;568
54383;final-crs_6;16620;696
54406;final-crs_5;17038;381
54408;final-crs_4;20053;797
54415;final-crs_9;20054;1115
54441;final-crs_2;20055;92
54467;final-crs_1;20124;760
54470;final-crs_0;20125;1050
54503;final-crs_7;20193;451
54503;final-crs_10;20211;739
54531;final-crs_12;20214;241
54551;final-crs_11;20212;215
54560;final-crs_8;20213;278
54585;final-crs_5;20247;1201
54590;final-crs_3;20248;1345
54650;final-crs_6;20249;145
54653;final-crs_4;20252;907
54685;final-crs_9;20253;715
54687;final-crs_1;20255;261
54688;final-crs_0;20254;879
54716;final-crs_2;21357;239
54733;final-crs_12;21415;345
54747;final-crs_10;21416;342
55245;gate-keeper;22635;
55248;vege_0;22635;
55277;final-crs_8;22635;522
55624;gate-keeper;23680;
55627;vege_1;23680;
55640;final-crs_0;23680;160
55889;gate-keeper;23738;
55890;gate-keeper;23739;
55891;gate-keeper;23740;
55896;vege_0;23738;
55896;vege_1;23739;
55906;vege_0;23740;
55946;final-crs_10;23738;1501
55951;final-crs_12;23739;400
55990;final-crs_8;23740;314
56151;gate-keeper;24154;
