time;ckpt;id;money
58797;gate-keeper;24326;
58798;final-crs_7;22901;1947
58798;frui_0;24309;
58798;gate-keeper;24327;
58799;frui_1;24315;
58799;gate-keeper;24328;
58800;final-crs_0;22902;4011
58800;gate-keeper;24329;
58801;gate-keeper;24330;
58802;gate-keeper;24331;
58803;gate-keeper;24332;
58804;gate-keeper;24333;
58805;frui_1;24316;
58805;meat_0;24216;
58805;gate-keeper;24334;
58806;vege_1;24217;
58806;frui_0;24318;
58806;gate-keeper;24335;
58808;final-crs_3;22903;2802
58808;vege_0;24218;
58809;gate-keeper;24608;
58811;frui_1;24322;
58813;frui_0;24327;
58816;vege_0;24219;
58816;vege_1;24221;
58818;frui_1;24328;
58819;frui_0;24331;
58822;final-crs_8;22882;4622
58824;frui_1;24332;
58825;vege_1;24222;
58826;vege_0;24223;
58826;meat_1;24226;
58833;vege_1;24224;
58835;vege_0;24225;
58843;vege_1;24228;
58846;final-crs_2;22905;303
58846;vege_0;24231;
58852;vege_1;24232;
58853;final-crs_12;22906;1486
58856;vege_0;24235;
58860;vege_1;24238;
58865;vege_0;24239;
58865;meat_0;24233;
58872;vege_1;24240;
58874;vege_0;24241;
58877;final-crs_11;22907;1766
58881;vege_1;24243;
58883;vege_0;24245;
58891;vege_1;24246;
58893;vege_0;24247;
58894;final-crs_9;22908;1309
58896;meat_1;24242;
58900;vege_1;24248;
58903;vege_0;24249;
58910;vege_1;24251;
58911;vege_0;24253;
58912;final-crs_5;22910;931
58919;vege_0;24254;
58920;vege_1;24255;
58928;final-crs_4;22883;1320
58928;vege_1;24256;
58929;vege_0;24257;
58933;meat_0;24261;
58938;vege_0;24258;
58938;vege_1;24259;
58940;gate-keeper;24636;
58942;final-crs_6;22911;1887
58944;meat_1;24268;
58948;vege_1;24260;
58949;vege_0;24262;
58958;vege_1;24263;
58960;vege_0;24264;
58966;vege_1;24265;
58967;final-crs_1;22912;972
58970;vege_0;24266;
58974;vege_1;24267;
58981;vege_0;24269;
58984;vege_1;24270;
58992;vege_0;24271;
58994;vege_1;24273;
58995;meat_0;24279;
59001;final-crs_3;22914;1009
59003;vege_0;24274;
59003;vege_1;24275;
59007;meat_1;24314;
59012;vege_1;24276;
59013;vege_0;24277;
59023;final-crs_10;22915;1672
59023;vege_0;24278;
59023;vege_1;24280;
59032;vege_0;24281;
59034;vege_1;24282;
59042;final-crs_7;22917;1276
59042;vege_0;24283;
59044;vege_1;24284;
59050;vege_0;24287;
59052;meat_0;24317;
59053;vege_1;24288;
59060;vege_1;24293;
59061;vege_0;24295;
59063;final-crs_12;22918;1050
59067;meat_1;24330;
59070;final-crs_0;22898;856
59070;vege_0;24296;
59072;vege_1;24297;
59075;final-crs_8;22919;813
59081;vege_0;24301;
59082;vege_1;24302;
59091;vege_0;24303;
59093;vege_1;24304;
59101;vege_0;24306;
59103;final-crs_2;22920;267
59103;vege_1;24307;
59110;vege_0;24310;
59111;meat_0;24333;
59113;vege_1;24311;
59119;vege_0;24312;
59124;vege_1;24313;
59129;vege_0;24319;
59134;vege_1;24320;
59138;vege_0;24321;
59145;vege_1;24323;
59146;vege_0;24324;
59152;final-crs_5;22921;1359
59152;final-crs_9;22924;2969
59154;vege_1;24325;
59157;vege_0;24326;
59160;final-crs_1;22899;2151
59160;final-crs_11;22926;1398
59162;vege_1;24329;
59166;vege_0;24334;
59171;vege_1;24335;
59175;vege_0;24608;
59180;vege_1;24636;
59184;final-crs_4;23470;532
59184;final-crs_6;22927;1822
59225;gate-keeper;24694;
59227;vege_0;24694;
59249;final-crs_3;22929;2192
59281;final-crs_7;22930;416
59292;final-crs_10;22931;539
59297;final-crs_0;22932;343
59312;final-crs_8;22933;2069
59324;final-crs_12;22934;995
59374;final-crs_2;22935;1137
59386;final-crs_5;22925;2044
59391;final-crs_9;22936;1432
59410;final-crs_1;22937;2435
59415;final-crs_11;22938;307
59433;final-crs_6;22928;1789
59439;final-crs_4;22939;1987
59458;final-crs_3;22940;1280
59525;final-crs_8;22942;1811
59537;final-crs_10;22943;756
59546;final-crs_7;22944;715
59573;final-crs_0;22945;1053
59612;final-crs_1;22947;1530
59616;final-crs_12;22948;590
59639;final-crs_2;22949;1861
59639;final-crs_6;22950;993
59660;final-crs_9;22941;459
59661;final-crs_5;22951;280
59684;final-crs_11;22952;258
59702;final-crs_4;22954;1136
59725;final-crs_3;22953;137
59768;final-crs_7;22955;617
59788;final-crs_10;22957;2451
59807;final-crs_8;22958;556
59818;final-crs_0;22960;315
59824;gate-keeper;24814;
59825;gate-keeper;24815;
59826;gate-keeper;24816;
59827;vege_0;24814;
59827;gate-keeper;24817;
59828;vege_1;24815;
59828;gate-keeper;24818;
59829;gate-keeper;24819;
59830;gate-keeper;24820;
59831;gate-keeper;24821;
59835;final-crs_9;22961;1180
59836;vege_1;24816;
59837;vege_0;24818;
59845;vege_0;24820;
59845;vege_1;24821;
59853;final-crs_1;22966;929
59855;gate-keeper;24826;
59856;gate-keeper;24827;
59857;frui_1;24826;
59862;final-crs_12;22968;1806
59863;vege_1;24827;
59866;final-crs_2;22969;1690
59872;final-crs_6;22959;323
59872;meat_1;24817;
59887;meat_0;24819;
59901;final-crs_5;22970;1756
59920;final-crs_4;22971;2163
59930;final-crs_11;22972;1532
59948;final-crs_3;22973;1014
60019;final-crs_7;22974;1489
60029;final-crs_8;22976;488
60034;final-crs_10;22979;1647
60039;final-crs_0;22964;1422
60103;final-crs_9;22980;1099
60110;final-crs_1;22981;673
60122;final-crs_6;22982;234
60132;final-crs_12;22983;1637
60136;final-crs_2;22984;521
60143;final-crs_11;22977;171
60159;final-crs_5;22987;1903
60177;final-crs_4;22988;301
60183;final-crs_3;22989;1627
60206;final-crs_7;22990;2272
60230;final-crs_10;22985;541
60286;final-crs_0;22991;975
60298;final-crs_8;22993;1367
60335;final-crs_9;22994;1638
60355;final-crs_1;22995;1880
60367;final-crs_6;22996;1986
60368;final-crs_11;22998;846
60383;final-crs_12;22999;175
60386;final-crs_2;23001;511
60402;final-crs_4;22986;758
60404;gate-keeper;25278;
60405;gate-keeper;25279;
60406;gate-keeper;25280;
60407;gate-keeper;25281;
60408;vege_0;25278;
60408;vege_1;25280;
60408;frui_0;25279;
60412;final-crs_3;23004;1617
60412;final-crs_5;23005;815
60419;vege_1;25281;
60439;final-crs_7;23007;308
60461;final-crs_10;23009;372
60516;final-crs_8;23466;2552
60542;final-crs_0;23467;1207
60581;final-crs_6;23468;2497
60584;final-crs_3;23003;1951
60587;final-crs_9;23541;793
60589;final-crs_1;23008;455
60602;final-crs_11;23542;1029
60606;final-crs_12;23469;1049
60609;final-crs_4;24168;1645
60650;final-crs_2;24169;273
60658;final-crs_10;24170;859
60668;final-crs_5;24183;1483
60695;final-crs_7;24171;1252
60761;gate-keeper;25355;
60767;vege_1;25355;
60774;gate-keeper;25358;
60781;final-crs_0;24184;3549
60781;final-crs_8;24172;1039
60784;final-crs_6;24186;687
60796;meat_1;25358;
60834;final-crs_3;24173;754
60843;final-crs_4;24187;1561
60855;final-crs_1;24190;478
60859;final-crs_12;24174;124
60860;final-crs_9;24191;1334
60873;final-crs_2;24200;146
60877;final-crs_11;24175;2372
60902;final-crs_5;24176;1018
60911;final-crs_10;24201;310
60953;final-crs_7;24202;1571
61013;final-crs_0;24177;230
61018;final-crs_8;24203;2190
61024;final-crs_6;24208;799
61093;final-crs_4;24178;492
61094;final-crs_3;24212;583
61101;final-crs_12;24220;394
61104;final-crs_11;24179;2348
61125;final-crs_1;24167;1068
61130;final-crs_9;24180;553
61133;final-crs_10;24227;1098
61134;final-crs_5;24205;1567
61147;final-crs_2;24229;489
61187;final-crs_7;24181;635
61227;final-crs_0;24182;494
61255;final-crs_8;24230;2255
61312;final-crs_6;24234;2704
61322;final-crs_4;24236;1229
61329;final-crs_12;24185;671
61342;final-crs_5;24188;950
61345;final-crs_11;24237;856
61348;final-crs_1;24244;1969
61349;gate-keeper;25478;
61354;final-crs_10;24250;1545
61356;vege_1;25478;
61360;final-crs_3;24252;1751
61374;final-crs_9;24189;1580
61383;final-crs_2;24192;877
61421;final-crs_7;24193;1495
61475;final-crs_0;24194;2858
61481;final-crs_8;24272;1106
61530;final-crs_4;24195;564
61540;final-crs_6;24196;1547
61566;final-crs_5;24210;2827
61569;final-crs_12;24197;1206
61574;final-crs_11;24198;1869
61585;final-crs_10;24285;532
61597;final-crs_1;24286;101
61616;gate-keeper;25701;
61617;gate-keeper;25702;
61618;vege_1;25701;
61618;gate-keeper;25703;
61623;frui_0;25703;
61625;vege_0;25702;
61626;final-crs_3;24289;239
61653;final-crs_9;24290;863
61662;final-crs_7;24199;652
61670;final-crs_2;24204;1273
61675;final-crs_8;24214;1630
61709;final-crs_0;24291;2565
61720;gate-keeper;25723;
61721;gate-keeper;25724;
61722;frui_1;25723;
61722;gate-keeper;25725;
61725;vege_0;25725;
61727;frui_0;25724;
61740;final-crs_6;24292;898
61766;final-crs_4;24206;675
61798;final-crs_11;24207;752
61823;final-crs_5;24294;159
61826;final-crs_12;24298;111
61841;final-crs_10;24209;2257
61852;final-crs_3;24299;1970
61869;final-crs_1;24300;897
61882;final-crs_9;24211;1758
61889;gate-keeper;25757;
61890;gate-keeper;25758;
61891;gate-keeper;25759;
61892;gate-keeper;25760;
61893;vege_0;25757;
61893;gate-keeper;25761;
61896;vege_1;25758;
61902;vege_0;25759;
61906;vege_1;25760;
61912;vege_0;25761;
61919;final-crs_8;24305;1064
61931;final-crs_7;24308;1798
61935;final-crs_2;24213;132
61984;final-crs_6;24215;164
61989;final-crs_11;24309;1133
62003;final-crs_0;24315;1424
62038;final-crs_4;24316;1588
62043;final-crs_5;24216;739
62050;final-crs_12;24217;1330
62072;final-crs_1;24318;464
62083;final-crs_3;24218;1271
62090;final-crs_10;24322;742
62097;final-crs_9;24327;1031
62124;gate-keeper;25805;
62125;gate-keeper;25806;
62126;gate-keeper;25807;
62127;gate-keeper;25808;
62128;vege_0;25805;
62128;gate-keeper;25809;
62129;frui_0;25806;
62129;gate-keeper;25810;
62130;frui_1;25808;
62131;vege_1;25807;
62138;vege_0;25810;
62164;final-crs_2;24219;202
62166;meat_0;25809;
62187;final-crs_8;24221;881
62212;final-crs_7;24328;1764
62225;final-crs_0;24331;338
62232;final-crs_11;24332;3006
62248;final-crs_6;24222;74
62262;final-crs_5;24223;525
62269;final-crs_4;24226;3500
62301;final-crs_3;24224;877
62301;final-crs_12;24225;530
62303;final-crs_1;24228;1643
62326;final-crs_9;24231;431
62333;final-crs_10;24232;2606
62397;gate-keeper;26035;
62398;gate-keeper;26036;
62400;vege_0;26036;
62418;meat_0;26035;
62429;final-crs_8;24235;456
62456;final-crs_2;24238;1459
62457;final-crs_0;24239;1854
62471;final-crs_11;24233;976
62476;final-crs_6;24240;2695
62509;final-crs_4;24241;1073
62512;final-crs_7;24243;448
62514;final-crs_5;24245;3499
62521;final-crs_12;24246;1528
62535;final-crs_3;24247;333
62562;final-crs_10;24242;2354
62571;final-crs_1;24248;1304
62574;final-crs_9;24249;2323
62594;gate-keeper;26075;
62598;vege_1;26075;
62673;final-crs_8;24251;198
62685;final-crs_0;24253;689
62699;final-crs_6;24254;2170
62710;final-crs_2;24255;445
62716;gate-keeper;26101;
62720;frui_1;26101;
62724;final-crs_11;24256;1496
62741;final-crs_12;24257;1446
62742;final-crs_7;24261;420
62751;final-crs_4;24258;391
62770;final-crs_9;24259;359
62772;final-crs_5;24268;1313
62784;final-crs_10;24260;577
62786;final-crs_3;24262;1350
62811;final-crs_1;24263;93
62915;final-crs_0;24264;1772
62929;final-crs_11;24265;332
62945;final-crs_12;24266;3003
62946;final-crs_2;24267;1394
62964;final-crs_8;24269;1498
62966;final-crs_7;24270;161
62969;final-crs_9;24271;1453
62978;final-crs_6;24273;221
63000;final-crs_4;24279;854
63009;final-crs_5;24274;670
63045;final-crs_3;24275;3098
63055;gate-keeper;26337;
63056;gate-keeper;26338;
63057;gate-keeper;26339;
63058;vege_0;26338;
63058;gate-keeper;26340;
63059;gate-keeper;26341;
63060;vege_1;26339;
63062;frui_0;26340;
63067;meat_1;26337;
63068;meat_0;26341;
63073;final-crs_1;24314;1833
63082;final-crs_10;24276;3505
63145;final-crs_11;24277;1015
63166;final-crs_0;24278;474
63181;final-crs_2;24280;1960
63183;final-crs_8;24281;162
63211;final-crs_12;24282;842
63214;final-crs_9;24283;1038
63225;final-crs_6;24284;1693
63226;final-crs_7;24287;66
63247;final-crs_4;24317;1506
63248;final-crs_5;24288;188
63292;final-crs_10;24293;3059
63305;final-crs_3;24295;3008
63326;final-crs_1;24330;2640
63342;final-crs_11;24296;804
63406;final-crs_8;24297;896
63425;final-crs_2;24301;252
63433;final-crs_6;24302;1305
63439;final-crs_12;24303;1990
63442;gate-keeper;26418;
63443;frui_0;26418;
63443;gate-keeper;26419;
63444;gate-keeper;26420;
63445;gate-keeper;26421;
63446;final-crs_9;24304;2246
63446;gate-keeper;26422;
63449;vege_1;26419;
63451;vege_0;26420;
63453;final-crs_0;24306;356
63458;vege_1;26421;
63460;final-crs_7;24307;453
63461;vege_0;26422;
63477;final-crs_5;24310;1556
63485;final-crs_4;24333;741
63525;final-crs_10;24311;1190
63529;final-crs_11;24312;106
63576;final-crs_1;24313;652
63586;final-crs_3;24319;1935
63635;final-crs_2;24320;1642
63657;final-crs_6;24321;3137
63663;final-crs_12;24323;1319
63674;final-crs_9;24324;490
63682;final-crs_7;24325;2962
63687;final-crs_8;24326;268
63694;final-crs_5;24329;1594
63696;final-crs_4;24334;1160
63717;gate-keeper;26477;
63718;gate-keeper;26478;
63721;vege_0;26477;
63721;vege_1;26478;
63744;final-crs_0;24335;497
63780;final-crs_10;24608;1259
63786;final-crs_11;24636;1619
63803;final-crs_1;24694;2859
63842;final-crs_3;24814;71
63895;final-crs_9;24815;426
63906;final-crs_6;24816;1467
63907;final-crs_5;24818;1008
63910;final-crs_4;24820;1555
63923;final-crs_12;24821;654
63925;final-crs_7;24826;1729
63926;final-crs_8;24827;509
63930;final-crs_2;24817;214
63959;final-crs_0;24819;1292
64004;final-crs_11;25278;1098
64011;gate-keeper;26541;
64013;frui_0;26541;
64040;final-crs_1;25280;979
64045;gate-keeper;26546;
64046;gate-keeper;26547;
64048;vege_1;26546;
64056;final-crs_10;25279;674
64088;final-crs_3;25281;1615
64098;meat_1;26547;
64125;final-crs_5;25355;917
64143;final-crs_12;25358;1898
64148;final-crs_0;25478;205
64152;final-crs_8;25701;1741
64154;final-crs_7;25703;783
64158;final-crs_9;25702;2665
64159;final-crs_4;25723;353
64165;final-crs_6;25725;1798
64170;final-crs_2;25724;950
64279;final-crs_10;25757;2502
64279;final-crs_11;25758;1462
64303;final-crs_1;25759;1458
64316;final-crs_3;25760;1854
64323;gate-keeper;26773;
64324;gate-keeper;26774;
64325;vege_1;26774;
64327;frui_1;26773;
64344;final-crs_5;25761;1795
64362;final-crs_12;25805;1949
64364;final-crs_0;25806;2240
64377;final-crs_6;25808;1793
64402;final-crs_4;25807;117
64414;gate-keeper;26792;
64420;final-crs_2;25810;1683
64422;final-crs_8;25809;1950
64422;vege_0;26792;
64424;final-crs_7;26036;3178
64451;final-crs_9;26035;2044
64497;final-crs_1;26075;615
64507;final-crs_10;26101;1005
64508;final-crs_11;26338;769
64557;final-crs_3;26339;1041
64584;final-crs_0;26340;252
64588;final-crs_6;26337;3202
64596;final-crs_12;26341;902
64603;final-crs_2;26418;284
64623;gate-keeper;26836;
64626;final-crs_8;26419;248
64633;final-crs_4;26420;191
64634;final-crs_5;26421;298
64644;meat_1;26836;
64649;final-crs_7;26422;217
64668;final-crs_9;26477;347
64714;final-crs_11;26478;637
64750;final-crs_10;26541;1064
64766;final-crs_1;26546;1426
64784;final-crs_3;26547;2101
64824;final-crs_6;26774;1289
64828;final-crs_0;26773;360
64848;final-crs_2;26792;96
64855;final-crs_4;26836;675
64868;gate-keeper;26886;
64871;vege_1;26886;
64877;final-crs_5;26886;2204
65182;gate-keeper;27291;
65187;vege_1;27291;
65191;final-crs_10;27291;546
65299;gate-keeper;27315;
65304;vege_0;27315;
65318;final-crs_6;27315;1114
65521;gate-keeper;27525;
65522;gate-keeper;27526;
65523;gate-keeper;27527;
65524;vege_1;27525;
65524;frui_1;27526;
65524;gate-keeper;27528;
65525;vege_0;27527;
65525;gate-keeper;27529;
65526;gate-keeper;27530;
65527;gate-keeper;27531;
65528;frui_0;27528;
65532;frui_1;27530;
65533;vege_1;27529;
65534;vege_0;27531;
65564;final-crs_6;27525;264
65569;final-crs_0;27526;897
65574;final-crs_7;27527;523
65587;final-crs_9;27528;433
65600;final-crs_5;27530;3045
65611;final-crs_11;27529;842
65631;final-crs_12;27531;938
65821;gate-keeper;27592;
65822;vege_0;27592;
65834;final-crs_9;27592;2749
66124;gate-keeper;27653;
66125;vege_0;27653;
66126;final-crs_11;27653;402
66356;gate-keeper;27700;
66357;gate-keeper;27701;
66358;vege_1;27700;
66361;vege_0;27701;
66411;final-crs_3;27700;681
66433;final-crs_2;27701;787
66446;gate-keeper;27719;
66447;gate-keeper;27720;
66449;vege_1;27719;
66455;vege_0;27720;
66469;final-crs_10;27719;2319
66481;final-crs_9;27720;2350
66753;gate-keeper;27781;
66754;gate-keeper;27782;
66755;gate-keeper;27783;
66759;vege_0;27781;
66760;vege_1;27782;
66766;final-crs_12;27781;1402
66768;vege_0;27783;
66809;final-crs_5;27782;1663
66838;final-crs_7;27783;1535
67079;gate-keeper;27850;
67080;gate-keeper;27851;
67083;frui_0;27851;
67084;final-crs_4;27851;2298
67084;vege_0;27850;
67100;final-crs_5;27850;794
67289;gate-keeper;27894;
67296;meat_0;27894;
67304;final-crs_8;27894;3231
67341;gate-keeper;27903;
67342;vege_0;27903;
67342;gate-keeper;27904;
67347;frui_1;27904;
67367;final-crs_3;27903;181
67390;final-crs_11;27904;1141
67824;gate-keeper;28004;
67829;vege_0;28004;
67878;final-crs_3;28004;3698
68133;gate-keeper;28066;
68134;gate-keeper;28067;
68135;vege_1;28067;
68138;frui_0;28066;
68175;final-crs_10;28067;1878
68186;final-crs_2;28066;379
68467;gate-keeper;28134;
68468;gate-keeper;28135;
68469;vege_0;28134;
68469;gate-keeper;28136;
68474;vege_1;28136;
68478;meat_0;28135;
68482;final-crs_7;28134;148
68513;final-crs_9;28136;642
68519;final-crs_4;28135;592
69047;gate-keeper;28255;
69049;frui_1;28255;
69096;final-crs_10;28255;283
69387;gate-keeper;28325;
69388;gate-keeper;28326;
69389;vege_1;28325;
69392;vege_0;28326;
69416;final-crs_11;28325;146
69426;final-crs_0;28326;1358
69675;gate-keeper;28554;
69676;vege_0;28554;
69676;gate-keeper;28555;
69679;vege_1;28555;
69680;final-crs_0;28554;2070
69683;final-crs_11;28555;227
69920;gate-keeper;28605;
69921;gate-keeper;28606;
69922;vege_0;28605;
69924;vege_1;28606;
69935;final-crs_12;28605;881
69937;final-crs_1;28606;2177
70196;gate-keeper;28665;
70198;vege_0;28665;
70200;final-crs_0;28665;1516
70476;gate-keeper;28721;
70477;vege_0;28721;
70477;gate-keeper;28722;
70482;vege_1;28722;
70506;final-crs_3;28721;1027
70594;final-crs_6;28722;1431
70773;gate-keeper;28785;
70774;vege_0;28785;
70774;gate-keeper;28786;
70778;vege_1;28786;
70800;gate-keeper;28790;
70801;frui_0;28790;
70801;gate-keeper;28791;
70802;gate-keeper;28792;
70805;vege_0;28791;
70806;vege_1;28792;
70813;final-crs_6;28785;599
70830;final-crs_7;28786;330
70832;final-crs_11;28790;1324
70844;final-crs_1;28791;414
70854;final-crs_8;28792;751
71073;gate-keeper;28846;
71074;vege_0;28846;
71074;gate-keeper;28847;
71075;final-crs_8;28846;1300
71075;gate-keeper;28848;
71076;gate-keeper;28849;
71078;vege_1;28847;
71080;final-crs_12;28847;613
71084;vege_0;28848;
71088;vege_1;28849;
71089;final-crs_1;28848;1263
71103;final-crs_5;28849;647
71434;gate-keeper;28924;
71435;frui_0;28924;
71478;final-crs_6;28924;1756
71713;gate-keeper;28979;
71714;gate-keeper;28980;
71716;frui_0;28979;
71720;vege_1;28980;
71767;final-crs_0;28979;2332
71768;final-crs_3;28980;1435
72043;gate-keeper;29043;
72044;gate-keeper;29044;
72045;vege_0;29043;
72045;gate-keeper;29045;
72046;vege_1;29045;
72046;gate-keeper;29046;
72047;final-crs_7;29043;100
72047;frui_1;29044;
72047;gate-keeper;29047;
72048;frui_0;29046;
72048;gate-keeper;29048;
72049;gate-keeper;29049;
72054;vege_1;29047;
72054;frui_0;29048;
72054;frui_1;29049;
72062;final-crs_9;29045;2008
72073;final-crs_12;29044;539
72091;final-crs_5;29046;1269
72126;final-crs_4;29047;2730
72138;final-crs_6;29048;1531
72154;final-crs_10;29049;1808
72330;gate-keeper;29109;
72331;gate-keeper;29110;
72332;frui_0;29109;
72333;vege_0;29110;
72364;final-crs_6;29109;1907
72388;final-crs_4;29110;2496
72536;gate-keeper;29152;
72537;gate-keeper;29153;
72542;vege_1;29152;
72567;final-crs_5;29152;260
72580;meat_0;29153;
72599;final-crs_6;29153;1391
72624;gate-keeper;29170;
72625;gate-keeper;29171;
72626;vege_0;29170;
72630;vege_1;29171;
72708;final-crs_2;29170;1277
72714;final-crs_8;29171;304
72888;gate-keeper;29225;
72889;gate-keeper;29226;
72890;vege_1;29225;
72890;gate-keeper;29227;
72893;vege_0;29226;
72894;frui_1;29227;
72938;final-crs_7;29225;635
72945;final-crs_2;29226;781
72967;final-crs_0;29227;1142
73189;gate-keeper;29290;
73190;gate-keeper;29291;
73192;vege_1;29290;
73196;vege_0;29291;
73197;final-crs_3;29290;153
73199;final-crs_2;29291;717
73468;gate-keeper;29342;
73469;gate-keeper;29343;
73470;gate-keeper;29344;
73471;vege_1;29342;
73471;gate-keeper;29345;
73472;vege_0;29343;
73472;gate-keeper;29346;
73473;gate-keeper;29347;
73474;gate-keeper;29348;
73475;final-crs_5;29342;2073
73475;gate-keeper;29349;
73479;frui_0;29346;
73480;vege_0;29345;
73481;vege_1;29347;
73489;vege_0;29348;
73490;vege_1;29349;
73520;meat_1;29344;
73534;final-crs_10;29343;497
73539;final-crs_12;29346;1063
73562;final-crs_11;29345;3690
73592;final-crs_4;29347;3100
73605;final-crs_9;29348;982
73659;final-crs_3;29349;852
73662;final-crs_7;29344;1883
73796;gate-keeper;29415;
73797;vege_0;29415;
73834;final-crs_9;29415;1206
74263;gate-keeper;29509;
74264;gate-keeper;29510;
74265;gate-keeper;29511;
74266;gate-keeper;29512;
74267;frui_0;29509;
74272;vege_0;29510;
74273;vege_1;29511;
74282;vege_1;29512;
74293;final-crs_4;29509;1260
74302;final-crs_9;29510;809
74359;gate-keeper;29533;
74362;vege_0;29533;
74371;final-crs_0;29511;2196
74377;final-crs_3;29512;2446
74399;final-crs_7;29533;1054
74727;gate-keeper;29609;
74731;gate-keeper;29610;
74748;meat_1;29609;
74749;final-crs_11;29609;2625
74767;meat_0;29610;
74778;final-crs_9;29610;568
75030;gate-keeper;29673;
75031;vege_0;29673;
75090;final-crs_0;29673;1605
75154;gate-keeper;29696;
75155;gate-keeper;29697;
75156;vege_1;29696;
75156;gate-keeper;29698;
75157;gate-keeper;29699;
75161;final-crs_2;29696;417
75163;vege_0;29697;
75165;final-crs_6;29697;1178
75165;vege_1;29699;
75166;final-crs_11;29699;1482
75167;meat_1;29698;
75190;final-crs_5;29698;1764
75351;gate-keeper;29739;
75352;vege_0;29739;
75352;gate-keeper;29740;
75353;gate-keeper;29741;
75355;final-crs_7;29739;304
75356;frui_1;29741;
75360;final-crs_3;29741;1979
75361;vege_0;29740;
75366;final-crs_12;29740;203
75679;gate-keeper;29807;
75680;gate-keeper;29808;
75681;frui_1;29807;
75685;frui_0;29808;
75741;final-crs_4;29807;502
75747;final-crs_8;29808;499
75948;gate-keeper;29863;
75956;vege_0;29863;
75961;final-crs_8;29863;319
75966;gate-keeper;29867;
75967;vege_0;29867;
75978;final-crs_1;29867;1606
76225;gate-keeper;29920;
76231;vege_0;29920;
76239;final-crs_1;29920;762
76572;gate-keeper;29993;
76577;vege_1;29993;
76581;final-crs_2;29993;1496
76829;gate-keeper;30046;
76830;gate-keeper;30047;
76831;gate-keeper;30048;
76833;frui_0;30047;
76836;vege_0;30046;
76836;vege_1;30048;
76841;final-crs_7;30047;1518
76853;final-crs_2;30046;1966
76867;final-crs_8;30048;2032
76910;gate-keeper;30064;
76913;frui_1;30064;
76924;final-crs_1;30064;694
77208;gate-keeper;30124;
77212;vege_1;30124;
77220;final-crs_12;30124;1789
77499;gate-keeper;30183;
77500;gate-keeper;30184;
77501;vege_0;30184;
77501;frui_0;30183;
77515;final-crs_4;30184;155
77548;final-crs_0;30183;1133
77691;gate-keeper;30224;
77694;vege_1;30224;
77699;final-crs_12;30224;3132
77756;gate-keeper;30237;
77787;meat_0;30237;
77792;final-crs_0;30237;2344
78105;gate-keeper;30310;
78106;vege_0;30310;
78155;final-crs_11;30310;928
78400;gate-keeper;30367;
78401;vege_0;30367;
78401;gate-keeper;30368;
78402;gate-keeper;30369;
78408;final-crs_1;30367;1378
78408;vege_1;30368;
78410;vege_0;30369;
78432;final-crs_9;30368;1498
78461;final-crs_4;30369;596
78747;gate-keeper;30439;
78748;gate-keeper;30440;
78749;vege_0;30440;
78749;frui_1;30439;
78749;gate-keeper;30441;
78751;frui_0;30441;
78769;final-crs_0;30440;1815
78803;final-crs_7;30439;629
78834;final-crs_3;30441;2436
79330;gate-keeper;30560;
79331;frui_0;30560;
79331;gate-keeper;30561;
79332;final-crs_3;30560;1232
79334;vege_0;30561;
79337;final-crs_12;30561;2602
79385;gate-keeper;30572;
79386;vege_1;30572;
79386;gate-keeper;30573;
79388;vege_0;30573;
79414;final-crs_2;30572;887
79419;final-crs_4;30573;1422
79643;gate-keeper;30626;
79647;vege_1;30626;
79654;final-crs_4;30626;1762
79940;gate-keeper;30689;
79942;vege_1;30689;
80019;final-crs_7;30689;1841
80305;gate-keeper;30764;
80306;vege_1;30764;
80314;final-crs_10;30764;2150
80573;gate-keeper;30820;
80589;meat_1;30820;
80592;final-crs_8;30820;2031
80850;gate-keeper;31047;
80852;frui_0;31047;
80868;final-crs_12;31047;687
81107;gate-keeper;31098;
81108;frui_0;31098;
81108;gate-keeper;31099;
81109;gate-keeper;31100;
81115;vege_1;31099;
81116;vege_0;31100;
81125;final-crs_3;31098;1129
81144;final-crs_9;31099;2314
81147;gate-keeper;31108;
81150;vege_1;31108;
81199;final-crs_0;31100;2845
81208;final-crs_6;31108;4062
81380;gate-keeper;31157;
81382;frui_0;31157;
81400;final-crs_0;31157;1640
81733;gate-keeper;31230;
81734;vege_0;31230;
81735;final-crs_8;31230;504
81984;gate-keeper;31451;
81985;gate-keeper;31452;
81986;gate-keeper;31453;
81989;vege_0;31451;
81993;vege_1;31452;
82000;vege_0;31453;
82008;final-crs_2;31451;1165
82033;final-crs_4;31452;1131
82041;final-crs_1;31453;1313
82312;gate-keeper;31515;
82313;gate-keeper;31516;
82314;gate-keeper;31517;
82315;gate-keeper;31518;
82316;gate-keeper;31519;
82317;gate-keeper;31520;
82321;vege_1;31516;
82322;vege_0;31517;
82330;vege_0;31518;
82330;vege_1;31519;
82339;vege_0;31520;
82347;meat_1;31515;
82377;final-crs_3;31516;1872
82382;final-crs_6;31517;2907
82433;final-crs_9;31518;794
82437;final-crs_0;31519;1318
82442;final-crs_11;31520;881
82452;final-crs_8;31515;816
82604;gate-keeper;31750;
82611;vege_0;31750;
82612;gate-keeper;31751;
82615;vege_1;31751;
82624;final-crs_6;31750;1395
82656;final-crs_11;31751;3889
82929;gate-keeper;31813;
82930;vege_1;31813;
82930;gate-keeper;31814;
82931;gate-keeper;31815;
82932;frui_1;31815;
82932;gate-keeper;31816;
