time;ckpt;id;money
52951;gate-keeper;18804;
52952;frui_0;18804;
52952;gate-keeper;18805;
52953;gate-keeper;18806;
52954;gate-keeper;18807;
52955;vege_1;18732;
52955;gate-keeper;18808;
52956;gate-keeper;18809;
52957;gate-keeper;18810;
52958;gate-keeper;18811;
52959;vege_0;18735;
52959;gate-keeper;18812;
52960;gate-keeper;18813;
52961;gate-keeper;18814;
52962;gate-keeper;18815;
52963;vege_1;18736;
52963;gate-keeper;18816;
52964;meat_0;18694;
52964;meat_1;18699;
52964;gate-keeper;18817;
52965;gate-keeper;18818;
52966;gate-keeper;18819;
52967;gate-keeper;18820;
52968;vege_0;18737;
52968;gate-keeper;18821;
52969;gate-keeper;18822;
52970;gate-keeper;18823;
52971;vege_1;18740;
52971;frui_1;18820;
52971;gate-keeper;18824;
52972;gate-keeper;18825;
52973;gate-keeper;18826;
52974;gate-keeper;18827;
52975;final-crs_8;14431;111
52975;gate-keeper;18828;
52976;gate-keeper;18829;
52977;vege_0;18744;
52977;gate-keeper;18830;
52978;gate-keeper;18831;
52979;final-crs_4;14434;1191
52979;gate-keeper;18832;
52980;gate-keeper;18833;
52981;gate-keeper;18834;
52982;vege_1;18747;
52982;gate-keeper;18835;
52983;frui_1;18834;
52983;gate-keeper;18836;
52984;final-crs_6;14435;1457
52984;gate-keeper;18837;
52985;gate-keeper;18838;
52986;gate-keeper;18839;
52987;gate-keeper;18840;
52988;gate-keeper;18841;
52989;vege_0;18749;
52989;gate-keeper;18842;
52990;gate-keeper;18843;
52991;vege_1;18750;
52991;gate-keeper;18844;
52992;gate-keeper;18845;
52993;gate-keeper;18846;
52994;gate-keeper;18847;
52995;gate-keeper;18848;
52996;gate-keeper;18849;
52997;final-crs_12;14438;430
52997;gate-keeper;18850;
52998;gate-keeper;18851;
52999;gate-keeper;18852;
53000;vege_0;18751;
53000;vege_1;18753;
53000;frui_0;18850;
53000;gate-keeper;18853;
53001;gate-keeper;18854;
53002;frui_1;18853;
53002;gate-keeper;18855;
53003;gate-keeper;18856;
53004;gate-keeper;18857;
53009;vege_0;18755;
53010;vege_1;18757;
53019;vege_0;18758;
53019;vege_1;18759;
53024;meat_1;18700;
53029;vege_0;18764;
53029;vege_1;18765;
53029;meat_0;18701;
53037;vege_1;18766;
53038;vege_0;18770;
53045;vege_1;18772;
53048;vege_0;18773;
53051;final-crs_5;14439;928
53053;vege_1;18778;
53059;vege_0;18779;
53061;vege_1;18780;
53063;final-crs_10;14440;332
53067;vege_0;18781;
53068;vege_1;18786;
53076;vege_0;18788;
53076;meat_1;18702;
53077;vege_1;18789;
53085;vege_0;18791;
53085;vege_1;18793;
53086;final-crs_7;14332;434
53089;final-crs_3;14442;479
53090;meat_0;18708;
53095;vege_0;18794;
53097;vege_1;18795;
53098;final-crs_2;14443;114
53104;final-crs_9;14444;173
53104;vege_0;18796;
53107;vege_1;18797;
53112;vege_0;18800;
53118;vege_1;18802;
53122;vege_0;18806;
53128;final-crs_11;14447;671
53128;vege_1;18808;
53129;meat_1;18710;
53131;vege_0;18809;
53136;vege_1;18810;
53141;vege_0;18814;
53144;vege_1;18815;
53150;meat_0;18711;
53152;vege_0;18816;
53153;vege_1;18817;
53162;vege_1;18818;
53164;vege_0;18819;
53169;final-crs_1;15457;1678
53172;vege_1;18821;
53174;vege_0;18822;
53181;vege_0;18827;
53182;vege_1;18829;
53186;meat_1;18714;
53189;vege_0;18830;
53193;final-crs_8;14336;1489
53193;vege_1;18836;
53198;vege_0;18838;
53202;vege_1;18840;
53202;meat_0;18715;
53208;vege_0;18842;
53212;final-crs_12;14337;757
53212;vege_1;18843;
53215;vege_0;18844;
53219;final-crs_0;14340;683
53221;final-crs_6;14341;493
53221;vege_1;18845;
53225;vege_0;18847;
53231;vege_1;18851;
53233;vege_0;18852;
53241;vege_1;18854;
53242;vege_0;18855;
53247;meat_1;18716;
53249;vege_1;18857;
53254;meat_0;18717;
53256;final-crs_4;14343;162
53257;final-crs_5;15516;821
53299;meat_1;18718;
53308;final-crs_10;15518;285
53309;meat_0;18725;
53325;final-crs_7;14347;656
53334;final-crs_3;14351;2630
53336;final-crs_11;14352;1563
53339;final-crs_9;14353;166
53354;meat_1;18729;
53361;final-crs_2;14355;1257
53371;meat_0;18730;
53390;final-crs_8;14364;141
53409;meat_1;18738;
53414;final-crs_1;14368;811
53417;gate-keeper;19746;
53418;gate-keeper;19747;
53419;vege_1;19747;
53420;meat_0;18739;
53421;frui_1;19746;
53437;gate-keeper;19751;
53459;final-crs_0;14371;1729
53462;final-crs_12;14374;1141
53462;gate-keeper;19756;
53469;final-crs_6;14377;2036
53470;meat_1;18741;
53471;final-crs_5;16520;1047
53482;meat_0;18742;
53503;final-crs_4;14381;989
53529;meat_1;18743;
53536;final-crs_9;14403;1199
53541;meat_0;18754;
53552;final-crs_11;14405;407
53563;final-crs_10;14406;1453
53568;final-crs_7;16543;1198
53584;meat_1;18756;
53592;final-crs_8;14407;623
53599;final-crs_3;14408;1411
53603;meat_0;18762;
53639;final-crs_1;14410;131
53643;meat_1;18763;
53644;final-crs_2;14412;432
53666;meat_0;18767;
53692;final-crs_0;14413;66
53701;final-crs_5;14419;1088
53707;meat_1;18768;
53709;final-crs_12;14422;188
53715;final-crs_4;16591;297
53720;final-crs_6;14423;1651
53724;meat_0;18769;
53752;gate-keeper;19820;
53754;frui_1;19820;
53757;meat_1;18771;
53773;final-crs_9;14427;1549
53778;meat_0;18774;
53807;final-crs_11;14428;1084
53813;meat_1;18775;
53817;final-crs_10;14429;957
53824;final-crs_7;14433;1012
53833;final-crs_3;14436;753
53839;final-crs_8;14437;1133
53847;meat_0;18782;
53859;final-crs_2;14441;132
53883;meat_1;18783;
53897;final-crs_1;15456;1025
53904;meat_0;18784;
53927;final-crs_5;15517;958
53929;final-crs_12;17596;1085
53930;final-crs_6;17641;1105
53948;meat_1;18785;
53950;final-crs_0;17668;1690
53962;meat_0;18787;
53995;final-crs_4;17700;531
54013;meat_1;18790;
54019;meat_0;18798;
54022;final-crs_9;17699;831
54039;final-crs_11;17701;811
54044;final-crs_3;18685;2123
54066;final-crs_2;18686;209
54071;meat_1;18799;
54073;final-crs_1;18692;413
54075;meat_0;18801;
54110;final-crs_8;18683;768
54121;meat_1;18803;
54132;final-crs_10;18684;274
54133;meat_0;18805;
54143;final-crs_6;18687;536
54144;final-crs_7;18688;274
54166;meat_1;18807;
54171;final-crs_5;18690;711
54194;final-crs_0;18691;164
54196;meat_0;18811;
54201;final-crs_12;18695;828
54230;meat_1;18812;
54232;final-crs_1;18696;179
54258;meat_0;18813;
54262;gate-keeper;21799;
54263;final-crs_11;18712;461
54263;frui_1;21799;
54277;final-crs_2;18697;236
54286;final-crs_4;18698;1192
54287;final-crs_9;18703;2688
54290;meat_1;18823;
54306;final-crs_3;18733;800
54317;meat_0;18824;
54334;final-crs_8;18704;860
54352;meat_1;18825;
54357;gate-keeper;21819;
54372;final-crs_10;18734;1892
54376;final-crs_6;18705;1807
54382;final-crs_7;18706;186
54382;meat_0;18826;
54411;meat_1;18828;
54412;final-crs_5;18745;473
54434;final-crs_0;18707;1981
54448;meat_0;18831;
54462;final-crs_12;18689;421
54463;meat_1;18832;
54483;final-crs_11;18746;157
54501;final-crs_2;18693;438
54510;final-crs_1;18709;881
54514;meat_0;18833;
54514;meat_1;18835;
54524;final-crs_3;18748;1084
54538;final-crs_9;18752;268
54555;final-crs_4;18713;741
54567;final-crs_6;18719;225
54568;meat_1;18837;
54570;final-crs_8;18760;299
54580;meat_0;18839;
54594;final-crs_7;18761;81
54599;final-crs_10;18720;1908
54631;meat_1;18841;
54638;meat_0;18846;
54650;final-crs_5;18721;107
54678;final-crs_12;18776;753
54678;gate-keeper;21889;
54683;vege_1;21889;
54689;meat_1;18848;
54690;final-crs_0;18777;941
54701;meat_0;18849;
54738;final-crs_2;18722;861
54738;meat_1;18856;
54741;final-crs_11;18723;1241
54753;meat_0;19751;
54769;final-crs_4;18724;1135
54774;final-crs_3;18726;1952
54776;final-crs_1;18727;410
54787;final-crs_8;18792;1396
54789;final-crs_9;18728;1017
54795;meat_1;19756;
54801;final-crs_7;18731;773
54810;final-crs_6;18804;156
54812;meat_0;21819;
54846;final-crs_10;18732;1233
54850;final-crs_5;18735;449
54928;final-crs_2;18736;168
54939;final-crs_12;18694;1192
54943;final-crs_0;18699;474
54944;gate-keeper;21947;
54947;vege_1;21947;
54985;final-crs_11;18737;358
55015;final-crs_1;18740;838
55033;gate-keeper;21966;
55034;gate-keeper;21967;
55036;final-crs_3;18820;879
55037;vege_0;21967;
55037;frui_1;21966;
55039;final-crs_8;18744;438
55048;final-crs_4;18747;1727
55057;final-crs_6;18834;2581
55066;final-crs_9;18749;1182
55069;final-crs_10;18750;477
55088;final-crs_7;18751;988
55136;final-crs_5;18753;63
55148;final-crs_12;18850;243
55158;final-crs_2;18853;533
55170;final-crs_0;18755;917
55222;final-crs_4;18757;1871
55225;gate-keeper;22527;
55226;gate-keeper;22528;
55227;gate-keeper;22529;
55228;vege_0;22527;
55228;gate-keeper;22530;
55229;vege_1;22528;
55229;gate-keeper;22531;
55230;gate-keeper;22532;
55231;gate-keeper;22533;
55232;frui_0;22532;
55232;meat_1;22530;
55232;gate-keeper;22534;
55233;gate-keeper;22535;
55234;gate-keeper;22536;
55235;final-crs_11;18758;617
55235;gate-keeper;22537;
55236;frui_1;22534;
55236;gate-keeper;22538;
55237;gate-keeper;22539;
55238;frui_0;22536;
55238;gate-keeper;22540;
55239;vege_0;22529;
55239;gate-keeper;22541;
55240;vege_1;22531;
55240;gate-keeper;22542;
55241;gate-keeper;22543;
55242;frui_1;22539;
55242;gate-keeper;22544;
55243;gate-keeper;22545;
55244;gate-keeper;22546;
55245;gate-keeper;22547;
55246;gate-keeper;22548;
55247;gate-keeper;22549;
55248;gate-keeper;22550;
55249;vege_0;22533;
55249;gate-keeper;22551;
55250;gate-keeper;22552;
55251;vege_1;22535;
55251;gate-keeper;22553;
55252;gate-keeper;22554;
55253;gate-keeper;22555;
55254;gate-keeper;22556;
55255;gate-keeper;22557;
55256;gate-keeper;22558;
55257;gate-keeper;22559;
55258;vege_0;22540;
55258;frui_0;22556;
55258;gate-keeper;22560;
55259;gate-keeper;22561;
55260;vege_1;22541;
55260;frui_1;22561;
55260;gate-keeper;22562;
55261;final-crs_8;18759;996
55261;gate-keeper;22563;
55262;gate-keeper;22564;
55263;gate-keeper;22565;
55264;frui_0;22565;
55264;gate-keeper;22566;
55265;gate-keeper;22567;
55266;frui_1;22566;
55266;gate-keeper;22568;
55267;vege_1;22542;
55267;gate-keeper;22569;
55268;vege_0;22545;
55268;meat_0;22537;
55268;gate-keeper;22570;
55269;gate-keeper;22571;
55270;frui_0;22571;
55270;gate-keeper;22572;
55271;gate-keeper;22573;
55272;gate-keeper;22574;
55273;frui_1;22572;
55273;gate-keeper;22575;
55274;final-crs_1;18700;1014
55274;gate-keeper;22576;
55275;gate-keeper;22577;
55276;vege_1;22547;
55276;frui_0;22573;
55276;gate-keeper;22578;
55277;final-crs_6;18764;154
55277;vege_0;22548;
55277;gate-keeper;22579;
55278;gate-keeper;22580;
55279;gate-keeper;22581;
55280;frui_1;22574;
55280;gate-keeper;22582;
55281;gate-keeper;22583;
55282;gate-keeper;22584;
55283;frui_0;22581;
55283;gate-keeper;22585;
55284;gate-keeper;22586;
55285;vege_0;22549;
55285;vege_1;22551;
55285;gate-keeper;22587;
55286;frui_1;22582;
55286;gate-keeper;22588;
55287;gate-keeper;22589;
55288;gate-keeper;22590;
55289;gate-keeper;22591;
55290;frui_0;22584;
55290;gate-keeper;22592;
55291;gate-keeper;22593;
55292;gate-keeper;22594;
55293;vege_1;22554;
55293;gate-keeper;22595;
55294;vege_0;22555;
55294;gate-keeper;22596;
55295;gate-keeper;22597;
55296;meat_1;22538;
55296;gate-keeper;22598;
55297;gate-keeper;22599;
55298;gate-keeper;22600;
55299;gate-keeper;22601;
55300;frui_1;22601;
55300;gate-keeper;22602;
55301;gate-keeper;22603;
55302;vege_0;22557;
55302;gate-keeper;22604;
55303;vege_1;22559;
55303;gate-keeper;22605;
55304;final-crs_10;18765;175
55304;frui_0;22604;
55304;gate-keeper;22606;
55305;gate-keeper;22607;
55306;gate-keeper;22608;
55307;gate-keeper;22609;
55308;gate-keeper;22610;
55309;gate-keeper;22611;
55310;gate-keeper;22612;
55311;vege_0;22562;
55311;gate-keeper;22613;
55312;gate-keeper;22614;
55313;vege_1;22563;
55313;gate-keeper;22615;
55314;gate-keeper;22616;
55315;gate-keeper;22617;
55316;gate-keeper;22618;
55317;gate-keeper;22619;
55318;gate-keeper;22620;
55319;gate-keeper;22621;
55320;final-crs_3;18701;1109
55320;vege_0;22564;
55320;gate-keeper;22622;
55321;vege_1;22567;
55321;frui_1;22620;
55321;gate-keeper;22623;
55322;gate-keeper;22624;
55323;meat_0;22543;
55323;gate-keeper;22625;
55324;frui_0;22623;
55324;gate-keeper;22626;
55325;gate-keeper;22627;
55326;gate-keeper;22628;
55327;gate-keeper;22629;
55328;gate-keeper;22630;
55329;gate-keeper;22631;
55330;vege_0;22568;
55330;vege_1;22569;
55330;gate-keeper;22632;
55331;gate-keeper;22633;
55332;gate-keeper;22634;
55333;gate-keeper;22635;
55334;frui_1;22634;
55334;gate-keeper;22636;
55335;gate-keeper;22637;
55336;gate-keeper;22638;
55337;gate-keeper;22639;
55338;gate-keeper;22640;
55339;gate-keeper;22641;
55340;vege_1;22575;
55340;gate-keeper;22642;
55341;vege_0;22576;
55341;gate-keeper;22643;
55342;final-crs_9;18766;603
55342;gate-keeper;22644;
55343;frui_0;22644;
55343;gate-keeper;22645;
55344;final-crs_7;18770;1097
55344;gate-keeper;22646;
55345;gate-keeper;22647;
55346;gate-keeper;22648;
55347;frui_1;22648;
55347;gate-keeper;22649;
55348;gate-keeper;22650;
55349;vege_1;22577;
55349;gate-keeper;22651;
55350;vege_0;22579;
55350;gate-keeper;22652;
55351;gate-keeper;22653;
55352;gate-keeper;22654;
55353;gate-keeper;22655;
55354;gate-keeper;22656;
55355;gate-keeper;22657;
55356;gate-keeper;22658;
55357;vege_1;22580;
55357;gate-keeper;22659;
55358;vege_0;22583;
55358;meat_1;22544;
55358;gate-keeper;22660;
55359;gate-keeper;22661;
55360;gate-keeper;22662;
55361;gate-keeper;22663;
55362;gate-keeper;22664;
55363;gate-keeper;22665;
55364;vege_1;22585;
55364;frui_0;22664;
55364;gate-keeper;22666;
55365;gate-keeper;22667;
55366;gate-keeper;22668;
55367;vege_0;22587;
55367;gate-keeper;22669;
55368;gate-keeper;22670;
55369;gate-keeper;22671;
55370;gate-keeper;22672;
55371;final-crs_0;18772;372
55371;frui_0;22668;
55371;gate-keeper;22673;
55372;gate-keeper;22674;
55373;vege_1;22588;
55373;gate-keeper;22675;
55374;gate-keeper;22676;
55375;gate-keeper;22677;
55376;gate-keeper;22678;
55377;vege_0;22589;
55377;gate-keeper;22679;
55378;frui_0;22676;
55378;gate-keeper;22680;
55379;gate-keeper;22681;
55380;gate-keeper;22682;
55381;gate-keeper;22683;
55382;gate-keeper;22684;
55383;final-crs_5;18773;1219
55383;vege_1;22592;
55383;gate-keeper;22685;
55384;frui_0;22685;
55384;gate-keeper;22686;
55385;gate-keeper;22687;
55386;gate-keeper;22688;
55387;meat_0;22546;
55387;gate-keeper;22689;
55388;vege_0;22593;
55388;gate-keeper;22690;
55389;gate-keeper;22691;
55390;frui_0;22689;
55390;gate-keeper;22692;
55391;frui_1;22692;
55391;gate-keeper;22693;
55392;final-crs_2;18778;120
55392;vege_1;22594;
55392;gate-keeper;22694;
55393;gate-keeper;22695;
55394;gate-keeper;22696;
55395;gate-keeper;22697;
55396;frui_0;22694;
55396;gate-keeper;22698;
55397;frui_1;22698;
55397;gate-keeper;22699;
55398;gate-keeper;22700;
55399;gate-keeper;22701;
55400;vege_0;22596;
55401;vege_1;22597;
55409;vege_0;22598;
55411;vege_1;22602;
55415;final-crs_12;18779;1857
55416;meat_1;22550;
55418;vege_0;22605;
55419;vege_1;22606;
55426;vege_0;22608;
55428;vege_1;22612;
55436;vege_0;22614;
55438;vege_1;22616;
55445;vege_0;22619;
55445;meat_0;22552;
55447;vege_1;22622;
55454;vege_0;22624;
55456;vege_1;22626;
55463;vege_0;22627;
55464;final-crs_4;18780;820
55464;vege_1;22633;
55471;vege_0;22635;
55473;vege_1;22636;
55479;final-crs_11;18781;935
55480;vege_0;22638;
55481;vege_1;22639;
55483;meat_1;22553;
55489;vege_0;22645;
55490;vege_1;22646;
55496;final-crs_1;18786;2149
55498;vege_0;22649;
55498;meat_0;22558;
55500;vege_1;22652;
55509;vege_0;22653;
55511;final-crs_10;18788;893
55511;vege_1;22654;
55518;final-crs_8;18702;1038
55518;vege_0;22656;
55521;vege_1;22657;
55529;vege_0;22658;
55533;vege_1;22660;
55538;vege_0;22662;
55542;final-crs_6;18789;287
55544;vege_1;22663;
55546;meat_1;22560;
55547;vege_0;22666;
55553;vege_1;22672;
55556;vege_0;22674;
55558;meat_0;22570;
55562;vege_1;22675;
55565;final-crs_3;18791;386
55565;final-crs_7;18793;1315
55566;vege_0;22678;
55571;vege_1;22679;
55575;vege_0;22680;
55576;gate-keeper;23017;
55581;vege_1;22683;
55583;vege_0;22684;
55590;vege_1;22687;
55592;vege_0;22688;
55599;vege_1;22690;
55601;meat_1;22578;
55602;vege_0;22693;
55608;vege_1;22695;
55611;vege_0;22696;
55614;final-crs_9;18708;873
55614;meat_0;22586;
55618;vege_1;22697;
55619;vege_0;22701;
55628;final-crs_0;18794;2211
55628;vege_1;23017;
55635;final-crs_5;18795;262
55656;meat_1;22590;
55658;final-crs_12;18796;313
55666;meat_0;22591;
55671;final-crs_2;18797;367
55698;final-crs_11;18800;1255
55701;final-crs_4;18802;953
55716;meat_1;22595;
55731;meat_0;22599;
55753;final-crs_10;18806;898
55761;final-crs_8;18808;481
55763;final-crs_1;18710;1703
55770;meat_1;22600;
55775;final-crs_3;18809;948
55789;final-crs_6;18810;449
55796;meat_0;22603;
55829;meat_1;22607;
55831;final-crs_9;18814;810
55834;gate-keeper;23074;
55837;final-crs_7;18815;493
55842;vege_1;23074;
55855;final-crs_5;18711;161
55857;final-crs_0;18816;196
55866;meat_0;22609;
55890;final-crs_12;18817;574
55893;meat_1;22610;
55904;final-crs_2;18818;1753
55919;meat_0;22611;
55934;final-crs_11;18819;877
55945;final-crs_4;18821;1260
55954;meat_1;22613;
55981;meat_0;22615;
56005;gate-keeper;24047;
56007;vege_0;24047;
56010;final-crs_8;18822;382
56023;final-crs_1;18827;1472
56024;meat_1;22617;
56027;final-crs_10;18829;820
56038;meat_0;22618;
56045;final-crs_6;18714;1603
56059;final-crs_3;18830;1245
56065;final-crs_12;18836;1039
56073;final-crs_9;18838;1069
56078;final-crs_7;18840;895
56088;meat_1;22621;
56092;final-crs_0;18715;401
56102;meat_0;22625;
56110;final-crs_5;18842;613
56127;gate-keeper;24074;
56128;vege_1;24074;
56149;meat_1;22628;
56163;meat_0;22629;
56171;gate-keeper;24083;
56172;final-crs_2;18843;323
56174;final-crs_4;18844;131
56211;meat_1;22630;
56214;meat_0;22631;
56218;final-crs_11;18845;289
56245;final-crs_3;18847;1205
56256;final-crs_1;18851;561
56268;meat_0;22632;
56269;final-crs_8;18852;295
56273;meat_1;22637;
56289;final-crs_10;18854;1738
56293;final-crs_0;18855;2232
56299;final-crs_6;18716;1076
56329;meat_0;22640;
56332;meat_1;22641;
56335;final-crs_12;18857;726
56337;final-crs_7;18717;376
56338;final-crs_9;18718;256
56365;final-crs_2;18725;1091
56368;final-crs_5;18729;1003
56385;meat_1;22642;
56400;meat_0;22643;
56424;final-crs_4;18730;1226
56428;gate-keeper;24138;
56429;gate-keeper;24139;
56430;gate-keeper;24140;
56431;gate-keeper;24141;
56432;gate-keeper;24142;
56433;gate-keeper;24143;
56434;gate-keeper;24144;
56435;vege_0;24138;
56435;gate-keeper;24145;
56436;gate-keeper;24146;
56437;vege_1;24140;
56437;frui_0;24145;
56437;gate-keeper;24147;
56438;gate-keeper;24148;
56439;gate-keeper;24149;
56440;gate-keeper;24150;
56441;gate-keeper;24151;
56442;gate-keeper;24152;
56443;meat_1;22647;
56443;gate-keeper;24153;
56444;gate-keeper;24154;
56445;vege_0;24141;
56445;gate-keeper;24155;
56446;gate-keeper;24156;
56447;vege_1;24143;
56447;gate-keeper;24157;
56448;gate-keeper;24158;
56449;gate-keeper;24159;
56450;gate-keeper;24160;
56451;gate-keeper;24161;
56452;final-crs_11;18738;140
56452;gate-keeper;24162;
56453;gate-keeper;24163;
56454;gate-keeper;24164;
56455;gate-keeper;24165;
56456;vege_1;24148;
56456;gate-keeper;24166;
56457;vege_0;24149;
56457;meat_0;22650;
56457;gate-keeper;24167;
56458;gate-keeper;24168;
56459;gate-keeper;24169;
56460;gate-keeper;24170;
56461;gate-keeper;24171;
56462;gate-keeper;24172;
56463;gate-keeper;24173;
56464;vege_1;24150;
56464;gate-keeper;24174;
56465;gate-keeper;24175;
56466;vege_0;24151;
56466;gate-keeper;24176;
56467;gate-keeper;24177;
56468;gate-keeper;24178;
56469;gate-keeper;24179;
56470;gate-keeper;24180;
56471;final-crs_1;19747;452
56471;frui_1;24175;
56471;gate-keeper;24181;
56472;gate-keeper;24182;
56473;gate-keeper;24183;
56474;gate-keeper;24184;
56475;vege_0;24153;
56475;vege_1;24155;
56475;gate-keeper;24185;
56476;gate-keeper;24186;
56477;frui_1;24183;
56477;gate-keeper;24187;
56478;gate-keeper;24188;
56479;gate-keeper;24189;
56480;gate-keeper;24190;
56481;gate-keeper;24191;
56482;gate-keeper;24192;
56483;vege_0;24156;
56483;gate-keeper;24193;
56484;vege_1;24157;
56484;gate-keeper;24194;
56485;gate-keeper;24195;
56486;gate-keeper;24196;
56487;gate-keeper;24197;
56488;gate-keeper;24198;
56489;gate-keeper;24199;
56490;gate-keeper;24200;
56491;vege_0;24158;
56491;gate-keeper;24201;
56492;frui_0;24196;
56492;gate-keeper;24202;
56493;vege_1;24159;
56493;gate-keeper;24203;
56494;gate-keeper;24204;
56495;gate-keeper;24205;
56496;final-crs_3;18739;823
56496;gate-keeper;24206;
56497;meat_1;22651;
56497;gate-keeper;24207;
56498;gate-keeper;24208;
56499;vege_0;24160;
56499;gate-keeper;24209;
56500;gate-keeper;24210;
56501;gate-keeper;24211;
56502;gate-keeper;24212;
56503;gate-keeper;24213;
56504;vege_1;24161;
56504;frui_1;24211;
56504;gate-keeper;24214;
56505;gate-keeper;24215;
56506;gate-keeper;24216;
56507;gate-keeper;24217;
56508;gate-keeper;24218;
56509;vege_0;24162;
56509;gate-keeper;24219;
56510;frui_1;24217;
56510;gate-keeper;24220;
56511;gate-keeper;24221;
56512;final-crs_6;19746;1058
56512;gate-keeper;24222;
56513;gate-keeper;24223;
56514;vege_1;24164;
56514;gate-keeper;24224;
56515;gate-keeper;24225;
56516;gate-keeper;24226;
56517;gate-keeper;24227;
56518;meat_0;22655;
56518;gate-keeper;24228;
56519;final-crs_10;18741;1336
56519;gate-keeper;24229;
56520;vege_0;24165;
56520;gate-keeper;24230;
56521;gate-keeper;24231;
56522;gate-keeper;24232;
56523;vege_1;24166;
56523;gate-keeper;24233;
56524;gate-keeper;24234;
56525;gate-keeper;24235;
56526;gate-keeper;24236;
56527;gate-keeper;24237;
56528;gate-keeper;24238;
56529;vege_0;24169;
56529;gate-keeper;24239;
56530;frui_0;24238;
56530;frui_1;24239;
56530;gate-keeper;24240;
56531;gate-keeper;24241;
56532;gate-keeper;24242;
56533;vege_1;24171;
56533;gate-keeper;24243;
56534;gate-keeper;24244;
56535;gate-keeper;24245;
56536;gate-keeper;24246;
56537;gate-keeper;24247;
56538;final-crs_8;18742;293
56538;vege_0;24172;
56538;gate-keeper;24248;
56539;gate-keeper;24249;
56540;gate-keeper;24250;
56541;gate-keeper;24251;
56542;vege_1;24173;
56542;gate-keeper;24252;
56543;gate-keeper;24253;
56544;gate-keeper;24254;
56545;gate-keeper;24255;
56546;gate-keeper;24256;
56547;gate-keeper;24257;
56548;final-crs_0;18743;218
56548;gate-keeper;24258;
56549;vege_0;24174;
56549;gate-keeper;24259;
56550;gate-keeper;24260;
56551;vege_1;24177;
56551;gate-keeper;24261;
56552;gate-keeper;24262;
56553;gate-keeper;24263;
56554;gate-keeper;24264;
56555;frui_0;24262;
56555;gate-keeper;24265;
56556;gate-keeper;24266;
56557;vege_0;24179;
56557;frui_1;24265;
56557;gate-keeper;24267;
56558;gate-keeper;24268;
56559;vege_1;24180;
56559;gate-keeper;24269;
56560;gate-keeper;24270;
56561;gate-keeper;24271;
56562;final-crs_7;18754;1217
56562;gate-keeper;24272;
56563;meat_1;22659;
56563;gate-keeper;24273;
56564;gate-keeper;24274;
56565;vege_0;24182;
56565;gate-keeper;24275;
56566;gate-keeper;24276;
56567;gate-keeper;24277;
56568;gate-keeper;24278;
56569;vege_1;24184;
56569;gate-keeper;24279;
56570;frui_1;24278;
56570;gate-keeper;24280;
56571;gate-keeper;24281;
56572;gate-keeper;24282;
56573;vege_0;24186;
56573;frui_0;24280;
56573;gate-keeper;24283;
56574;gate-keeper;24284;
56575;gate-keeper;24285;
56576;gate-keeper;24286;
56577;gate-keeper;24287;
56578;vege_1;24187;
56578;gate-keeper;24288;
56579;gate-keeper;24289;
56580;gate-keeper;24290;
56581;gate-keeper;24291;
56582;gate-keeper;24292;
56583;vege_0;24188;
56583;frui_1;24292;
56583;meat_0;22661;
56583;gate-keeper;24293;
56584;gate-keeper;24294;
56585;final-crs_12;18756;1964
56585;gate-keeper;24295;
56586;gate-keeper;24296;
56587;gate-keeper;24297;
56588;vege_1;24189;
56588;gate-keeper;24298;
56589;gate-keeper;24299;
56590;gate-keeper;24300;
56591;final-crs_5;18762;81
56591;gate-keeper;24301;
56592;final-crs_9;18763;429
56592;vege_0;24192;
56592;gate-keeper;24302;
56593;gate-keeper;24303;
56594;gate-keeper;24304;
56595;gate-keeper;24305;
56596;gate-keeper;24306;
56597;gate-keeper;24307;
56598;gate-keeper;24308;
56599;vege_1;24193;
56599;gate-keeper;24309;
56600;gate-keeper;24310;
56601;gate-keeper;24311;
56602;vege_0;24195;
56602;gate-keeper;24312;
56608;vege_1;24197;
56611;vege_0;24198;
56613;final-crs_2;18767;346
56614;meat_1;22665;
56618;vege_1;24199;
56620;vege_0;24200;
56627;vege_1;24203;
56630;vege_0;24207;
56638;vege_1;24208;
56640;vege_0;24209;
56648;vege_1;24210;
56651;vege_0;24213;
56651;meat_0;22667;
56658;vege_1;24214;
56660;final-crs_11;18768;1203
56660;vege_0;24215;
56666;vege_1;24216;
56670;vege_0;24218;
56673;final-crs_4;18769;1125
56674;meat_1;22669;
56676;vege_1;24220;
56680;vege_0;24221;
56687;vege_1;24222;
56690;vege_0;24223;
56694;final-crs_1;19820;1934
56698;vege_1;24226;
56700;vege_0;24227;
56708;final-crs_3;18771;1176
56708;vege_1;24228;
56709;meat_0;22670;
56710;vege_0;24229;
56718;vege_1;24230;
56720;vege_0;24232;
56727;vege_1;24234;
56728;gate-keeper;25140;
56730;vege_0;24241;
56731;meat_1;22671;
56737;vege_1;24242;
56738;vege_0;24243;
56746;vege_0;24245;
56746;vege_1;24247;
56752;final-crs_6;18774;709
56754;vege_1;24249;
56756;vege_0;24250;
56763;vege_1;24251;
56766;vege_0;24254;
56768;meat_0;22673;
56774;vege_1;24255;
56776;vege_0;24258;
56778;final-crs_10;18775;494
56781;final-crs_0;18782;682
56781;final-crs_7;18783;803
56782;vege_1;24260;
56784;vege_0;24263;
56789;gate-keeper;25152;
56790;meat_1;22677;
56790;gate-keeper;25153;
56793;vege_1;24264;
56795;vege_0;24266;
