time;ckpt;id;money
54801;gate-keeper;22449;
54802;final-crs_1;20305;1538
54802;gate-keeper;22450;
54803;vege_1;22449;
54803;gate-keeper;22451;
54804;gate-keeper;22452;
54805;gate-keeper;22453;
54806;meat_1;20409;
54806;gate-keeper;22454;
54807;gate-keeper;22455;
54808;gate-keeper;22456;
54809;final-crs_2;20306;155
54809;vege_0;22452;
54811;final-crs_4;20344;923
54813;vege_1;22453;
54818;vege_0;22454;
54824;vege_1;22456;
54824;gate-keeper;22458;
54825;final-crs_12;20347;321
54825;vege_0;22458;
54825;gate-keeper;22459;
54826;gate-keeper;22460;
54827;gate-keeper;22461;
54828;gate-keeper;22462;
54833;vege_1;22460;
54834;vege_0;22462;
54839;final-crs_5;20454;763
54849;final-crs_10;20459;848
54851;meat_0;20412;
54858;meat_1;20413;
54861;final-crs_6;20348;215
54897;final-crs_8;20349;504
54914;meat_0;20414;
54914;meat_1;20415;
54916;final-crs_9;20460;509
54970;final-crs_3;20350;869
54971;meat_1;20416;
54975;meat_0;20419;
54985;final-crs_11;20351;851
54988;final-crs_7;20474;885
54998;final-crs_0;20354;934
55029;meat_1;20420;
55039;meat_0;20425;
55055;final-crs_4;20356;2095
55055;final-crs_12;20479;711
55060;final-crs_1;20357;611
55065;final-crs_5;20361;1102
55070;final-crs_2;20362;753
55084;final-crs_10;20363;1295
55093;meat_1;20428;
55103;meat_0;20431;
55120;final-crs_9;20307;838
55123;final-crs_6;20367;818
55130;gate-keeper;24143;
55131;gate-keeper;24144;
55132;gate-keeper;24145;
55133;vege_0;24143;
55133;gate-keeper;24146;
55134;gate-keeper;24147;
55135;frui_0;24146;
55135;gate-keeper;24148;
55136;gate-keeper;24149;
55137;gate-keeper;24150;
55138;gate-keeper;24151;
55139;vege_1;24145;
55139;gate-keeper;24152;
55140;gate-keeper;24153;
55141;gate-keeper;24154;
55142;vege_0;24148;
55142;gate-keeper;24155;
55143;gate-keeper;24156;
55144;gate-keeper;24157;
55145;gate-keeper;24158;
55146;gate-keeper;24159;
55147;vege_1;24149;
55147;frui_0;24158;
55147;meat_1;20432;
55147;gate-keeper;24160;
55148;gate-keeper;24161;
55149;frui_1;24160;
55149;gate-keeper;24162;
55150;gate-keeper;24163;
55151;vege_0;24150;
55151;gate-keeper;24164;
55152;gate-keeper;24165;
55153;meat_0;20435;
55153;gate-keeper;24166;
55154;gate-keeper;24167;
55155;gate-keeper;24168;
55156;gate-keeper;24169;
55157;gate-keeper;24170;
55158;gate-keeper;24171;
55159;vege_1;24152;
55159;gate-keeper;24172;
55160;vege_0;24154;
55160;gate-keeper;24173;
55161;gate-keeper;24174;
55162;gate-keeper;24175;
55163;gate-keeper;24176;
55164;gate-keeper;24177;
55165;gate-keeper;24178;
55166;frui_1;24177;
55166;gate-keeper;24179;
55167;vege_1;24155;
55167;gate-keeper;24180;
55168;frui_0;24178;
55168;gate-keeper;24181;
55169;vege_0;24156;
55169;gate-keeper;24182;
55170;gate-keeper;24183;
55171;final-crs_8;20368;659
55171;gate-keeper;24184;
55172;frui_1;24179;
55172;gate-keeper;24185;
55173;gate-keeper;24186;
55174;gate-keeper;24187;
55175;gate-keeper;24188;
55176;vege_1;24157;
55176;gate-keeper;24189;
55177;gate-keeper;24190;
55178;frui_1;24190;
55178;gate-keeper;24191;
55179;gate-keeper;24192;
55180;vege_0;24161;
55180;gate-keeper;24193;
55181;gate-keeper;24194;
55182;gate-keeper;24195;
55183;gate-keeper;24196;
55184;gate-keeper;24197;
55185;vege_1;24163;
55185;frui_1;24193;
55185;gate-keeper;24198;
55186;gate-keeper;24199;
55187;gate-keeper;24200;
55188;gate-keeper;24201;
55189;gate-keeper;24202;
55190;vege_0;24164;
55190;gate-keeper;24203;
55191;gate-keeper;24204;
55192;gate-keeper;24205;
55193;gate-keeper;24206;
55194;gate-keeper;24207;
55195;vege_1;24165;
55195;frui_1;24206;
55195;gate-keeper;24208;
55196;gate-keeper;24209;
55197;gate-keeper;24210;
55198;gate-keeper;24211;
55199;final-crs_11;20311;75
55199;vege_0;24168;
55199;gate-keeper;24212;
55200;gate-keeper;24213;
55201;frui_1;24213;
55201;gate-keeper;24214;
55202;meat_1;20436;
55202;gate-keeper;24215;
55203;gate-keeper;24216;
55204;gate-keeper;24217;
55205;vege_1;24169;
55205;gate-keeper;24218;
55206;gate-keeper;24219;
55207;frui_0;24217;
55207;gate-keeper;24220;
55208;vege_0;24170;
55208;gate-keeper;24221;
55209;gate-keeper;24222;
55210;gate-keeper;24223;
55211;gate-keeper;24224;
55212;meat_0;20438;
55212;gate-keeper;24225;
55213;gate-keeper;24226;
55214;vege_1;24171;
55214;gate-keeper;24227;
55215;gate-keeper;24228;
55216;gate-keeper;24229;
55217;gate-keeper;24230;
55218;vege_0;24173;
55218;gate-keeper;24231;
55219;gate-keeper;24232;
55220;gate-keeper;24233;
55221;gate-keeper;24234;
55222;vege_1;24175;
55222;gate-keeper;24235;
55223;final-crs_3;20369;632
55223;final-crs_7;20372;1408
55223;gate-keeper;24236;
55224;gate-keeper;24237;
55225;frui_0;24234;
55225;gate-keeper;24238;
55226;gate-keeper;24239;
55227;frui_1;24237;
55227;gate-keeper;24240;
55228;vege_0;24176;
55228;gate-keeper;24241;
55229;gate-keeper;24242;
55230;vege_1;24180;
55230;gate-keeper;24243;
55231;gate-keeper;24244;
55232;gate-keeper;24245;
55233;gate-keeper;24246;
55234;gate-keeper;24247;
55235;gate-keeper;24248;
55236;gate-keeper;24249;
55237;gate-keeper;24250;
55238;vege_1;24181;
55238;gate-keeper;24251;
55239;vege_0;24183;
55239;gate-keeper;24252;
55240;gate-keeper;24253;
55241;gate-keeper;24254;
55242;gate-keeper;24255;
55243;gate-keeper;24256;
55244;gate-keeper;24257;
55245;gate-keeper;24258;
55246;gate-keeper;24259;
55247;gate-keeper;24260;
55248;vege_1;24185;
55248;gate-keeper;24261;
55249;vege_0;24187;
55249;gate-keeper;24262;
55250;frui_0;24262;
55250;gate-keeper;24263;
55251;gate-keeper;24264;
55252;final-crs_0;20374;95
55252;gate-keeper;24265;
55253;gate-keeper;24266;
55254;gate-keeper;24267;
55255;meat_1;20441;
55255;gate-keeper;24268;
55256;gate-keeper;24269;
55257;gate-keeper;24270;
55258;gate-keeper;24271;
55259;vege_0;24188;
55259;vege_1;24189;
55259;gate-keeper;24272;
55260;gate-keeper;24273;
55261;gate-keeper;24274;
55262;gate-keeper;24275;
55263;gate-keeper;24276;
55264;gate-keeper;24277;
55265;gate-keeper;24278;
55266;gate-keeper;24279;
55267;final-crs_12;20376;2112
55267;gate-keeper;24280;
55268;vege_1;24194;
55268;gate-keeper;24281;
55269;vege_0;24197;
55269;gate-keeper;24282;
55270;gate-keeper;24283;
55271;frui_1;24282;
55271;gate-keeper;24284;
55272;gate-keeper;24285;
55273;gate-keeper;24286;
55274;gate-keeper;24287;
55275;meat_0;20442;
55275;gate-keeper;24288;
55276;gate-keeper;24289;
55277;gate-keeper;24290;
55278;gate-keeper;24291;
55279;vege_0;24198;
55279;vege_1;24199;
55279;gate-keeper;24292;
55280;gate-keeper;24293;
55281;gate-keeper;24294;
55282;frui_0;24292;
55282;gate-keeper;24295;
55283;gate-keeper;24296;
55284;gate-keeper;24297;
55285;gate-keeper;24298;
55286;vege_1;24203;
55286;gate-keeper;24299;
55287;frui_0;24299;
55287;gate-keeper;24300;
55288;gate-keeper;24301;
55289;vege_0;24205;
55289;gate-keeper;24302;
55290;gate-keeper;24303;
55291;gate-keeper;24304;
55292;gate-keeper;24305;
55293;gate-keeper;24306;
55294;vege_1;24207;
55294;gate-keeper;24307;
55295;gate-keeper;24308;
55296;final-crs_5;21192;803
55296;gate-keeper;24309;
55297;gate-keeper;24310;
55298;gate-keeper;24311;
55299;vege_0;24208;
55299;gate-keeper;24312;
55300;gate-keeper;24313;
55301;gate-keeper;24314;
55302;gate-keeper;24315;
55303;gate-keeper;24316;
55304;final-crs_1;21193;517
55304;vege_1;24209;
55304;gate-keeper;24317;
55305;gate-keeper;24318;
55306;gate-keeper;24319;
55307;gate-keeper;24320;
55308;final-crs_4;20382;2434
55308;gate-keeper;24321;
55309;gate-keeper;24322;
55310;vege_0;24216;
55310;gate-keeper;24323;
55311;gate-keeper;24324;
55312;gate-keeper;24325;
55313;gate-keeper;24326;
55314;vege_1;24218;
55314;gate-keeper;24327;
55315;final-crs_2;20383;2072
55315;gate-keeper;24328;
55316;gate-keeper;24329;
55317;gate-keeper;24330;
55318;gate-keeper;24331;
55319;vege_0;24219;
55319;gate-keeper;24332;
55320;gate-keeper;24333;
55321;gate-keeper;24334;
55322;gate-keeper;24335;
55323;vege_1;24220;
55323;gate-keeper;24336;
55324;frui_0;24336;
55324;meat_1;20446;
55324;gate-keeper;24337;
55329;vege_0;24222;
55332;final-crs_10;20388;1196
55332;vege_1;24223;
55333;meat_0;20447;
55339;vege_0;24224;
55340;final-crs_6;20389;500
55341;vege_1;24225;
55343;final-crs_9;20390;668
55347;vege_0;24226;
55350;vege_1;24227;
55357;vege_0;24228;
55358;vege_1;24229;
55362;final-crs_8;20391;1003
55365;vege_0;24230;
55369;vege_1;24233;
55373;vege_0;24236;
55378;vege_1;24238;
55383;vege_0;24239;
55383;meat_1;20448;
55388;vege_1;24240;
55390;meat_0;20449;
55395;vege_0;24241;
55397;vege_1;24245;
55403;vege_0;24248;
55405;final-crs_11;20392;631
55406;vege_1;24249;
55411;vege_0;24251;
55415;vege_1;24254;
55420;vege_0;24255;
55425;vege_1;24256;
55430;vege_0;24257;
55434;gate-keeper;24692;
55435;vege_1;24258;
55435;gate-keeper;24693;
55436;gate-keeper;24694;
55439;meat_1;20450;
55440;vege_0;24259;
55445;vege_1;24261;
55445;meat_0;20453;
55449;vege_0;24263;
55455;vege_1;24267;
55458;vege_0;24268;
55460;final-crs_3;20314;412
55465;final-crs_7;20393;548
55465;vege_1;24269;
55466;vege_0;24271;
55474;vege_1;24272;
55475;vege_0;24273;
55479;final-crs_12;21201;73
55483;vege_1;24274;
55484;vege_0;24275;
55487;final-crs_0;20395;99
55493;vege_0;24276;
55493;vege_1;24277;
55501;vege_0;24278;
55501;meat_0;20455;
55501;meat_1;20461;
55503;vege_1;24281;
55511;vege_0;24283;
55512;vege_1;24284;
55520;vege_0;24285;
55522;vege_1;24287;
55527;final-crs_5;21205;960
55528;final-crs_4;20322;1541
55528;vege_0;24290;
55530;final-crs_1;20398;2097
55530;vege_1;24291;
55537;vege_0;24293;
55541;vege_1;24294;
55543;final-crs_2;20399;884
55546;vege_0;24297;
55549;vege_1;24300;
55551;final-crs_9;20402;1411
55555;vege_0;24302;
55557;vege_1;24304;
55557;meat_0;20465;
55564;vege_0;24305;
55565;vege_1;24307;
55566;meat_1;20467;
55574;vege_0;24308;
55575;vege_1;24309;
55577;final-crs_10;20405;1918
55584;vege_1;24311;
55585;vege_0;24312;
55594;vege_0;24315;
55595;vege_1;24317;
55601;final-crs_8;20406;395
55603;vege_0;24318;
55605;vege_1;24320;
55611;final-crs_6;20410;2641
55612;vege_0;24322;
55614;vege_1;24323;
55617;meat_0;20468;
55621;vege_0;24324;
55623;vege_1;24325;
55623;meat_1;20469;
55632;vege_0;24326;
55632;vege_1;24328;
55639;vege_1;24330;
55642;vege_0;24331;
55644;final-crs_11;20411;1044
55649;vege_1;24332;
55650;vege_0;24333;
55658;vege_1;24334;
55660;vege_0;24335;
55667;vege_1;24693;
55669;vege_0;24694;
55683;meat_0;20475;
55685;meat_1;20476;
55691;final-crs_7;20422;995
55719;final-crs_4;20423;894
55720;final-crs_12;20424;981
55721;final-crs_3;20426;463
55725;gate-keeper;24763;
55726;gate-keeper;24764;
55727;gate-keeper;24765;
55733;vege_1;24764;
55733;gate-keeper;24767;
55735;final-crs_5;20427;280
55736;final-crs_0;20323;584
55740;final-crs_2;20325;712
55741;meat_0;20477;
55751;meat_1;20478;
55758;final-crs_1;20429;2450
55789;final-crs_10;20430;1226
55806;meat_0;20481;
55807;meat_1;20482;
55825;final-crs_9;20433;1123
55851;final-crs_8;20434;1495
55862;meat_1;20483;
55875;meat_0;20484;
55881;final-crs_11;20437;164
55901;final-crs_6;20439;795
55923;meat_1;21204;
55936;final-crs_7;20440;363
55944;meat_0;21663;
55955;final-crs_12;20444;606
55964;final-crs_4;20445;1744
55968;final-crs_0;20451;874
55972;final-crs_3;20452;1751
55974;meat_1;21667;
55975;final-crs_5;20339;1015
55984;final-crs_1;20456;1667
55986;final-crs_2;20457;2120
56009;meat_0;21672;
56029;final-crs_10;20345;823
56038;meat_1;21673;
56045;final-crs_9;20458;158
56056;gate-keeper;25412;
56057;frui_1;25412;
56057;gate-keeper;25413;
56058;gate-keeper;25414;
56059;gate-keeper;25415;
56060;gate-keeper;25416;
56061;gate-keeper;25417;
56062;gate-keeper;25418;
56063;frui_0;25413;
56063;frui_1;25418;
56063;gate-keeper;25419;
56064;gate-keeper;25420;
56065;vege_0;25415;
56065;gate-keeper;25421;
56066;gate-keeper;25422;
56067;vege_1;25416;
56067;gate-keeper;25423;
56068;gate-keeper;25424;
56069;gate-keeper;25425;
56070;gate-keeper;25426;
56071;gate-keeper;25427;
56072;gate-keeper;25428;
56073;gate-keeper;25429;
56074;gate-keeper;25430;
56075;meat_0;21675;
56075;gate-keeper;25431;
56076;vege_0;25417;
56076;vege_1;25421;
56076;gate-keeper;25432;
56077;gate-keeper;25433;
56078;gate-keeper;25434;
56079;gate-keeper;25435;
56080;gate-keeper;25436;
56081;frui_1;25434;
56081;gate-keeper;25437;
56082;gate-keeper;25438;
56083;frui_0;25438;
56083;gate-keeper;25439;
56084;gate-keeper;25440;
56085;gate-keeper;25441;
56086;vege_0;25423;
56086;vege_1;25425;
56086;gate-keeper;25442;
56087;meat_1;21678;
56087;gate-keeper;25443;
56088;frui_1;25439;
56088;gate-keeper;25444;
56089;gate-keeper;25445;
56090;gate-keeper;25446;
56091;gate-keeper;25447;
56092;gate-keeper;25448;
56093;vege_0;25427;
56093;gate-keeper;25449;
56094;gate-keeper;25450;
56095;gate-keeper;25451;
56096;gate-keeper;25452;
56097;vege_1;25428;
56097;gate-keeper;25453;
56098;gate-keeper;25454;
56099;gate-keeper;25455;
56100;gate-keeper;25456;
56101;final-crs_8;20462;194
56101;gate-keeper;25457;
56102;vege_0;25429;
56102;gate-keeper;25458;
56103;gate-keeper;25459;
56104;gate-keeper;25460;
56105;gate-keeper;25461;
56106;gate-keeper;25462;
56107;gate-keeper;25463;
56108;vege_1;25431;
56108;frui_1;25462;
56108;gate-keeper;25464;
56109;gate-keeper;25465;
56110;frui_0;25463;
56110;gate-keeper;25466;
56111;gate-keeper;25467;
56112;vege_0;25436;
56112;gate-keeper;25468;
56113;frui_1;25467;
56113;gate-keeper;25469;
56114;gate-keeper;25470;
56115;gate-keeper;25471;
56116;gate-keeper;25472;
56117;vege_1;25437;
56117;gate-keeper;25473;
56118;gate-keeper;25474;
56119;gate-keeper;25475;
56120;frui_1;25475;
56120;gate-keeper;25476;
56121;gate-keeper;25477;
56122;vege_0;25440;
56122;gate-keeper;25478;
56123;gate-keeper;25479;
56124;frui_0;25477;
56124;gate-keeper;25480;
56125;gate-keeper;25481;
56126;vege_1;25444;
56126;frui_1;25478;
56126;gate-keeper;25482;
56127;gate-keeper;25483;
56128;final-crs_11;20463;174
56128;gate-keeper;25484;
56129;frui_0;25482;
56129;gate-keeper;25485;
56130;gate-keeper;25486;
56131;vege_0;25448;
56131;gate-keeper;25487;
56132;gate-keeper;25488;
56133;gate-keeper;25489;
56134;gate-keeper;25490;
56135;gate-keeper;25491;
56136;vege_1;25450;
56136;frui_0;25490;
56136;gate-keeper;25492;
56137;meat_0;21682;
56137;gate-keeper;25493;
56138;gate-keeper;25494;
56139;vege_0;25451;
56139;gate-keeper;25495;
56140;gate-keeper;25496;
56141;gate-keeper;25497;
56142;gate-keeper;25498;
56143;gate-keeper;25499;
56144;final-crs_12;20464;1029
56144;frui_1;25498;
56144;gate-keeper;25500;
56145;final-crs_0;20466;1122
56145;vege_1;25452;
56145;gate-keeper;25501;
56146;gate-keeper;25502;
56147;gate-keeper;25503;
56148;vege_0;25453;
56148;gate-keeper;25504;
56149;gate-keeper;25505;
56150;gate-keeper;25506;
56151;gate-keeper;25507;
56152;gate-keeper;25508;
56153;gate-keeper;25509;
56154;vege_1;25455;
56154;gate-keeper;25510;
56155;gate-keeper;25511;
56156;gate-keeper;25512;
56157;vege_0;25456;
56157;gate-keeper;25513;
56158;meat_1;21683;
56158;gate-keeper;25514;
56159;gate-keeper;25515;
56160;gate-keeper;25516;
56161;final-crs_6;20470;949
56161;gate-keeper;25517;
56162;gate-keeper;25518;
56163;gate-keeper;25519;
56164;vege_1;25457;
56164;gate-keeper;25520;
56165;final-crs_7;20471;781
56165;gate-keeper;25521;
56166;gate-keeper;25522;
56167;vege_0;25458;
56167;gate-keeper;25523;
56168;gate-keeper;25524;
56169;gate-keeper;25525;
56170;gate-keeper;25526;
56171;gate-keeper;25527;
56172;gate-keeper;25528;
56173;gate-keeper;25529;
56174;gate-keeper;25530;
56175;vege_1;25459;
56175;gate-keeper;25531;
56176;gate-keeper;25532;
56177;vege_0;25461;
56177;gate-keeper;25533;
56178;gate-keeper;25534;
56179;gate-keeper;25535;
56180;frui_1;25535;
56180;gate-keeper;25536;
56181;gate-keeper;25537;
56182;gate-keeper;25538;
56183;vege_1;25464;
56183;gate-keeper;25539;
56184;gate-keeper;25540;
56185;gate-keeper;25541;
56186;gate-keeper;25542;
56187;gate-keeper;25543;
56188;vege_0;25465;
56188;gate-keeper;25544;
56189;gate-keeper;25545;
56190;gate-keeper;25546;
56191;gate-keeper;25547;
56192;vege_1;25466;
56192;frui_0;25544;
56192;gate-keeper;25548;
56193;gate-keeper;25549;
56194;gate-keeper;25550;
56195;vege_0;25470;
56195;gate-keeper;25551;
56196;gate-keeper;25552;
56197;gate-keeper;25553;
56198;final-crs_3;20472;1290
56198;gate-keeper;25554;
56199;gate-keeper;25555;
56200;frui_1;25555;
56200;meat_0;21684;
56200;gate-keeper;25556;
56201;gate-keeper;25557;
56202;vege_1;25473;
56202;gate-keeper;25558;
56203;gate-keeper;25559;
56204;gate-keeper;25560;
56205;gate-keeper;25561;
56206;final-crs_5;20473;978
56206;vege_0;25474;
56206;gate-keeper;25562;
56207;gate-keeper;25563;
56208;gate-keeper;25564;
56209;gate-keeper;25565;
56210;gate-keeper;25566;
56211;gate-keeper;25567;
56212;final-crs_4;20480;338
56212;vege_1;25479;
56212;frui_1;25567;
56212;gate-keeper;25568;
56213;gate-keeper;25569;
56214;gate-keeper;25570;
56215;vege_0;25481;
56215;gate-keeper;25571;
56216;gate-keeper;25572;
56217;gate-keeper;25573;
56218;meat_1;21685;
56218;gate-keeper;25574;
56219;gate-keeper;25575;
56220;gate-keeper;25576;
56221;gate-keeper;25577;
56222;gate-keeper;25578;
56223;vege_1;25483;
56223;gate-keeper;25579;
56224;vege_0;25484;
56224;gate-keeper;25580;
56225;gate-keeper;25581;
56226;gate-keeper;25582;
56227;gate-keeper;25583;
56228;final-crs_1;20346;565
56228;gate-keeper;25584;
56229;gate-keeper;25585;
56230;gate-keeper;25586;
56231;vege_0;25485;
56231;gate-keeper;25587;
56232;vege_1;25486;
56232;frui_0;25587;
56232;gate-keeper;25588;
56233;gate-keeper;25589;
56234;gate-keeper;25590;
56235;gate-keeper;25591;
56236;gate-keeper;25592;
56237;gate-keeper;25593;
56238;frui_0;25590;
56238;gate-keeper;25594;
56239;gate-keeper;25595;
56240;gate-keeper;25596;
56241;vege_0;25493;
56241;gate-keeper;25597;
56242;gate-keeper;25598;
56243;vege_1;25494;
56243;gate-keeper;25599;
56244;gate-keeper;25600;
56245;gate-keeper;25601;
56246;gate-keeper;25602;
56247;gate-keeper;25603;
56248;gate-keeper;25604;
56249;gate-keeper;25605;
56250;vege_0;25495;
56250;gate-keeper;25606;
56251;final-crs_2;20485;713
56251;vege_1;25496;
56251;gate-keeper;25607;
56252;gate-keeper;25608;
56253;gate-keeper;25609;
56254;gate-keeper;25610;
56255;gate-keeper;25611;
56256;gate-keeper;25612;
56257;gate-keeper;25613;
56258;gate-keeper;25614;
56259;vege_1;25497;
56259;gate-keeper;25615;
56260;vege_0;25499;
56260;gate-keeper;25616;
56261;frui_1;25614;
56261;meat_0;21686;
56261;gate-keeper;25617;
56262;gate-keeper;25618;
56263;final-crs_10;21194;422
56263;gate-keeper;25619;
56264;frui_0;25615;
56264;gate-keeper;25620;
56265;gate-keeper;25621;
56266;gate-keeper;25622;
56267;frui_1;25619;
56267;gate-keeper;25623;
56268;vege_1;25502;
56268;gate-keeper;25624;
56269;vege_0;25504;
56269;gate-keeper;25625;
56270;gate-keeper;25626;
56271;frui_0;25624;
56271;gate-keeper;25627;
56272;gate-keeper;25628;
56273;frui_1;25628;
56273;gate-keeper;25629;
56274;gate-keeper;25630;
56275;gate-keeper;25631;
56276;frui_0;25629;
56276;gate-keeper;25632;
56277;vege_1;25505;
56277;gate-keeper;25633;
56278;vege_0;25507;
56278;gate-keeper;25634;
56279;gate-keeper;25635;
56280;gate-keeper;25636;
56281;gate-keeper;25637;
56282;meat_1;21687;
56282;gate-keeper;25638;
56283;gate-keeper;25639;
56284;gate-keeper;25640;
56285;gate-keeper;25641;
56286;vege_1;25508;
56286;gate-keeper;25642;
56287;gate-keeper;25643;
56288;gate-keeper;25644;
56289;vege_0;25512;
56289;gate-keeper;25645;
56290;gate-keeper;25646;
56291;gate-keeper;25647;
56292;gate-keeper;25648;
56293;gate-keeper;25649;
56294;gate-keeper;25650;
56295;gate-keeper;25651;
56296;gate-keeper;25652;
56297;vege_1;25513;
56297;gate-keeper;25653;
56298;gate-keeper;25654;
56299;final-crs_9;21195;137
56299;vege_0;25514;
56299;gate-keeper;25655;
56300;frui_1;25651;
56300;gate-keeper;25656;
56301;gate-keeper;25657;
56302;gate-keeper;25658;
56303;gate-keeper;25659;
56304;gate-keeper;25660;
56305;gate-keeper;25661;
56306;gate-keeper;25662;
56307;vege_1;25515;
56307;gate-keeper;25663;
56308;vege_0;25519;
56308;gate-keeper;25664;
56309;gate-keeper;25665;
56310;gate-keeper;25666;
56311;gate-keeper;25667;
56312;gate-keeper;25668;
56313;gate-keeper;25669;
56314;gate-keeper;25670;
56315;vege_1;25521;
56315;gate-keeper;25671;
56316;gate-keeper;25672;
56317;vege_0;25522;
56317;gate-keeper;25673;
56318;gate-keeper;25674;
56319;gate-keeper;25675;
56320;gate-keeper;25676;
56321;gate-keeper;25677;
56322;gate-keeper;25678;
56323;gate-keeper;25679;
56324;gate-keeper;25680;
56325;vege_1;25524;
56325;gate-keeper;25681;
56326;vege_0;25526;
56326;frui_0;25681;
56326;gate-keeper;25682;
56327;gate-keeper;25683;
56328;gate-keeper;25684;
56329;meat_0;21688;
56329;gate-keeper;25685;
56330;gate-keeper;25686;
56331;gate-keeper;25687;
56332;gate-keeper;25688;
56333;vege_1;25527;
56333;gate-keeper;25689;
56334;gate-keeper;25690;
56335;gate-keeper;25691;
56336;vege_0;25529;
56336;gate-keeper;25692;
56337;gate-keeper;25693;
56338;meat_1;21689;
56338;gate-keeper;25694;
56339;gate-keeper;25695;
56340;gate-keeper;25696;
56341;gate-keeper;25697;
56342;gate-keeper;25698;
56343;gate-keeper;25699;
56344;vege_0;25530;
56344;vege_1;25532;
56344;gate-keeper;25700;
56345;gate-keeper;25701;
56346;gate-keeper;25702;
56347;frui_0;25700;
56347;gate-keeper;25703;
56348;gate-keeper;25704;
56349;gate-keeper;25705;
56350;gate-keeper;25706;
56351;frui_1;25703;
56351;gate-keeper;25707;
56352;final-crs_12;21196;237
56352;vege_0;25534;
56352;gate-keeper;25708;
56353;vege_1;25536;
56353;gate-keeper;25709;
56354;final-crs_8;20352;937
56354;frui_0;25707;
56354;gate-keeper;25710;
56355;gate-keeper;25711;
56356;gate-keeper;25712;
56357;gate-keeper;25713;
56358;gate-keeper;25714;
56359;gate-keeper;25715;
56360;gate-keeper;25716;
56361;vege_0;25538;
56361;gate-keeper;25717;
56362;gate-keeper;25718;
56363;final-crs_11;21197;802
56363;vege_1;25539;
56363;gate-keeper;25719;
56364;gate-keeper;25720;
56365;frui_1;25719;
56365;gate-keeper;25721;
56366;gate-keeper;25722;
56367;frui_0;25721;
56367;gate-keeper;25723;
56368;gate-keeper;25724;
56369;gate-keeper;25725;
56370;vege_0;25540;
56370;gate-keeper;25726;
56371;frui_1;25724;
56371;gate-keeper;25727;
56372;final-crs_7;21202;448
56372;gate-keeper;25728;
56373;vege_1;25542;
56373;gate-keeper;25729;
56374;gate-keeper;25730;
56375;gate-keeper;25731;
56376;gate-keeper;25732;
56377;frui_1;25729;
56377;gate-keeper;25733;
56378;frui_0;25733;
56378;gate-keeper;25734;
56379;gate-keeper;25735;
56380;vege_0;25543;
56380;gate-keeper;25736;
56381;gate-keeper;25737;
56382;gate-keeper;25738;
56383;vege_1;25548;
56383;gate-keeper;25739;
56384;meat_0;21691;
56384;gate-keeper;25740;
56385;gate-keeper;25741;
56386;gate-keeper;25742;
56387;gate-keeper;25743;
56388;vege_0;25550;
56388;gate-keeper;25744;
56389;gate-keeper;25745;
56390;final-crs_0;21203;303
56390;gate-keeper;25746;
56391;gate-keeper;25747;
56392;gate-keeper;25748;
56393;gate-keeper;25749;
56394;vege_1;25551;
56394;gate-keeper;25750;
56395;final-crs_6;20355;741
56395;gate-keeper;25751;
56396;vege_0;25552;
56396;frui_1;25749;
56396;gate-keeper;25752;
56397;frui_0;25752;
56397;meat_1;21692;
56397;gate-keeper;25753;
56398;gate-keeper;25754;
56399;gate-keeper;25755;
56400;gate-keeper;25756;
56401;gate-keeper;25757;
56402;gate-keeper;25758;
56403;gate-keeper;25759;
56404;vege_1;25554;
56404;gate-keeper;25760;
56405;vege_0;25556;
56405;gate-keeper;25761;
56406;gate-keeper;25762;
56407;gate-keeper;25763;
56408;frui_1;25761;
56408;gate-keeper;25764;
56409;gate-keeper;25765;
56410;gate-keeper;25766;
56411;gate-keeper;25767;
56412;gate-keeper;25768;
56413;gate-keeper;25769;
56414;vege_0;25557;
56414;vege_1;25559;
56414;frui_1;25769;
56414;gate-keeper;25770;
56415;gate-keeper;25771;
56416;frui_0;25771;
56416;gate-keeper;25772;
56417;gate-keeper;25773;
56418;gate-keeper;25774;
56419;gate-keeper;25775;
56420;gate-keeper;25776;
56421;gate-keeper;25777;
56422;gate-keeper;25778;
56423;vege_0;25560;
56423;vege_1;25561;
56423;gate-keeper;25779;
56424;gate-keeper;25780;
56425;gate-keeper;25781;
56426;gate-keeper;25782;
56427;frui_1;25779;
56427;gate-keeper;25783;
56428;gate-keeper;25784;
56429;gate-keeper;25785;
56430;gate-keeper;25786;
56431;gate-keeper;25787;
56432;gate-keeper;25788;
56433;vege_0;25562;
56433;gate-keeper;25789;
56434;vege_1;25563;
56434;frui_1;25784;
56434;gate-keeper;25790;
56435;frui_0;25786;
56435;gate-keeper;25791;
56436;gate-keeper;25792;
56437;gate-keeper;25793;
56438;gate-keeper;25794;
56439;gate-keeper;25795;
56440;frui_1;25787;
56440;gate-keeper;25796;
56441;frui_0;25792;
56441;gate-keeper;25797;
56442;vege_0;25564;
56442;gate-keeper;25798;
56443;gate-keeper;25799;
56444;vege_1;25568;
56444;gate-keeper;25800;
56445;gate-keeper;25801;
56446;frui_1;25795;
56446;gate-keeper;25802;
56447;gate-keeper;25803;
56448;gate-keeper;25804;
56449;gate-keeper;25805;
56450;meat_0;21696;
56450;meat_1;21700;
56450;gate-keeper;25806;
56451;final-crs_4;20358;1168
56451;gate-keeper;25807;
56452;frui_1;25803;
56452;gate-keeper;25808;
56453;vege_0;25569;
56453;vege_1;25570;
56453;gate-keeper;25809;
56454;frui_0;25806;
