time;ckpt;id;money
38590;gate-keeper;8731;
38591;gate-keeper;8732;
38592;gate-keeper;8733;
38593;vege_1;8676;
38593;gate-keeper;8734;
38594;gate-keeper;8735;
38595;vege_0;8679;
38595;frui_1;8720;
38595;gate-keeper;8736;
38596;frui_0;8721;
38596;gate-keeper;8737;
38597;gate-keeper;8738;
38598;meat_0;8649;
38598;gate-keeper;8739;
38599;gate-keeper;8740;
38600;frui_1;8722;
38600;gate-keeper;8741;
38601;gate-keeper;8742;
38602;gate-keeper;8743;
38603;vege_1;8680;
38603;frui_0;8723;
38603;gate-keeper;8744;
38604;final-crs_1;8625;1875
38604;gate-keeper;8745;
38605;vege_0;8683;
38605;gate-keeper;8746;
38606;gate-keeper;8747;
38607;frui_1;8724;
38607;gate-keeper;8748;
38608;gate-keeper;8749;
38609;frui_0;8727;
38609;gate-keeper;8750;
38610;gate-keeper;8751;
38611;gate-keeper;8752;
38612;vege_1;8686;
38612;gate-keeper;8753;
38613;vege_0;8687;
38613;gate-keeper;8754;
38614;frui_1;8728;
38614;gate-keeper;8755;
38615;frui_0;8730;
38615;gate-keeper;8756;
38616;gate-keeper;8757;
38617;gate-keeper;8758;
38618;gate-keeper;8759;
38619;frui_1;8732;
38619;gate-keeper;8760;
38620;vege_1;8688;
38620;frui_0;8733;
38620;gate-keeper;8761;
38621;gate-keeper;8762;
38622;final-crs_7;8630;439
38622;vege_0;8689;
38622;gate-keeper;8763;
38623;gate-keeper;8764;
38624;gate-keeper;8765;
38625;gate-keeper;8766;
38626;frui_0;8734;
38626;frui_1;8740;
38630;vege_1;8693;
38631;vege_0;8696;
38631;meat_1;8660;
38632;frui_0;8746;
38632;frui_1;8747;
38638;frui_1;8752;
38639;frui_0;8753;
38640;vege_1;8698;
38641;vege_0;8700;
38644;frui_1;8754;
38645;frui_0;8758;
38650;vege_0;8702;
38650;vege_1;8703;
38650;frui_0;8762;
38651;frui_1;8766;
38660;vege_0;8704;
38660;vege_1;8706;
38663;final-crs_9;8627;79
38663;meat_0;8665;
38668;vege_0;8711;
38670;vege_1;8712;
38678;vege_0;8713;
38681;vege_1;8714;
38685;final-crs_2;8628;529
38685;final-crs_4;8631;947
38688;vege_0;8715;
38692;vege_1;8717;
38692;meat_1;8668;
38694;final-crs_5;8629;716
38697;vege_0;8725;
38701;vege_1;8729;
38704;final-crs_11;8633;1124
38706;vege_0;8731;
38708;vege_1;8738;
38714;final-crs_6;8632;1328
38715;final-crs_12;8622;68
38716;vege_0;8739;
38718;vege_1;8741;
38720;meat_0;8671;
38726;vege_0;8742;
38729;vege_1;8744;
38736;vege_0;8745;
38739;final-crs_10;8635;1062
38739;vege_1;8750;
38746;vege_0;8755;
38750;vege_1;8757;
38755;vege_0;8759;
38757;meat_1;8672;
38759;vege_1;8761;
38764;vege_0;8763;
38781;meat_0;8678;
38783;final-crs_3;8639;559
38803;meat_1;8682;
38810;final-crs_0;8634;337
38829;final-crs_1;8637;245
38830;final-crs_8;8640;1498
38839;meat_0;8684;
38843;gate-keeper;8834;
38844;gate-keeper;8835;
38845;frui_1;8834;
38848;final-crs_7;8643;418
38866;meat_1;8685;
38895;final-crs_9;8638;546
38905;final-crs_5;8644;439
38908;meat_0;8692;
38928;meat_1;8694;
38944;final-crs_12;8647;414
38947;final-crs_4;8641;388
38951;final-crs_6;8650;1116
38961;meat_0;8697;
38976;final-crs_11;8642;121
38980;final-crs_3;8654;1175
38994;final-crs_2;8645;403
38999;meat_1;8699;
39015;meat_0;8705;
39017;final-crs_10;8655;614
39035;final-crs_0;8658;1298
39049;final-crs_8;8624;1000
39062;meat_1;8707;
39068;final-crs_7;8646;343
39080;meat_0;8709;
39085;final-crs_9;8659;418
39086;final-crs_1;8662;667
39112;meat_1;8726;
39132;meat_0;8735;
39141;gate-keeper;8887;
39142;final-crs_4;8648;762
39145;vege_0;8887;
39164;final-crs_12;8663;733
39172;meat_1;8736;
39200;final-crs_5;8664;1164
39200;meat_0;8737;
39204;final-crs_3;8651;102
39210;final-crs_6;8652;186
39215;final-crs_2;8666;104
39238;meat_1;8743;
39253;final-crs_11;8673;1222
39256;meat_0;8748;
39268;final-crs_10;8653;943
39276;final-crs_0;8675;467
39287;meat_1;8749;
39300;final-crs_7;8656;433
39304;final-crs_8;8677;265
39306;final-crs_9;8681;1683
39314;meat_0;8751;
39319;final-crs_1;8690;769
39338;meat_1;8756;
39375;final-crs_4;8657;899
39376;meat_0;8760;
39405;meat_1;8764;
39406;final-crs_12;8661;990
39408;gate-keeper;8935;
39412;final-crs_5;8691;1066
39412;vege_0;8935;
39427;final-crs_6;8695;218
39428;meat_0;8765;
39461;final-crs_3;8636;727
39464;meat_1;8835;
39475;final-crs_2;8667;260
39496;final-crs_11;8669;471
39499;final-crs_1;8701;827
39511;final-crs_10;8708;62
39525;final-crs_0;8710;1426
39537;final-crs_7;8716;299
39545;final-crs_8;8670;284
39550;final-crs_9;8674;585
39616;final-crs_4;8718;713
39622;final-crs_12;8719;191
39636;final-crs_6;8676;424
39666;final-crs_3;8679;1053
39681;final-crs_5;8720;1217
39716;final-crs_0;8721;1308
39720;final-crs_10;8649;524
39721;final-crs_2;8722;1077
39748;final-crs_11;8680;191
39759;final-crs_7;8723;652
39772;final-crs_1;8683;549
39775;final-crs_8;8724;886
39795;final-crs_9;8727;264
39836;final-crs_4;8686;692
39856;final-crs_12;8687;612
39890;final-crs_6;8728;306
39894;final-crs_3;8730;357
39921;final-crs_0;8732;599
39939;final-crs_5;8688;470
39967;final-crs_10;8733;902
39980;final-crs_8;8689;494
39988;final-crs_2;8734;92
39988;final-crs_9;8740;1775
39990;final-crs_11;8693;768
39991;gate-keeper;9037;
39992;gate-keeper;9038;
39994;final-crs_7;8696;863
39999;vege_0;9037;
40002;vege_1;9038;
40037;final-crs_1;8660;1270
40067;final-crs_4;8746;778
40084;final-crs_12;8747;148
40151;final-crs_5;8752;880
40152;final-crs_3;8753;120
40154;final-crs_6;8698;832
40163;final-crs_0;8700;524
40181;final-crs_8;8754;1771
40203;final-crs_2;8758;1210
40221;final-crs_10;8702;929
40230;final-crs_7;8703;184
40235;final-crs_9;8762;689
40262;final-crs_11;8766;848
40282;final-crs_1;8704;991
40294;gate-keeper;9089;
40295;frui_0;9089;
40295;gate-keeper;9090;
40296;gate-keeper;9091;
40301;frui_0;9090;
40302;frui_1;9091;
40321;final-crs_4;8706;133
40343;final-crs_3;8665;769
40345;final-crs_12;8711;1325
40366;final-crs_0;8712;709
40369;final-crs_5;8713;848
40408;final-crs_6;8714;1598
40412;final-crs_8;8715;214
40439;final-crs_10;8717;1252
40440;final-crs_2;8668;669
40463;final-crs_9;8725;1494
40471;final-crs_7;8729;1400
40509;final-crs_11;8731;822
40537;final-crs_4;8738;1070
40543;final-crs_1;8739;785
40549;gate-keeper;9134;
40550;gate-keeper;9135;
40551;final-crs_12;8741;812
40551;meat_0;9135;
40551;gate-keeper;9136;
40552;vege_0;9134;
40554;vege_1;9136;
40567;final-crs_3;8671;1237
40582;final-crs_0;8742;115
40622;final-crs_8;8744;346
40656;final-crs_10;8745;728
40663;gate-keeper;9155;
40665;vege_1;9155;
40668;final-crs_5;8750;221
40676;final-crs_2;8755;591
40676;final-crs_6;8757;542
40698;final-crs_7;8759;185
40713;final-crs_9;8672;651
40744;final-crs_11;8761;603
40746;final-crs_1;8763;786
40756;final-crs_4;8678;733
40786;final-crs_12;8682;351
40792;final-crs_3;8684;1502
40828;final-crs_0;8834;822
40881;final-crs_5;8685;204
40911;final-crs_8;8692;383
40917;final-crs_7;8694;406
40925;final-crs_10;8697;516
40940;final-crs_2;8699;431
40940;final-crs_6;8705;953
40972;final-crs_12;8707;1877
40976;final-crs_11;8709;600
40984;final-crs_4;8726;1419
40993;final-crs_1;8735;499
41015;final-crs_9;8887;388
41021;final-crs_0;8736;791
41071;final-crs_3;8737;490
41117;final-crs_5;8743;2610
41143;final-crs_2;8748;680
41153;final-crs_8;8749;703
41155;gate-keeper;9391;
41156;gate-keeper;9392;
41158;vege_1;9391;
41158;frui_0;9392;
41161;final-crs_7;8751;1289
41189;final-crs_6;8756;389
41197;final-crs_10;8760;435
41204;final-crs_12;8764;884
41208;final-crs_11;8935;1611
41215;final-crs_4;8765;1043
41267;final-crs_9;8835;67
41285;final-crs_1;9037;1232
41293;final-crs_0;9038;162
41299;final-crs_3;9089;712
41360;final-crs_2;9090;945
41361;final-crs_5;9091;419
41405;final-crs_8;9135;263
41427;final-crs_11;9134;1128
41431;final-crs_10;9136;1474
41432;final-crs_7;9155;67
41435;final-crs_6;9391;440
41447;final-crs_4;9392;643
41654;gate-keeper;9628;
41658;frui_1;9628;
41685;final-crs_6;9628;917
41722;gate-keeper;9640;
41730;vege_1;9640;
41757;final-crs_3;9640;382
42084;gate-keeper;9853;
42086;frui_0;9853;
42126;final-crs_6;9853;369
42398;gate-keeper;10056;
42401;gate-keeper;10057;
42403;vege_0;10057;
42407;final-crs_12;10057;439
42430;meat_0;10056;
42444;final-crs_2;10056;1301
42714;gate-keeper;10258;
42715;gate-keeper;10259;
42717;frui_0;10258;
42719;frui_1;10259;
42773;final-crs_5;10258;320
42800;final-crs_0;10259;79
43047;gate-keeper;10318;
43050;frui_0;10318;
43064;final-crs_9;10318;747
43357;gate-keeper;10372;
43361;vege_1;10372;
43369;final-crs_7;10372;585
43651;gate-keeper;10424;
43652;frui_1;10424;
43654;final-crs_11;10424;423
43953;gate-keeper;10476;
43954;meat_0;10476;
43957;final-crs_2;10476;275
44202;gate-keeper;10519;
44205;frui_1;10519;
44225;final-crs_0;10519;813
44502;gate-keeper;10573;
44505;vege_1;10573;
44510;final-crs_9;10573;845
45069;gate-keeper;10674;
45070;meat_0;10674;
45112;final-crs_5;10674;878
46013;gate-keeper;11139;
46017;frui_0;11139;
46018;final-crs_8;11139;507
46298;gate-keeper;11190;
46299;gate-keeper;11191;
46300;vege_0;11190;
46306;final-crs_8;11190;989
46313;meat_1;11191;
46316;final-crs_5;11191;269
46467;gate-keeper;11219;
46468;gate-keeper;11220;
46469;gate-keeper;11221;
46470;vege_0;11221;
46471;final-crs_4;11221;286
46471;frui_1;11219;
46472;frui_0;11220;
46473;final-crs_1;11219;916
46489;final-crs_2;11220;572
46967;gate-keeper;11309;
46975;vege_1;11309;
46979;final-crs_2;11309;113
47289;gate-keeper;11364;
47290;vege_0;11364;
47290;gate-keeper;11365;
47291;final-crs_10;11364;225
47291;gate-keeper;11366;
47295;vege_1;11366;
47306;final-crs_0;11366;459
47323;meat_1;11365;
47342;final-crs_6;11365;805
47563;gate-keeper;11414;
47568;frui_0;11414;
47588;final-crs_1;11414;788
47731;gate-keeper;11444;
47733;vege_0;11444;
47738;final-crs_2;11444;1032
47914;gate-keeper;11476;
47915;vege_0;11476;
47915;gate-keeper;11477;
47936;final-crs_5;11476;532
47940;meat_1;11477;
47950;final-crs_2;11477;797
48194;gate-keeper;11527;
48221;meat_0;11527;
48222;final-crs_4;11527;355
48511;gate-keeper;11584;
48514;frui_0;11584;
48520;final-crs_10;11584;297
48704;gate-keeper;12052;
48705;vege_1;12052;
48705;gate-keeper;12053;
48706;gate-keeper;12054;
48707;gate-keeper;12055;
48708;final-crs_11;12052;623
48708;frui_0;12054;
48708;gate-keeper;12056;
48709;gate-keeper;12057;
48710;gate-keeper;12058;
48711;vege_0;12057;
48711;frui_1;12055;
48711;gate-keeper;12059;
48712;gate-keeper;12060;
48713;gate-keeper;12061;
48714;gate-keeper;12062;
48715;frui_0;12056;
48715;gate-keeper;12063;
48716;vege_1;12061;
48716;gate-keeper;12064;
48717;frui_1;12058;
48717;gate-keeper;12065;
48718;gate-keeper;12066;
48719;gate-keeper;12067;
48720;gate-keeper;12068;
48721;final-crs_2;12054;691
48721;gate-keeper;12069;
48722;vege_0;12064;
48722;gate-keeper;12070;
48723;frui_0;12062;
48723;frui_1;12063;
48723;gate-keeper;12071;
48724;gate-keeper;12072;
48725;gate-keeper;12073;
48726;vege_1;12068;
48726;gate-keeper;12074;
48727;gate-keeper;12075;
48728;gate-keeper;12076;
48729;gate-keeper;12077;
48730;frui_1;12071;
48730;gate-keeper;12078;
48731;frui_0;12072;
48731;gate-keeper;12079;
48732;vege_0;12069;
48732;gate-keeper;12080;
48733;gate-keeper;12081;
48734;gate-keeper;12082;
48735;vege_1;12070;
48735;gate-keeper;12083;
48736;frui_1;12074;
48736;gate-keeper;12084;
48737;gate-keeper;12085;
48738;frui_0;12075;
48738;gate-keeper;12086;
48739;gate-keeper;12087;
48740;gate-keeper;12088;
48741;gate-keeper;12089;
48742;vege_0;12073;
48742;gate-keeper;12090;
48743;gate-keeper;12091;
48744;final-crs_10;12057;740
48744;frui_1;12079;
48744;gate-keeper;12092;
48745;vege_1;12076;
48745;gate-keeper;12093;
48746;frui_0;12081;
48746;gate-keeper;12094;
48747;gate-keeper;12095;
48748;gate-keeper;12096;
48749;gate-keeper;12097;
48750;frui_1;12084;
48750;gate-keeper;12098;
48751;gate-keeper;12099;
48752;vege_0;12078;
48752;gate-keeper;12100;
48753;frui_0;12085;
48753;gate-keeper;12101;
48754;gate-keeper;12102;
48755;final-crs_1;12055;600
48755;gate-keeper;12103;
48756;vege_1;12082;
48756;meat_0;12053;
48756;meat_1;12059;
48756;gate-keeper;12104;
48757;frui_1;12088;
48757;gate-keeper;12105;
48758;gate-keeper;12106;
48759;gate-keeper;12107;
48760;frui_0;12090;
48760;gate-keeper;12108;
48761;vege_0;12083;
48761;gate-keeper;12109;
48762;gate-keeper;12110;
48763;final-crs_6;12056;1052
48763;gate-keeper;12111;
48764;frui_1;12092;
48764;gate-keeper;12112;
48765;vege_1;12086;
48765;gate-keeper;12113;
48766;gate-keeper;12114;
48767;frui_0;12096;
48767;gate-keeper;12115;
48768;gate-keeper;12116;
48769;gate-keeper;12117;
48770;frui_1;12097;
48770;gate-keeper;12118;
48771;vege_0;12087;
48771;frui_0;12098;
48771;gate-keeper;12119;
48772;gate-keeper;12120;
48773;vege_1;12089;
48773;gate-keeper;12121;
48774;gate-keeper;12122;
48775;gate-keeper;12123;
48776;gate-keeper;12124;
48777;frui_1;12101;
48777;gate-keeper;12125;
48778;frui_0;12102;
48778;gate-keeper;12126;
48779;gate-keeper;12127;
48780;gate-keeper;12128;
48781;vege_0;12091;
48781;gate-keeper;12129;
48782;final-crs_3;12061;762
48782;gate-keeper;12130;
48783;vege_1;12093;
48783;gate-keeper;12131;
48784;frui_1;12103;
48784;gate-keeper;12132;
48785;frui_0;12109;
48785;gate-keeper;12133;
48786;gate-keeper;12134;
48787;gate-keeper;12135;
48788;gate-keeper;12136;
48789;vege_0;12094;
48789;gate-keeper;12137;
48790;frui_0;12114;
48790;gate-keeper;12138;
48791;frui_1;12117;
48791;gate-keeper;12139;
48792;gate-keeper;12140;
48793;vege_1;12095;
48793;gate-keeper;12141;
48794;gate-keeper;12142;
48795;gate-keeper;12143;
48796;gate-keeper;12144;
48797;frui_0;12118;
48797;gate-keeper;12145;
48798;vege_0;12104;
48798;frui_1;12121;
48798;gate-keeper;12146;
48799;gate-keeper;12147;
48800;gate-keeper;12148;
48801;gate-keeper;12149;
48802;vege_1;12105;
48802;gate-keeper;12150;
48803;frui_0;12122;
48803;gate-keeper;12151;
48804;frui_1;12124;
48804;gate-keeper;12152;
48805;gate-keeper;12153;
48806;vege_0;12106;
48806;gate-keeper;12154;
48807;gate-keeper;12155;
48808;meat_1;12060;
48808;gate-keeper;12156;
48809;frui_0;12131;
48809;gate-keeper;12157;
48810;frui_1;12133;
48810;gate-keeper;12158;
48811;vege_1;12107;
48811;gate-keeper;12159;
48812;gate-keeper;12160;
48813;gate-keeper;12161;
48814;frui_0;12135;
48814;gate-keeper;12162;
48815;vege_0;12108;
48815;gate-keeper;12163;
48816;frui_1;12139;
48816;gate-keeper;12164;
48817;gate-keeper;12165;
48818;gate-keeper;12166;
48819;meat_0;12065;
48819;gate-keeper;12167;
48820;gate-keeper;12168;
48821;vege_1;12110;
48821;frui_0;12140;
48821;gate-keeper;12169;
48822;frui_1;12141;
48822;gate-keeper;12170;
48823;final-crs_9;12058;996
48823;gate-keeper;12171;
48824;gate-keeper;12172;
48825;gate-keeper;12173;
48826;vege_0;12111;
48826;gate-keeper;12174;
48827;gate-keeper;12175;
48828;frui_0;12142;
48828;frui_1;12143;
48828;gate-keeper;12176;
48829;gate-keeper;12177;
48830;gate-keeper;12178;
48831;gate-keeper;12179;
48832;vege_1;12112;
48832;gate-keeper;12180;
48833;gate-keeper;12181;
48834;frui_0;12145;
48834;gate-keeper;12182;
48835;frui_1;12147;
48835;gate-keeper;12183;
48836;vege_0;12113;
48836;gate-keeper;12184;
48837;gate-keeper;12185;
48838;gate-keeper;12186;
48839;gate-keeper;12187;
48840;gate-keeper;12188;
48841;vege_1;12116;
48841;frui_0;12149;
48841;gate-keeper;12189;
48842;frui_1;12150;
48842;gate-keeper;12190;
48843;gate-keeper;12191;
48844;gate-keeper;12192;
48845;gate-keeper;12193;
48846;gate-keeper;12194;
48847;vege_0;12119;
48847;gate-keeper;12195;
48848;final-crs_7;12064;576
48848;frui_0;12157;
48848;frui_1;12159;
48848;gate-keeper;12196;
48849;gate-keeper;12197;
48850;vege_1;12120;
48850;gate-keeper;12198;
48851;gate-keeper;12420;
48852;gate-keeper;12421;
48854;frui_0;12164;
48855;frui_1;12166;
48857;vege_0;12123;
48859;final-crs_5;12062;469
48860;vege_1;12125;
48861;frui_0;12168;
48862;frui_1;12173;
48864;meat_1;12066;
48866;vege_0;12130;
48867;frui_0;12176;
48869;final-crs_8;12063;982
48869;vege_1;12132;
48869;frui_1;12178;
48873;meat_0;12067;
48874;vege_0;12134;
48875;frui_0;12184;
48877;vege_1;12144;
48877;frui_1;12185;
48881;frui_0;12188;
48883;final-crs_12;12068;1210
48883;vege_0;12146;
48884;frui_1;12190;
48887;vege_1;12148;
48887;frui_0;12192;
48891;frui_1;12195;
48894;vege_0;12151;
48894;frui_0;12420;
48897;vege_1;12154;
48897;frui_1;12421;
48904;final-crs_4;12071;191
48904;vege_0;12155;
48906;final-crs_0;12072;205
48908;vege_1;12158;
48913;vege_0;12160;
48916;vege_1;12161;
48919;meat_1;12077;
48923;vege_0;12162;
48926;vege_1;12163;
48931;meat_0;12080;
48933;vege_0;12165;
48935;vege_1;12167;
48941;vege_0;12169;
48944;vege_1;12170;
48951;vege_0;12171;
48952;final-crs_11;12069;477
48953;vege_1;12175;
48960;vege_1;12180;
48961;vege_0;12181;
48970;vege_0;12183;
48970;meat_1;12099;
48971;vege_1;12186;
48979;vege_0;12187;
48980;vege_1;12196;
48986;final-crs_10;12070;188
48987;final-crs_2;12074;910
48988;vege_0;12198;
48990;meat_0;12100;
48995;final-crs_6;12075;431
49002;final-crs_1;12073;936
49048;meat_1;12115;
49052;final-crs_3;12079;512
49056;meat_0;12126;
49078;final-crs_9;12076;103
49096;final-crs_5;12081;187
49099;final-crs_7;12084;567
49101;meat_1;12127;
49110;meat_0;12128;
49114;gate-keeper;12477;
49115;gate-keeper;12478;
49116;vege_0;12477;
49119;vege_1;12478;
49120;final-crs_8;12078;285
49147;final-crs_0;12085;1798
49157;final-crs_4;12082;77
49164;final-crs_12;12053;607
49167;meat_0;12129;
49167;meat_1;12136;
49196;final-crs_11;12059;326
49217;meat_1;12137;
49225;meat_0;12138;
49227;final-crs_10;12088;1605
49241;final-crs_6;12090;546
49265;final-crs_1;12083;355
49274;final-crs_2;12092;604
49274;meat_1;12152;
49283;meat_0;12153;
49291;final-crs_3;12086;240
49293;final-crs_9;12096;779
49339;meat_0;12156;
49341;meat_1;12172;
49346;final-crs_5;12097;1683
49377;final-crs_7;12087;161
49388;final-crs_8;12098;94
49393;meat_1;12174;
49399;meat_0;12177;
49405;final-crs_0;12089;757
49408;final-crs_4;12101;1215
49414;final-crs_12;12102;281
49419;gate-keeper;12531;
49420;vege_1;12531;
49420;gate-keeper;12532;
49427;vege_0;12532;
49432;final-crs_10;12091;1180
49453;meat_1;12179;
49455;final-crs_11;12093;928
49460;final-crs_6;12103;1067
49463;meat_0;12182;
49506;meat_1;12189;
49510;final-crs_2;12109;535
49514;final-crs_9;12094;1119
49518;final-crs_1;12114;113
49525;meat_0;12191;
49543;final-crs_3;12117;1115
49561;meat_1;12193;
49587;meat_0;12194;
49590;final-crs_5;12095;128
49608;final-crs_8;12118;912
49620;final-crs_10;12104;557
49626;final-crs_7;12121;565
49627;meat_1;12197;
49634;final-crs_0;12105;1288
49642;final-crs_4;12122;1527
49655;final-crs_12;12124;543
49690;final-crs_11;12106;610
49725;final-crs_2;12060;88
49731;final-crs_6;12131;282
49737;final-crs_1;12133;410
49754;final-crs_9;12107;1100
49767;final-crs_3;12135;554
49826;final-crs_5;12108;1531
49852;final-crs_4;12139;625
49863;final-crs_12;12065;587
49865;final-crs_10;12110;193
49871;final-crs_7;12140;1346
49878;final-crs_8;12141;1143
49902;final-crs_0;12111;631
49923;final-crs_11;12142;139
49961;final-crs_2;12143;828
49977;final-crs_1;12112;137
49986;final-crs_6;12145;1012
49997;final-crs_3;12147;504
50009;final-crs_9;12113;735
50069;final-crs_7;12116;423
50076;final-crs_5;12149;130
50078;final-crs_10;12150;1382
50089;final-crs_4;12119;2024
50094;final-crs_12;12157;952
50117;final-crs_8;12159;887
50187;final-crs_0;12120;2089
50201;final-crs_6;12164;2861
50201;final-crs_11;12166;811
50210;final-crs_2;12123;1004
50232;final-crs_3;12125;752
50238;final-crs_1;12168;1294
50244;final-crs_9;12173;106
50272;final-crs_10;12066;573
50308;gate-keeper;12689;
50309;vege_1;12689;
50309;gate-keeper;12690;
50310;gate-keeper;12691;
50311;frui_1;12690;
50320;vege_0;12691;
50326;final-crs_8;12130;545
50332;final-crs_7;12176;1077
50333;final-crs_12;12132;1627
50335;final-crs_5;12178;1269
50342;final-crs_4;12067;692
50387;final-crs_11;12134;637
50431;gate-keeper;12711;
50432;final-crs_6;12184;780
50432;gate-keeper;12712;
50434;vege_0;12711;
50438;vege_1;12712;
50442;final-crs_0;12144;965
50443;final-crs_3;12185;319
50453;final-crs_2;12188;1079
50459;final-crs_1;12146;1421
50471;final-crs_9;12190;679
50551;final-crs_5;12148;1010
50555;final-crs_12;12192;1225
50556;final-crs_10;12195;960
50565;final-crs_7;12151;332
50573;final-crs_4;12420;440
50613;final-crs_8;12154;626
50618;final-crs_11;12421;1083
50628;gate-keeper;13532;
50629;vege_0;13532;
50652;final-crs_3;12155;1198
50664;final-crs_0;12158;166
50667;final-crs_2;12160;215
50694;final-crs_6;12161;467
50696;final-crs_1;12077;812
50746;final-crs_9;12162;1126
50747;final-crs_5;12163;691
50780;final-crs_10;12080;546
50805;final-crs_7;12165;615
50820;final-crs_12;12167;892
50830;final-crs_4;12169;718
50871;final-crs_11;12170;230
50875;final-crs_3;12171;1197
50887;final-crs_8;12175;176
50897;final-crs_0;12180;585
50908;final-crs_1;12181;1348
50914;final-crs_2;12183;668
50968;final-crs_6;12099;570
50986;final-crs_5;12186;230
51002;final-crs_9;12187;193
51029;final-crs_4;12196;429
51035;final-crs_12;12198;965
51042;final-crs_10;12100;1552
51066;final-crs_7;12115;658
51087;final-crs_8;12126;872
51099;final-crs_3;12127;991
51115;final-crs_0;12128;1439
51121;final-crs_11;12477;1279
51133;final-crs_2;12478;1852
51154;final-crs_1;12129;578
51193;gate-keeper;13628;
51194;gate-keeper;13629;
51196;frui_0;13628;
51197;final-crs_5;12136;551
51197;frui_1;13629;
51225;final-crs_6;12137;605
51232;final-crs_9;12138;504
51253;final-crs_4;12152;1019
51274;final-crs_10;12153;425
51280;final-crs_8;12156;1157
51312;gate-keeper;13650;
51313;final-crs_7;12172;673
51313;vege_0;13650;
51323;final-crs_12;12174;123
51326;final-crs_0;12177;795
51326;final-crs_3;12531;1351
51362;final-crs_2;12532;176
51381;final-crs_11;12179;945
51411;final-crs_5;12182;1393
51418;final-crs_1;12189;731
51456;final-crs_6;12191;738
51480;final-crs_4;12193;1022
51506;final-crs_9;12194;69
51522;final-crs_8;12197;1052
51530;final-crs_10;12689;1305
51531;final-crs_0;12690;1181
51568;final-crs_7;12691;108
51571;final-crs_12;12711;879
51578;final-crs_3;12712;144
51619;final-crs_2;13532;832
51628;final-crs_11;13628;453
51635;final-crs_5;13629;1992
51680;final-crs_1;13650;974
51861;gate-keeper;13748;
51863;vege_0;13748;
51893;final-crs_2;13748;1084
52214;gate-keeper;14594;
52215;gate-keeper;14595;
52216;vege_0;14594;
52216;gate-keeper;14596;
52218;vege_1;14595;
52224;final-crs_8;14594;708
52226;vege_0;14596;
52243;final-crs_0;14595;650
52254;final-crs_7;14596;1607
52267;gate-keeper;14605;
52269;frui_1;14605;
52298;final-crs_3;14605;211
52544;gate-keeper;15440;
52547;vege_1;15440;
52555;final-crs_11;15440;679
52871;gate-keeper;15498;
52876;meat_1;15498;
52928;final-crs_4;15498;411
53172;gate-keeper;16334;
53173;gate-keeper;16335;
53174;gate-keeper;16336;
53176;vege_1;16335;
53180;final-crs_7;16335;1825
53219;meat_1;16334;
53224;final-crs_0;16334;627
53225;meat_0;16336;
53230;final-crs_5;16336;163
53261;gate-keeper;16348;
53262;gate-keeper;16349;
53263;gate-keeper;16350;
53264;gate-keeper;16351;
53265;frui_0;16351;
53265;gate-keeper;16352;
53267;vege_1;16348;
53270;vege_0;16349;
53277;vege_1;16350;
53281;vege_0;16352;
53305;final-crs_11;16351;939
53323;final-crs_2;16348;1165
53326;final-crs_4;16349;469
53327;final-crs_6;16350;549
53393;final-crs_10;16352;808
53903;gate-keeper;18033;
53904;gate-keeper;18034;
53905;gate-keeper;18035;
53906;gate-keeper;18036;
53907;frui_1;18033;
53907;gate-keeper;18037;
53908;vege_1;18035;
53909;frui_0;18036;
53910;final-crs_9;18033;787
53913;frui_1;18037;
53915;final-crs_7;18035;490
53929;meat_1;18034;
53933;final-crs_8;18036;153
53954;final-crs_1;18037;1366
53987;final-crs_2;18034;565
54076;gate-keeper;18646;
54077;gate-keeper;18647;
54078;gate-keeper;18648;
54079;vege_0;18646;
54079;gate-keeper;18649;
54080;gate-keeper;18650;
54081;frui_0;18648;
54081;gate-keeper;18651;
54082;gate-keeper;18652;
54083;vege_1;18647;
54083;gate-keeper;18653;
54084;gate-keeper;18654;
54085;gate-keeper;18655;
54086;gate-keeper;18656;
54087;frui_0;18652;
54087;gate-keeper;18657;
54088;frui_1;18655;
54088;gate-keeper;18658;
54089;vege_0;18649;
54089;gate-keeper;18659;
54090;gate-keeper;18660;
54091;gate-keeper;18661;
54092;gate-keeper;18662;
54093;frui_1;18657;
54093;gate-keeper;18663;
54094;vege_1;18651;
54094;frui_0;18659;
54094;gate-keeper;18664;
54095;gate-keeper;18665;
54096;gate-keeper;18666;
54097;gate-keeper;18667;
54098;vege_0;18654;
54098;gate-keeper;18668;
54099;gate-keeper;18669;
54100;frui_0;18660;
54100;frui_1;18664;
54100;gate-keeper;18670;
54101;gate-keeper;18671;
54102;meat_1;18650;
54102;gate-keeper;18672;
54103;gate-keeper;18673;
54104;vege_1;18656;
54104;gate-keeper;18674;
54105;gate-keeper;18675;
54106;frui_1;18666;
54106;gate-keeper;18676;
54107;frui_0;18668;
54107;gate-keeper;18677;
54108;gate-keeper;18678;
54109;vege_0;18658;
54109;gate-keeper;18679;
54110;gate-keeper;18680;
54111;gate-keeper;18681;
54112;frui_1;18669;
54112;gate-keeper;18682;
54113;vege_1;18661;
54113;gate-keeper;18683;
54114;frui_0;18671;
54114;gate-keeper;18684;
54115;gate-keeper;18685;
54116;gate-keeper;18686;
54117;frui_1;18673;
54117;gate-keeper;18687;
54118;final-crs_4;18646;313
54118;gate-keeper;18688;
54119;final-crs_10;18648;96
54119;gate-keeper;18689;
