time;ckpt;id;money
24865;frui_0;9899;
24865;gate-keeper;9905;
24866;gate-keeper;9906;
24867;gate-keeper;9907;
24868;frui_1;9907;
24868;gate-keeper;9908;
24869;gate-keeper;9909;
24870;gate-keeper;9910;
24871;vege_1;9839;
24871;gate-keeper;9911;
24872;vege_0;9840;
24872;frui_0;9909;
24872;gate-keeper;9912;
24873;gate-keeper;9913;
24874;frui_1;9911;
24874;gate-keeper;9914;
24875;gate-keeper;9915;
24876;gate-keeper;9916;
24877;gate-keeper;9917;
24878;frui_0;9912;
24878;gate-keeper;9918;
24879;gate-keeper;9919;
24880;gate-keeper;9920;
24881;vege_1;9845;
24881;gate-keeper;9921;
24882;vege_0;9846;
24882;frui_1;9913;
24882;gate-keeper;9922;
24883;gate-keeper;9923;
24884;gate-keeper;9924;
24885;frui_0;9918;
24885;gate-keeper;9925;
24886;gate-keeper;9926;
24887;gate-keeper;9927;
24888;frui_1;9921;
24888;gate-keeper;9928;
24889;gate-keeper;9929;
24890;frui_0;9923;
24890;meat_0;9808;
24890;gate-keeper;9930;
24891;vege_1;9847;
24891;gate-keeper;9931;
24892;vege_0;9849;
24892;gate-keeper;9932;
24893;gate-keeper;9933;
24894;frui_1;9924;
24894;gate-keeper;9934;
24895;gate-keeper;9935;
24896;gate-keeper;9936;
24897;frui_0;9931;
24897;gate-keeper;9937;
24898;gate-keeper;9938;
24899;final-crs_9;9791;745
24899;gate-keeper;9939;
24900;gate-keeper;9940;
24901;vege_0;9850;
24901;frui_1;9932;
24901;gate-keeper;9941;
24902;vege_1;9851;
24902;gate-keeper;9942;
24903;frui_0;9933;
24903;meat_1;9823;
24903;gate-keeper;9943;
24904;gate-keeper;9944;
24905;gate-keeper;9945;
24906;gate-keeper;9946;
24907;frui_1;9937;
24907;gate-keeper;9947;
24908;gate-keeper;9948;
24909;gate-keeper;9949;
24910;vege_0;9853;
24910;frui_0;9940;
24910;gate-keeper;9950;
24911;final-crs_12;9795;834
24911;vege_1;9854;
24911;gate-keeper;9951;
24912;gate-keeper;9952;
24913;frui_1;9943;
24913;gate-keeper;9953;
24914;gate-keeper;9954;
24915;gate-keeper;9955;
24916;gate-keeper;9956;
24917;frui_0;9946;
24917;gate-keeper;9957;
24918;gate-keeper;9958;
24919;frui_1;9947;
24919;gate-keeper;9959;
24920;vege_0;9859;
24920;gate-keeper;9960;
24921;vege_1;9860;
24921;gate-keeper;9961;
24922;gate-keeper;9962;
24923;gate-keeper;9963;
24924;frui_0;9950;
24924;gate-keeper;9964;
24925;gate-keeper;9965;
24926;frui_1;9953;
24926;gate-keeper;9966;
24927;gate-keeper;9967;
24928;gate-keeper;9968;
24929;gate-keeper;9969;
24930;final-crs_1;9800;124
24930;frui_0;9954;
24930;gate-keeper;9970;
24931;vege_0;9862;
24931;frui_1;9957;
24931;gate-keeper;9971;
24932;vege_1;9863;
24932;gate-keeper;9972;
24933;gate-keeper;9973;
24934;gate-keeper;9974;
24935;gate-keeper;9975;
24936;gate-keeper;9976;
24937;frui_0;9958;
24937;frui_1;9959;
24937;gate-keeper;9977;
24938;final-crs_10;9804;515
24938;gate-keeper;9978;
24939;gate-keeper;9979;
24940;gate-keeper;9980;
24941;gate-keeper;9981;
24942;vege_0;9864;
24942;vege_1;9866;
24942;gate-keeper;9982;
24943;frui_0;9960;
24943;gate-keeper;9983;
24944;frui_1;9964;
24944;gate-keeper;9984;
24945;gate-keeper;9985;
24946;final-crs_5;9793;939
24946;gate-keeper;9986;
24947;gate-keeper;9987;
24948;gate-keeper;9988;
24949;frui_0;9966;
24949;gate-keeper;9989;
24950;gate-keeper;9990;
24951;vege_1;9867;
24951;frui_1;9973;
24951;gate-keeper;9991;
24952;vege_0;9869;
24952;gate-keeper;9992;
24953;meat_0;9826;
24953;gate-keeper;9993;
24954;frui_0;9974;
24954;gate-keeper;9994;
24955;gate-keeper;9995;
24956;frui_1;9977;
24956;gate-keeper;9996;
24957;final-crs_8;9794;908
24957;gate-keeper;9997;
24958;gate-keeper;9998;
24959;gate-keeper;9999;
24960;final-crs_7;9805;68
24960;frui_0;9978;
24960;gate-keeper;10000;
24961;gate-keeper;10001;
24962;vege_0;9870;
24962;vege_1;9871;
24962;frui_1;9979;
24962;meat_1;9834;
24962;gate-keeper;10002;
24963;gate-keeper;10003;
24964;gate-keeper;10004;
24965;frui_0;9981;
24965;gate-keeper;10005;
24966;gate-keeper;10006;
24967;gate-keeper;10007;
24968;gate-keeper;10008;
24969;frui_1;9982;
24969;gate-keeper;10009;
24970;vege_0;9873;
24970;gate-keeper;10010;
24971;frui_0;9984;
24971;gate-keeper;10011;
24972;vege_1;9875;
24972;gate-keeper;10012;
24973;gate-keeper;10013;
24974;gate-keeper;10014;
24975;gate-keeper;10015;
24976;frui_1;9985;
24976;gate-keeper;10016;
24977;gate-keeper;10017;
24978;frui_0;9988;
24978;gate-keeper;10018;
24979;vege_0;9876;
24979;gate-keeper;10019;
24980;vege_1;9882;
24980;gate-keeper;10020;
24981;gate-keeper;10021;
24982;frui_1;9992;
24982;gate-keeper;10022;
24983;gate-keeper;10023;
24984;frui_0;9993;
24984;gate-keeper;10024;
24985;gate-keeper;10025;
24986;gate-keeper;10026;
24987;gate-keeper;10027;
24988;vege_0;9884;
24988;vege_1;9885;
24988;frui_1;10000;
24988;gate-keeper;10028;
24989;gate-keeper;10029;
24991;frui_0;10002;
24994;frui_1;10004;
24997;frui_0;10012;
24998;vege_0;9888;
25000;vege_1;9889;
25000;frui_1;10017;
25004;frui_0;10018;
25008;vege_0;9890;
25008;frui_1;10019;
25009;vege_1;9893;
25010;frui_0;10020;
25013;final-crs_11;9813;1028
25014;frui_1;10021;
25017;frui_0;10028;
25018;vege_0;9897;
25018;meat_1;9836;
25020;vege_1;9900;
25020;meat_0;9838;
25029;vege_0;9902;
25029;vege_1;9904;
25038;vege_1;9905;
25040;vege_0;9908;
25043;gate-keeper;10125;
25044;frui_0;10125;
25044;gate-keeper;10126;
25045;gate-keeper;10127;
25049;vege_1;9910;
25050;vege_0;9914;
25059;vege_1;9916;
25060;vege_0;9919;
25068;vege_0;9926;
25070;vege_1;9927;
25074;meat_1;9844;
25078;vege_0;9929;
25079;vege_1;9930;
25085;final-crs_2;9796;937
25088;vege_0;9935;
25088;meat_0;9848;
25089;vege_1;9936;
25090;final-crs_6;9797;358
25093;final-crs_4;9814;352
25096;vege_0;9939;
25099;vege_1;9942;
25102;final-crs_12;9816;1316
25104;vege_0;9944;
25110;final-crs_0;9799;191
25111;vege_1;9945;
25114;vege_0;9948;
25120;vege_1;9949;
25121;final-crs_3;9819;190
25124;vege_0;9951;
25129;vege_1;9952;
25129;meat_1;9855;
25131;final-crs_9;9820;706
25133;vege_0;9956;
25138;vege_1;9963;
25141;meat_0;9858;
25142;vege_0;9965;
25148;vege_1;9967;
25152;vege_0;9968;
25156;final-crs_8;9801;509
25156;final-crs_10;9806;804
25160;vege_1;9969;
25161;final-crs_1;9825;256
25161;vege_0;9970;
25168;vege_1;9971;
25171;vege_0;9975;
25177;vege_1;9976;
25179;meat_1;9861;
25180;vege_0;9980;
25188;vege_1;9983;
25191;final-crs_5;9828;922
25191;vege_0;9986;
25195;final-crs_7;9807;1304
25198;vege_1;9990;
25201;vege_0;9994;
25202;meat_0;9868;
25208;vege_1;9995;
25211;vege_0;9996;
25217;vege_1;9999;
25220;vege_0;10003;
25226;vege_1;10007;
25227;meat_1;9877;
25230;final-crs_11;9829;979
25230;vege_0;10008;
25237;vege_1;10014;
25240;vege_0;10022;
25247;vege_1;10023;
25251;vege_0;10024;
25256;vege_1;10025;
25262;vege_0;10027;
25265;vege_1;10029;
25270;meat_0;9878;
25272;vege_0;10126;
25276;vege_1;10127;
25287;meat_1;9883;
25298;final-crs_4;9832;1482
25318;final-crs_6;9809;225
25328;meat_0;9891;
25332;final-crs_2;9810;1315
25337;gate-keeper;10218;
25338;gate-keeper;10219;
25339;gate-keeper;10220;
25340;vege_0;10218;
25342;final-crs_12;9833;671
25343;final-crs_3;9841;993
25344;vege_1;10219;
25351;meat_1;9892;
25365;final-crs_8;9811;760
25384;meat_0;9894;
25387;final-crs_9;9842;745
25394;final-crs_0;9812;629
25394;final-crs_10;9843;980
25405;final-crs_1;9852;681
25414;meat_1;9896;
25432;final-crs_5;9815;1382
25448;meat_0;9901;
25456;final-crs_7;9856;565
25469;final-crs_11;9817;69
25469;meat_1;9903;
25492;gate-keeper;10268;
25493;gate-keeper;10269;
25497;vege_0;10268;
25513;meat_0;9906;
25521;meat_1;9915;
25543;final-crs_4;9857;158
25545;final-crs_6;9865;330
25576;meat_0;9917;
25577;meat_1;9920;
25603;final-crs_9;9802;176
25608;final-crs_2;9818;1130
25609;final-crs_12;9821;117
25620;final-crs_3;9872;1218
25632;final-crs_0;9822;861
25632;meat_1;9922;
25635;final-crs_10;9803;584
25636;final-crs_8;9874;1100
25637;final-crs_1;9879;448
25638;meat_0;9925;
25642;gate-keeper;10312;
25643;vege_1;10312;
25643;gate-keeper;10313;
25644;gate-keeper;10314;
25645;gate-keeper;10315;
25646;gate-keeper;10316;
25647;vege_0;10313;
25648;frui_1;10314;
25649;frui_0;10316;
25652;vege_1;10315;
25673;final-crs_5;9824;71
25692;meat_1;9928;
25694;meat_0;9934;
25700;final-crs_11;9827;102
25702;final-crs_7;9880;139
25742;final-crs_4;9881;537
25757;meat_0;9938;
25758;meat_1;9941;
25780;final-crs_6;9830;258
25813;meat_0;9955;
25818;meat_1;9961;
25829;final-crs_12;9831;1161
25839;final-crs_10;9886;1209
25842;final-crs_1;9887;340
25848;final-crs_9;9895;694
25852;final-crs_0;9835;988
25857;final-crs_2;9898;212
25872;final-crs_3;9837;911
25873;meat_0;9962;
25880;meat_1;9972;
25919;final-crs_8;9899;1206
25931;final-crs_7;9907;164
25935;final-crs_5;9839;1317
25935;meat_0;9987;
25938;meat_1;9989;
25940;final-crs_11;9840;394
25943;final-crs_4;9909;429
25983;gate-keeper;10423;
25984;gate-keeper;10424;
25985;vege_0;10423;
25985;gate-keeper;10425;
25987;vege_1;10424;
25995;meat_1;9991;
25997;meat_0;9997;
26038;final-crs_6;9911;848
26046;meat_1;9998;
26065;meat_0;10001;
26073;final-crs_2;9912;331
26085;final-crs_9;9845;532
26088;final-crs_1;9846;222
26090;final-crs_12;9913;565
26093;final-crs_10;9918;531
26098;final-crs_3;9921;1546
26106;meat_1;10005;
26112;final-crs_0;9923;820
26125;meat_0;10006;
26155;final-crs_8;9808;241
26164;final-crs_7;9847;357
26166;meat_1;10009;
26173;final-crs_11;9849;1278
26181;final-crs_4;9924;624
26189;meat_0;10010;
26212;final-crs_5;9931;375
26228;meat_1;10011;
26257;meat_0;10013;
26280;gate-keeper;10767;
26285;gate-keeper;10768;
26290;vege_0;10768;
26297;meat_1;10015;
26303;final-crs_0;9850;1174
26307;final-crs_6;9932;636
26310;final-crs_1;9851;867
26319;final-crs_12;9933;2008
26321;final-crs_10;9823;1022
26322;meat_0;10016;
26332;final-crs_2;9937;1085
26333;final-crs_3;9853;846
26338;final-crs_9;9940;351
26356;meat_1;10026;
26374;meat_0;10220;
26382;final-crs_8;9854;869
26401;final-crs_4;9943;1138
26404;final-crs_7;9946;858
26412;meat_1;10269;
26421;meat_0;10425;
26445;final-crs_11;9947;2058
26452;final-crs_5;9859;69
26471;meat_1;10767;
26530;final-crs_1;9860;801
26535;final-crs_3;9950;2157
26535;final-crs_6;9953;96
26563;final-crs_0;9954;1229
26570;final-crs_10;9862;342
26572;final-crs_12;9957;1477
26588;final-crs_2;9863;1563
26608;final-crs_9;9958;216
26640;final-crs_7;9959;338
26643;final-crs_4;9864;523
26670;final-crs_8;9866;821
26678;final-crs_5;9960;837
26702;final-crs_11;9964;228
26737;final-crs_1;9966;1174
26763;final-crs_3;9867;490
26787;final-crs_9;9973;1041
26796;final-crs_0;9869;947
26798;final-crs_10;9826;485
26809;final-crs_12;9974;828
26811;final-crs_6;9977;908
26830;final-crs_2;9978;175
26878;final-crs_7;9870;401
26882;final-crs_4;9871;2094
26885;final-crs_5;9979;1274
26894;gate-keeper;10956;
26895;gate-keeper;10957;
26896;gate-keeper;10958;
26897;vege_1;10956;
26897;meat_0;10957;
26897;gate-keeper;10959;
26900;frui_0;10958;
26915;final-crs_8;9834;195
26937;final-crs_11;9981;431
26951;meat_1;10959;
26983;final-crs_3;9982;1197
27003;final-crs_0;9873;1429
27003;final-crs_9;9984;932
27006;final-crs_1;9875;681
27062;final-crs_12;9985;659
27065;final-crs_6;9988;187
27071;final-crs_10;9876;1286
27089;final-crs_7;9882;826
27111;final-crs_2;9992;101
27116;final-crs_8;9993;1136
27129;final-crs_4;9884;576
27170;final-crs_5;9885;791
27184;final-crs_11;10000;870
27185;final-crs_3;10002;281
27192;gate-keeper;11050;
27193;gate-keeper;11051;
27194;gate-keeper;11052;
27195;frui_0;11051;
27195;gate-keeper;11053;
27200;vege_1;11050;
27203;vege_0;11052;
27210;vege_1;11053;
27242;final-crs_0;10004;362
27260;final-crs_1;10012;280
27267;final-crs_9;9888;683
27327;final-crs_2;9889;425
27329;final-crs_6;10017;1333
27332;final-crs_10;10018;1193
27342;final-crs_7;9890;1020
27355;final-crs_12;10019;557
27360;final-crs_8;9893;680
27386;final-crs_4;10020;248
27389;final-crs_3;10021;985
27414;final-crs_11;10028;1205
27437;final-crs_5;9897;2085
27462;final-crs_0;9836;593
27480;final-crs_1;9900;1379
27490;final-crs_9;9838;741
27561;final-crs_6;9902;483
27566;final-crs_2;9904;352
27572;final-crs_3;9905;1318
27573;gate-keeper;11173;
27574;gate-keeper;11174;
27577;frui_1;11174;
27589;final-crs_10;9908;1084
27592;final-crs_12;10125;2419
27592;meat_1;11173;
27601;final-crs_7;9910;123
27609;final-crs_8;9914;155
27622;final-crs_4;9916;945
27662;final-crs_11;9919;89
27709;final-crs_5;9926;541
27728;final-crs_0;9927;576
27750;final-crs_1;9844;909
27772;final-crs_6;9929;265
27775;final-crs_9;9930;1970
27789;final-crs_2;9935;1107
27811;final-crs_12;9848;1458
27829;gate-keeper;11254;
27830;gate-keeper;11255;
27831;final-crs_3;9936;429
27831;vege_0;11254;
27831;vege_1;11255;
27837;final-crs_7;9939;1518
27842;final-crs_10;9942;481
27862;final-crs_4;9944;712
27871;final-crs_8;9945;115
27925;final-crs_5;9948;752
27928;final-crs_11;9949;295
27953;final-crs_1;9951;429
27990;final-crs_0;9952;203
28013;final-crs_6;9855;1146
28027;final-crs_9;9956;445
28041;final-crs_2;9963;1526
28074;final-crs_8;9858;403
28075;final-crs_10;9965;123
28079;final-crs_12;9967;538
28084;final-crs_7;9968;219
28092;gate-keeper;11336;
28093;gate-keeper;11337;
28094;gate-keeper;11338;
28095;vege_1;11336;
28096;final-crs_4;9969;885
28096;vege_0;11337;
28097;frui_0;11338;
28098;final-crs_3;9970;1369
28102;final-crs_11;9971;519
28168;final-crs_1;9975;965
28187;final-crs_5;9976;615
28206;final-crs_0;9861;2174
28222;gate-keeper;11379;
28223;gate-keeper;11380;
28228;frui_1;11379;
28249;final-crs_6;9980;73
28258;meat_0;11380;
28268;final-crs_11;9983;101
28273;final-crs_9;9986;514
28292;final-crs_2;9990;323
28302;final-crs_7;9994;892
28308;final-crs_8;9868;1730
28311;final-crs_12;9995;952
28314;final-crs_4;9996;1409
28338;final-crs_3;9999;396
28342;final-crs_10;10003;1198
28422;gate-keeper;11440;
28423;vege_0;11440;
28423;gate-keeper;11441;
28424;gate-keeper;11442;
28425;gate-keeper;11443;
28426;vege_1;11441;
28426;frui_1;11443;
28433;vege_0;11442;
28441;final-crs_1;10007;775
28442;final-crs_5;9877;739
28449;final-crs_0;10008;577
28468;final-crs_6;10014;1137
28515;final-crs_9;10022;1284
28522;final-crs_11;10023;816
28542;final-crs_3;10024;113
28542;final-crs_7;10025;404
28542;final-crs_8;10027;400
28551;final-crs_2;10029;500
28587;final-crs_12;9878;73
28589;final-crs_4;10126;1490
28595;final-crs_10;10127;449
28648;final-crs_5;9883;597
28670;final-crs_0;9891;962
28683;final-crs_1;10218;180
28717;final-crs_6;10219;1172
28717;gate-keeper;11533;
28718;vege_0;11533;
28718;gate-keeper;11534;
28719;vege_1;11534;
28719;gate-keeper;11535;
28720;gate-keeper;11536;
28723;frui_1;11535;
28724;frui_0;11536;
28729;final-crs_9;9892;1309
28731;final-crs_11;9894;1234
28762;gate-keeper;11547;
28763;gate-keeper;11548;
28764;gate-keeper;11549;
28765;gate-keeper;11550;
28766;gate-keeper;11551;
28768;vege_0;11547;
28769;vege_1;11548;
28778;vege_0;11549;
28779;vege_1;11550;
28783;final-crs_12;9896;1335
28786;final-crs_8;9901;181
28789;final-crs_3;9903;1082
28808;final-crs_2;10268;773
28808;final-crs_4;9906;1422
28814;meat_0;11551;
28826;final-crs_7;9915;298
28844;final-crs_5;9917;729
28874;final-crs_10;9920;419
28922;final-crs_1;9922;348
28936;final-crs_0;9925;1342
28965;final-crs_11;10312;550
28972;final-crs_6;10313;264
28987;final-crs_9;10314;1172
29011;final-crs_3;10316;687
29012;gate-keeper;11628;
29013;gate-keeper;11629;
29016;meat_1;11628;
29018;vege_0;11629;
29031;final-crs_8;10315;932
29041;final-crs_12;9928;560
29043;final-crs_2;9934;444
29048;final-crs_4;9938;1158
29066;final-crs_7;9941;970
29085;final-crs_5;9955;1322
29095;final-crs_10;9961;285
29164;gate-keeper;11674;
29165;gate-keeper;11675;
29166;frui_0;11675;
29166;gate-keeper;11676;
29170;vege_0;11676;
29174;meat_0;11674;
29183;final-crs_1;9962;627
29218;final-crs_0;9972;431
29219;final-crs_6;9987;201
29223;final-crs_9;9989;137
29224;final-crs_11;10423;325
29246;final-crs_3;10424;1487
29254;final-crs_8;9991;593
29273;final-crs_4;9997;246
29282;final-crs_12;9998;97
29291;final-crs_2;10001;1200
29294;gate-keeper;11716;
29299;frui_0;11716;
29309;final-crs_5;10005;737
29340;final-crs_7;10006;977
29352;final-crs_10;10009;255
29381;final-crs_1;10010;1041
29452;final-crs_0;10011;694
29463;final-crs_6;10013;1236
29468;final-crs_11;10768;1163
29480;final-crs_9;10015;1484
29485;final-crs_8;10016;885
29485;final-crs_12;10026;257
29521;final-crs_3;10220;597
29524;final-crs_4;10269;1041
29536;final-crs_5;10425;946
29538;final-crs_2;10767;167
29581;final-crs_7;10956;1280
29597;gate-keeper;11811;
29598;gate-keeper;11812;
29601;vege_0;11811;
29602;frui_0;11812;
29610;final-crs_10;10957;251
29633;final-crs_1;10958;612
29689;final-crs_12;10959;1396
29692;final-crs_0;11051;1367
29692;final-crs_9;11050;61
29698;final-crs_6;11052;1590
29714;final-crs_11;11053;1004
29732;final-crs_8;11174;1542
29755;final-crs_3;11173;598
29775;final-crs_2;11254;1997
29798;final-crs_4;11255;1161
29815;final-crs_5;11336;478
29864;final-crs_7;11337;150
29873;final-crs_10;11338;262
29895;final-crs_9;11379;633
29903;final-crs_0;11380;1284
29904;final-crs_12;11440;1392
29911;final-crs_1;11441;993
29942;final-crs_11;11443;818
29950;final-crs_6;11442;720
29955;gate-keeper;11920;
29956;gate-keeper;11921;
29957;gate-keeper;11922;
29958;vege_1;11920;
29958;gate-keeper;11923;
29959;gate-keeper;11924;
29960;frui_1;11924;
29960;gate-keeper;11925;
29965;vege_0;11922;
29967;vege_1;11923;
29970;meat_1;11921;
29979;final-crs_8;11533;444
29981;meat_0;11925;
30009;final-crs_3;11534;190
30022;final-crs_5;11535;766
30027;final-crs_4;11536;2000
30031;final-crs_2;11547;903
30103;final-crs_10;11548;1135
30128;final-crs_7;11549;981
30131;final-crs_9;11550;902
30133;gate-keeper;11977;
30134;gate-keeper;11978;
30135;gate-keeper;11979;
30137;vege_0;11977;
30139;frui_0;11978;
30143;meat_1;11979;
30156;final-crs_0;11551;1300
30156;final-crs_12;11628;259
30157;final-crs_1;11629;286
30204;final-crs_11;11675;1686
30226;final-crs_6;11676;622
30251;final-crs_5;11674;191
30253;final-crs_8;11716;658
30271;final-crs_2;11811;343
30277;final-crs_4;11812;171
30280;final-crs_3;11920;885
30315;final-crs_10;11924;203
30344;final-crs_12;11922;614
30353;final-crs_9;11923;293
30354;final-crs_7;11921;787
30373;final-crs_0;11925;991
30416;final-crs_1;11977;174
30429;final-crs_11;11978;800
30450;final-crs_6;11979;303
30524;gate-keeper;12101;
30526;vege_0;12101;
30557;final-crs_8;12101;659
30854;gate-keeper;12206;
30857;vege_0;12206;
30876;final-crs_0;12206;1446
31123;gate-keeper;12292;
31127;frui_1;12292;
31142;gate-keeper;12298;
31143;vege_0;12298;
31158;final-crs_3;12292;1573
31175;final-crs_1;12298;205
31409;gate-keeper;12378;
31410;gate-keeper;12379;
31411;gate-keeper;12380;
31412;gate-keeper;12381;
31413;vege_1;12378;
31413;gate-keeper;12382;
31414;final-crs_6;12378;437
31414;gate-keeper;12383;
31416;frui_1;12381;
31417;frui_0;12382;
31419;vege_0;12380;
31421;meat_1;12379;
31426;final-crs_11;12381;323
31434;meat_0;12383;
31441;final-crs_5;12382;245
31469;final-crs_9;12380;1454
31470;final-crs_2;12379;553
31534;final-crs_7;12383;1394
31743;gate-keeper;12483;
31744;gate-keeper;12484;
31745;frui_0;12483;
31745;gate-keeper;12485;
31746;vege_1;12484;
31746;gate-keeper;12486;
31747;gate-keeper;12487;
31748;gate-keeper;12488;
31752;frui_0;12486;
31765;final-crs_7;12483;526
31783;final-crs_10;12484;520
31784;meat_1;12485;
31792;meat_0;12487;
31797;final-crs_12;12486;140
31814;final-crs_0;12485;1049
31824;final-crs_8;12487;463
31831;meat_1;12488;
31847;final-crs_3;12488;714
32127;gate-keeper;12611;
32142;meat_0;12611;
32151;final-crs_4;12611;297
32343;gate-keeper;12679;
32344;vege_1;12679;
32370;final-crs_11;12679;84
32495;gate-keeper;12725;
32496;gate-keeper;12726;
32497;vege_1;12725;
32504;final-crs_10;12725;1022
32531;meat_1;12726;
32566;final-crs_1;12726;662
32626;gate-keeper;12768;
32631;vege_1;12768;
32635;final-crs_6;12768;996
33061;gate-keeper;12905;
33063;frui_0;12905;
33067;final-crs_4;12905;1096
33201;gate-keeper;12948;
33202;gate-keeper;12949;
33203;gate-keeper;12950;
33207;vege_0;12948;
33207;frui_0;12949;
33210;final-crs_9;12948;1153
33228;final-crs_10;12949;446
33228;meat_1;12950;
33279;final-crs_11;12950;1471
33489;gate-keeper;13044;
33524;meat_0;13044;
33527;final-crs_3;13044;1322
34002;gate-keeper;13204;
34003;gate-keeper;13205;
34004;gate-keeper;13206;
34005;gate-keeper;13207;
34006;vege_1;13204;
34006;frui_0;13206;
34006;frui_1;13207;
34011;vege_0;13205;
34036;final-crs_3;13204;718
34061;final-crs_11;13206;1301
34070;final-crs_8;13207;2409
34085;gate-keeper;13234;
34089;final-crs_7;13205;1216
34117;meat_0;13234;
34119;final-crs_5;13234;1089
34400;gate-keeper;13332;
34401;gate-keeper;13333;
34402;gate-keeper;13334;
34405;vege_1;13332;
34409;frui_0;13334;
34410;meat_1;13333;
34426;final-crs_6;13332;1911
34448;final-crs_4;13334;572
34470;final-crs_11;13333;970
34686;gate-keeper;13425;
34689;vege_1;13425;
34705;final-crs_11;13425;952
34934;gate-keeper;13493;
34935;gate-keeper;13494;
34936;gate-keeper;13495;
34937;gate-keeper;13496;
34938;vege_0;13495;
34938;gate-keeper;13497;
34939;gate-keeper;13498;
34940;frui_1;13496;
34940;gate-keeper;13499;
34941;gate-keeper;13500;
34942;frui_0;13497;
34942;gate-keeper;13501;
34943;gate-keeper;13502;
34944;gate-keeper;13503;
34946;final-crs_4;13495;638
34947;vege_0;13501;
34947;frui_1;13498;
34949;frui_0;13499;
34953;frui_1;13503;
34976;meat_0;13493;
34982;meat_1;13494;
34998;gate-keeper;13520;
34999;vege_1;13520;
34999;gate-keeper;13521;
35000;gate-keeper;13522;
35001;frui_1;13522;
35001;gate-keeper;13523;
35002;gate-keeper;13524;
35005;vege_0;13524;
35008;final-crs_10;13496;897
35012;final-crs_2;13497;223
35025;meat_0;13500;
35044;final-crs_3;13501;173
35049;meat_1;13502;
35063;final-crs_9;13498;161
35067;final-crs_7;13499;790
35084;meat_0;13521;
35099;final-crs_1;13503;245
35101;final-crs_5;13493;623
35109;final-crs_12;13494;1380
35117;meat_1;13523;
35130;final-crs_8;13520;1385
35154;final-crs_11;13522;389
35162;final-crs_6;13524;960
35166;final-crs_0;13500;1249
35198;final-crs_4;13502;122
35243;final-crs_10;13521;1487
35259;gate-keeper;13603;
35260;gate-keeper;13604;
35261;vege_0;13603;
35261;gate-keeper;13605;
35262;gate-keeper;13606;
35263;vege_1;13606;
35263;gate-keeper;13607;
35264;frui_1;13607;
35264;gate-keeper;13608;
35265;gate-keeper;13609;
35267;final-crs_2;13523;546
35269;frui_0;13608;
35271;frui_1;13609;
35278;final-crs_9;13603;765
35282;final-crs_3;13606;152
35290;meat_1;13604;
35291;final-crs_7;13607;1501
35308;final-crs_5;13608;713
35321;meat_0;13605;
35335;final-crs_1;13609;647
35349;final-crs_8;13604;783
35355;final-crs_12;13605;729
35576;gate-keeper;13706;
35577;frui_1;13706;
35577;gate-keeper;13707;
35578;gate-keeper;13708;
35582;vege_1;13707;
35583;vege_0;13708;
35591;final-crs_12;13706;626
35615;final-crs_11;13707;669
35669;final-crs_0;13708;195
35863;gate-keeper;13798;
35864;vege_0;13798;
35864;gate-keeper;13799;
35865;frui_1;13799;
35886;final-crs_12;13798;400
35906;final-crs_0;13799;990
35923;gate-keeper;13816;
35924;gate-keeper;13817;
35925;gate-keeper;13818;
35930;vege_0;13816;
35930;vege_1;13817;
35940;vege_1;13818;
35951;final-crs_7;13816;663
35967;final-crs_10;13817;880
35973;final-crs_3;13818;131
36011;gate-keeper;13843;
36012;gate-keeper;13844;
36015;frui_0;13843;
36016;frui_1;13844;
36049;final-crs_11;13843;985
36091;final-crs_8;13844;403
36177;gate-keeper;13896;
36187;vege_0;13896;
36191;final-crs_7;13896;202
36504;gate-keeper;13998;
36545;meat_0;13998;
36622;final-crs_8;13998;626
36801;gate-keeper;14094;
36806;vege_0;14094;
36817;final-crs_12;14094;1488
36919;gate-keeper;14131;
36926;vege_0;14131;
36949;final-crs_5;14131;1367
37069;gate-keeper;14168;
37070;gate-keeper;14169;
37071;gate-keeper;14170;
37072;vege_0;14170;
37072;gate-keeper;14171;
37073;frui_1;14168;
37073;gate-keeper;14172;
37074;frui_0;14169;
37074;gate-keeper;14173;
37075;gate-keeper;14174;
37076;gate-keeper;14175;
37077;gate-keeper;14176;
37078;vege_1;14171;
37078;gate-keeper;14177;
37079;frui_1;14172;
37079;gate-keeper;14178;
37080;frui_0;14173;
37081;vege_0;14175;
37081;meat_1;14178;
37086;frui_1;14174;
37087;vege_1;14177;
37087;frui_0;14176;
37145;final-crs_0;14170;549
37149;final-crs_5;14168;689
37169;final-crs_4;14169;433
37180;final-crs_10;14171;1094
37185;final-crs_9;14172;621
37189;final-crs_7;14173;1011
37201;final-crs_6;14175;616
37202;final-crs_11;14178;2671
37222;final-crs_2;14174;968
37236;final-crs_1;14177;479
37253;final-crs_3;14176;1101
37351;gate-keeper;14255;
37352;vege_0;14255;
37352;gate-keeper;14256;
37353;gate-keeper;14257;
37354;gate-keeper;14258;
37355;frui_1;14257;
37355;gate-keeper;14259;
37356;gate-keeper;14260;
37357;frui_0;14260;
37357;gate-keeper;14261;
37358;gate-keeper;14262;
37359;gate-keeper;14263;
37360;frui_1;14261;
37360;gate-keeper;14264;
37362;vege_0;14258;
37362;vege_1;14259;
37363;frui_0;14263;
37365;meat_0;14256;
37366;frui_1;14264;
37370;vege_1;14262;
37385;final-crs_4;14255;428
37393;final-crs_9;14257;1068
37398;final-crs_11;14260;1442
37405;final-crs_5;14261;415
